2024-05-17 04:58:14,5708,5631,1126,5644,420,5568,234,5564,141
2024-05-17 05:58:14,5716,5672,1148,5668,439,5601,254,5553,145
2024-05-17 06:58:14,5672,5616,918,5601,399,5576,250,5476,141
2024-05-17 07:58:14,5710,5671,1029,5624,432,5601,253,5543,144
2024-05-17 08:58:14,5686,5616,1124,5603,445,5611,253,5551,146
2024-05-17 09:58:14,5706,5652,1085,5650,435,5628,265,5537,151
2024-05-17 10:58:14,5697,5640,975,5628,424,5623,267,5535,154
2024-05-17 11:58:14,5714,5667,1010,5665,497,5655,270,5567,147
2024-05-17 12:58:14,5682,5635,1155,5592,509,5602,267,5495,147
2024-05-17 13:58:14,5688,5660,1111,5635,528,5599,292,5501,147
2024-05-17 14:58:14,5683,5634,881,5621,423,5597,267,5523,139
2024-05-17 15:58:14,5689,5639,957,5640,402,5637,269,5549,147
2024-05-17 16:58:14,5698,5640,1119,5649,402,5626,266,5549,144
2024-05-17 17:58:14,5704,5651,1115,5667,413,5652,286,5578,161
2024-05-17 18:58:14,5700,5655,1061,5633,404,5608,290,5595,168
2024-05-17 19:58:14,5705,5665,961,5635,446,5642,295,5590,165
2024-05-17 20:58:14,5690,5649,1198,5628,480,5619,289,5611,165
2024-05-17 21:58:14,5716,5683,1207,5656,575,5662,293,5634,180
2024-05-17 22:58:14,5704,5659,1063,5650,523,5649,287,5627,168
2024-05-17 23:58:14,5706,5684,1000,5661,499,5667,287,5646,163
2024-05-18 00:58:14,5705,5675,1167,5661,471,5631,271,5618,166
2024-05-18 01:58:14,5671,5631,1235,5632,483,5592,291,5576,171
2024-05-18 02:58:14,5683,5645,1079,5638,455,5614,294,5590,170
2024-05-18 03:58:14,5706,5619,1059,5677,471,5644,312,5646,177
2024-05-18 04:58:14,5711,5657,1186,5675,544,5653,303,5637,181
2024-05-18 05:58:14,5710,5674,1264,5671,571,5660,323,5655,195
2024-05-18 06:58:14,5703,5676,1109,5667,544,5652,333,5602,187
2024-05-18 07:58:14,5692,5667,946,5606,470,5651,315,5628,191
2024-05-18 08:58:14,5678,5650,1125,5626,474,5627,303,5600,181
2024-05-18 09:58:14,5681,5641,1213,5645,501,5649,314,5622,179
2024-05-18 10:58:14,5684,5635,1076,5653,461,5649,322,5628,180
2024-05-18 11:58:14,5671,5624,957,5641,438,5631,310,5628,183
2024-05-18 12:58:14,5683,5644,1135,5649,473,5643,312,5610,184
2024-05-18 13:58:14,5649,5605,1185,5600,467,5557,302,5579,193
2024-05-18 14:58:14,5652,5597,1075,5597,438,5593,298,5588,186
2024-05-18 15:58:14,5630,5564,953,5578,429,5591,290,5577,195
2024-05-18 16:58:14,5680,5606,1127,5630,461,5645,292,5627,204
2024-05-18 17:58:14,5678,5599,1209,5628,496,5646,299,5629,210
2024-05-18 18:58:14,5673,5625,1163,5608,495,5636,312,5624,212
2024-05-18 19:58:14,5690,5652,969,5609,479,5637,316,5649,211
2024-05-18 20:58:14,5687,5639,1102,5602,490,5628,295,5632,200
2024-05-18 21:58:14,5686,5657,1227,5592,485,5628,313,5652,210
2024-05-18 22:58:14,5675,5646,1247,5623,515,5619,314,5635,211
2024-05-18 23:58:14,5684,5646,1063,5632,490,5617,318,5638,214
2024-05-19 00:58:14,5673,5635,1103,5611,500,5598,319,5626,207
2024-05-19 01:58:14,5646,5613,1267,5611,527,5556,319,5552,207
2024-05-19 02:58:14,5647,5606,1240,5602,525,5552,333,5586,212
2024-05-19 03:58:14,5661,5633,1060,5619,501,5557,318,5617,217
2024-05-19 04:58:14,5663,5611,1098,5618,513,5598,338,5623,215
2024-05-19 05:58:14,5657,5611,1291,5618,536,5601,341,5616,213
2024-05-19 06:58:14,5676,5611,1301,5624,548,5611,364,5628,228
2024-05-19 07:58:14,5654,5597,1067,5608,551,5610,358,5591,230
2024-05-19 08:58:14,5650,5609,1110,5581,564,5600,350,5578,222
2024-05-19 09:58:14,5677,5645,1296,5625,599,5630,362,5605,228
2024-05-19 10:58:14,5672,5607,1278,5608,586,5629,370,5607,228
2024-05-19 11:58:14,5681,5648,1108,5620,557,5635,369,5607,227
2024-05-19 12:58:14,5681,5647,1199,5632,583,5626,383,5596,237
2024-05-19 13:58:14,5630,5598,1349,5593,568,5577,378,5537,224
2024-05-19 14:58:14,5577,5544,1337,5511,532,5504,373,5479,229
2024-05-19 15:58:14,5645,5595,1272,5613,524,5591,380,5539,232
2024-05-19 16:58:14,5653,5487,1183,5611,557,5586,381,5584,239
2024-05-19 17:58:14,5663,5598,1370,5625,580,5597,373,5601,246
2024-05-19 18:58:14,5648,5586,1455,5602,602,5602,395,5583,255
2024-05-19 19:58:14,5667,5627,1394,5608,596,5626,403,5616,264
2024-05-19 20:58:14,5688,5627,1314,5518,556,5615,395,5630,264
2024-05-19 21:58:14,5674,5626,1347,5614,565,5639,366,5623,249
2024-05-19 22:58:14,5665,5640,1328,5598,578,5624,380,5614,249
2024-05-19 23:58:14,5671,5633,1308,5625,571,5631,388,5626,255
2024-05-20 00:58:14,5629,5582,1262,5564,570,5578,385,5574,256
2024-05-20 01:58:14,5674,5635,1364,5621,575,5608,372,5617,253
2024-05-20 02:58:14,5642,5540,1482,5605,576,5477,365,5560,257
2024-05-20 03:58:14,5640,5602,1444,5592,613,5570,386,5576,265
2024-05-20 04:58:14,5635,5576,1281,5580,615,5561,384,5554,258
2024-05-20 05:58:14,5659,5608,1400,5615,632,5602,387,5581,255
2024-05-20 06:58:14,5646,5578,1525,5534,619,5569,367,5584,236
2024-05-20 07:58:14,5633,5593,1420,5589,607,5572,354,5581,220
2024-05-20 08:58:14,5587,5550,1266,5524,577,5551,338,5519,207
2024-05-20 09:58:14,5626,5572,1350,5568,608,5578,361,5581,205
2024-05-20 10:58:14,5606,5556,1449,5526,590,5550,367,5557,218
2024-05-20 11:58:14,5624,5559,1451,5579,591,5578,374,5574,223
2024-05-20 12:58:14,5594,5511,1345,5549,597,5478,379,5536,226
2024-05-20 13:58:14,5569,5515,1291,5514,607,5523,366,5499,209
2024-05-20 14:58:14,5555,5486,1365,5506,605,5487,368,5384,204
2024-05-20 15:58:14,5553,5459,1438,5490,622,5490,392,5481,211
2024-05-20 16:58:14,5562,5502,1348,5480,623,5490,387,5487,225
2024-05-20 17:58:14,5560,5508,1236,5499,599,5508,385,5506,226
2024-05-20 18:58:14,5578,5515,1380,5491,606,5513,395,5502,226
2024-05-20 19:58:14,5580,5517,1449,5481,594,5512,401,5518,223
2024-05-20 20:58:14,5572,5526,1351,5493,550,5506,390,5529,219
2024-05-20 21:58:14,5587,5550,1236,5520,541,5508,379,5540,224
2024-05-20 22:58:14,5571,5531,1365,5500,555,5480,376,5513,236
2024-05-20 23:58:14,5543,5502,1493,5476,592,5472,376,5498,240
2024-05-21 00:58:14,5548,5496,1402,5487,571,5450,373,5441,240
2024-05-21 01:58:14,5572,5500,1292,5524,571,5461,376,5521,247
2024-05-21 02:58:14,5569,5480,1346,5505,576,5482,364,5492,244
2024-05-21 03:58:14,5552,5488,1501,5478,612,5473,371,5481,247
2024-05-21 04:58:14,5569,5504,1428,5491,609,5481,371,5477,241
2024-05-21 05:58:14,5496,5451,1275,5399,555,5410,356,5436,239
2024-05-21 06:58:14,5561,5500,1381,5464,566,5483,350,5491,248
2024-05-21 07:58:14,5563,5436,1452,5492,606,5498,361,5484,252
2024-05-21 08:58:14,5548,5513,1429,5487,594,5473,371,5482,254
2024-05-21 09:58:14,5533,5491,1267,5487,543,5460,368,5448,244
2024-05-21 10:58:14,5539,5480,1322,5476,539,5464,356,5434,243
2024-05-21 11:58:14,5549,5474,1427,5418,528,5448,351,5467,241
2024-05-21 12:58:14,5545,5474,1420,5498,563,5440,351,5445,249
2024-05-21 13:58:14,5402,5348,1312,5347,505,5334,346,5309,225
2024-05-21 14:58:14,5458,5399,1167,5393,533,5398,314,5372,213
2024-05-21 15:58:14,5469,5297,1295,5395,541,5426,314,5397,218
2024-05-21 16:58:14,5501,5403,1441,5415,561,5431,325,5412,225
2024-05-21 17:58:14,5505,5411,1270,5422,511,5366,305,5412,223
2024-05-21 18:58:14,5490,5426,1177,5406,493,5427,305,5406,211
2024-05-21 19:58:14,5492,5444,1412,5281,502,5417,310,5425,219
2024-05-21 20:58:14,5517,5443,1472,5393,540,5424,330,5437,218
2024-05-21 21:58:14,5503,5446,1368,5385,531,5398,331,5432,225
2024-05-21 22:58:14,5519,5464,1265,5433,516,5415,323,5437,221
2024-05-21 23:58:14,5507,5458,1366,5446,567,5413,328,5402,221
2024-05-22 00:58:14,5493,5456,1479,5406,599,5383,328,5383,214
2024-05-22 01:58:14,5471,5407,1426,5405,613,5252,339,5390,227
2024-05-22 02:58:14,5487,5419,1301,5417,587,5366,341,5404,216
2024-05-22 03:58:14,5490,5358,1358,5420,607,5373,345,5424,215
2024-05-22 04:58:14,5492,5419,1542,5437,612,5398,348,5407,215
2024-05-22 05:58:14,5475,5408,1481,5395,589,5405,379,5332,199
2024-05-22 06:58:14,5490,5407,1323,5405,577,5395,385,5413,210
2024-05-22 07:58:14,5453,5382,1350,5325,584,5368,388,5373,213
2024-05-22 08:58:14,5508,5431,1481,5426,612,5423,395,5416,226
2024-05-22 09:58:14,5500,5408,1460,5406,597,5427,403,5399,224
2024-05-22 10:58:14,5510,5462,1356,5419,578,5448,410,5393,230
2024-05-22 11:58:14,5474,5412,1240,5395,563,5389,377,5379,214
2024-05-22 12:58:14,5461,5417,1378,5386,550,5370,370,5374,221
2024-05-22 13:58:14,5403,5358,1387,5314,540,5272,360,5207,219
2024-05-22 14:58:14,5388,5316,1244,5344,507,5311,332,5275,208
2024-05-22 15:58:14,5412,5315,1159,5363,492,5317,328,5307,209
2024-05-22 16:58:14,5421,5318,1291,5374,519,5335,338,5335,226
2024-05-22 17:58:14,5414,5337,1408,5348,538,5332,355,5339,244
2024-05-22 18:58:14,5451,5384,1353,5351,522,5370,363,5347,250
2024-05-22 19:58:14,5427,5357,1195,5307,515,5328,361,5343,255
2024-05-22 20:58:14,5425,5379,1309,5299,535,5369,359,5345,253
2024-05-22 21:58:14,5451,5394,1412,5353,575,5386,354,5381,257
2024-05-22 22:58:14,5443,5386,1410,5370,585,5385,376,5385,258
2024-05-22 23:58:14,5451,5406,1216,5365,521,5374,361,5367,254
2024-05-23 00:58:14,5393,5324,1298,5340,529,5287,339,5301,246
2024-05-23 01:58:14,5407,5369,1407,5345,533,5283,335,5272,240
2024-05-23 02:58:14,5388,5272,1375,5322,548,5258,349,5302,252
2024-05-23 03:58:14,5419,5333,1226,5353,502,5319,339,5311,227
2024-05-23 04:58:14,5422,5270,1304,5331,518,5336,333,5325,220
2024-05-23 05:58:14,5408,5335,1431,5336,540,5314,306,5320,218
2024-05-23 06:58:14,5384,5295,1382,5249,540,5313,331,5302,220
2024-05-23 07:58:14,5390,5307,1249,5286,522,5305,342,5286,224
2024-05-23 08:58:14,5360,5272,1291,5205,545,5278,345,5305,224
2024-05-23 09:58:14,5370,5281,1397,5290,551,5300,338,5302,221
2024-05-23 10:58:14,5384,5291,1371,5282,546,5295,340,5321,230
2024-05-23 11:58:14,5381,5304,1301,5295,516,5306,345,5307,232
2024-05-23 12:58:14,5403,5332,1308,5310,527,5267,341,5309,220
2024-05-23 13:58:14,5348,5247,1383,5264,519,5249,332,5223,212
2024-05-23 14:58:14,5349,5289,1441,5263,514,5204,330,5226,214
2024-05-23 15:58:14,5373,5289,1344,5266,515,5286,341,5269,231
2024-05-23 16:58:14,5380,5294,1257,5298,516,5263,337,5293,229
2024-05-23 17:58:14,5401,5332,1357,5275,504,5296,319,5296,226
2024-05-23 18:58:14,5398,5322,1442,5294,552,5274,340,5306,241
2024-05-23 19:58:14,5423,5348,1371,5310,549,5307,363,5312,241
2024-05-23 20:58:14,5395,5327,1285,5280,529,5265,353,5296,241
2024-05-23 21:58:14,5432,5376,1391,5342,552,5296,342,5337,235
2024-05-23 22:58:14,5410,5342,1438,5332,547,5305,345,5295,242
2024-05-23 23:58:14,5398,5344,1402,5318,567,5252,334,5303,244
2024-05-24 00:58:14,5387,5333,1256,5315,529,5283,337,5229,227
2024-05-24 01:58:14,5360,5298,1334,5301,507,5251,326,5236,219
2024-05-24 02:58:14,5384,5296,1493,5312,535,5269,334,5205,226
2024-05-24 03:58:14,5388,5304,1398,5331,552,5302,345,5280,234
2024-05-24 04:58:14,5387,5323,1346,5331,546,5306,359,5253,233
2024-05-24 05:58:14,5306,5253,1356,5243,540,5225,338,5198,208
2024-05-24 06:58:14,5388,5317,1449,5289,574,5312,351,5265,220
2024-05-24 07:58:14,5360,5236,1379,5265,581,5296,358,5243,232
2024-05-24 08:58:14,5339,5280,1340,5263,589,5261,367,5209,228
2024-05-24 09:58:14,5375,5293,1267,5304,596,5314,371,5244,225
2024-05-24 10:58:14,5374,5264,1359,5295,571,5311,352,5264,221
2024-05-24 11:58:14,5375,5305,1436,5237,525,5302,364,5229,221
2024-05-24 12:58:14,5350,5299,1338,5293,524,5252,370,5247,221
2024-05-24 13:58:14,5320,5260,1263,5239,516,5222,371,5210,221
2024-05-24 14:58:14,5343,5265,1337,5228,511,5266,353,5226,219
2024-05-24 15:58:14,5232,5172,1255,5165,496,5151,335,5152,207
2024-05-24 16:58:14,5310,5240,1211,5251,489,5225,343,5226,212
2024-05-24 17:58:14,5316,5208,1206,5247,474,5175,322,5224,218
2024-05-24 18:58:14,5345,5273,1272,5253,482,5272,326,5260,220
2024-05-24 19:58:14,5328,5239,1428,5247,496,5229,322,5251,223
2024-05-24 20:58:14,5350,5284,1445,5262,509,5220,322,5260,232
2024-05-24 21:58:14,5314,5248,1267,5191,508,5228,320,5242,227
2024-05-24 22:58:14,5309,5269,1308,5236,538,5243,322,5245,236
2024-05-24 23:58:14,5331,5268,1475,5244,563,5260,316,5250,241
2024-05-25 00:58:14,5336,5255,1403,5275,561,5248,327,5228,244
2024-05-25 01:58:14,5342,5291,1316,5278,540,5256,323,5237,239
2024-05-25 02:58:14,5339,5294,1354,5299,542,5252,317,5257,232
2024-05-25 03:58:14,5340,5282,1424,5264,565,5214,333,5256,238
2024-05-25 04:58:14,5313,5266,1268,5223,509,5236,315,5222,230
2024-05-25 05:58:14,5313,5257,1190,5254,507,5220,332,5162,218
2024-05-25 06:58:14,5309,5240,1313,5260,509,5249,333,5239,221
2024-05-25 07:58:14,5296,5218,1433,5230,495,5227,336,5194,224
2024-05-25 08:58:14,5325,5261,1474,5271,494,5282,332,5194,217
2024-05-25 09:58:14,5316,5270,1349,5257,482,5231,349,5225,220
2024-05-25 10:58:14,5317,5255,1305,5238,529,5222,324,5242,216
2024-05-25 11:58:14,5257,5179,1401,5166,558,5188,326,5173,213
2024-05-25 12:58:14,5319,5261,1425,5245,589,5261,328,5214,220
2024-05-25 13:58:14,5320,5177,1333,5259,570,5241,319,5224,208
2024-05-25 14:58:14,5303,5239,1292,5228,552,5241,326,5211,205
2024-05-25 15:58:14,5282,5225,1393,5200,532,5211,313,5153,209
2024-05-25 16:58:14,5342,5276,1491,5269,527,5253,342,5252,213
2024-05-25 17:58:14,5303,5212,1374,5150,501,5209,351,5203,213
2024-05-25 18:58:14,5275,5234,1304,5216,515,5189,352,5201,217
2024-05-25 19:58:14,5286,5217,1350,5233,534,5220,348,5203,219
2024-05-25 20:58:14,5299,5252,1444,5232,551,5225,343,5244,211
2024-05-25 21:58:14,5319,5251,1387,5213,556,5226,356,5227,227
2024-05-25 22:58:14,5294,5245,1283,5246,561,5223,348,5186,219
2024-05-25 23:58:14,5316,5257,1363,5237,546,5158,327,5245,220
2024-05-26 00:58:14,5305,5236,1471,5252,560,5233,352,5233,224
2024-05-26 01:58:14,5291,5243,1422,5223,533,5230,363,5207,222
2024-05-26 02:58:14,5292,5246,1295,5238,527,5223,364,5221,220
2024-05-26 03:58:14,5284,5233,1348,5220,520,5180,350,5207,217
2024-05-26 04:58:14,5294,5245,1516,5219,550,5242,362,5204,237
2024-05-26 05:58:14,5310,5205,1444,5242,557,5227,363,5202,246
2024-05-26 06:58:14,5309,5232,1298,5246,523,5246,355,5214,250
2024-05-26 07:58:14,5251,5179,1311,5180,508,5164,338,5171,241
2024-05-26 08:58:14,5271,5228,1456,5216,534,5206,340,5195,243
2024-05-26 09:58:14,5291,5182,1452,5185,544,5215,348,5194,251
2024-05-26 10:58:14,5296,5224,1306,5217,540,5203,348,5219,254
2024-05-26 11:58:14,5232,5187,1354,5157,527,5159,336,5079,235
2024-05-26 12:58:14,5223,5184,1458,5165,521,5152,329,5142,237
2024-05-26 13:58:14,5209,5151,1362,5091,513,5135,331,5145,245
2024-05-26 14:58:14,5215,5168,1257,5132,495,5143,337,5147,250
2024-05-26 15:58:14,5205,5113,1276,5151,518,5085,337,5109,241
2024-05-26 16:58:14,5191,5137,1373,5147,542,5098,336,5133,245
2024-05-26 17:58:14,5253,5172,1384,5160,543,5168,358,5160,248
2024-05-26 18:58:14,5248,5176,1307,5184,547,5182,362,5171,250
2024-05-26 19:58:14,5235,5176,1369,5140,513,5111,337,5136,237
2024-05-26 20:58:14,5222,5168,1398,5161,537,5143,337,5144,235
2024-05-26 21:58:14,5217,5156,1342,5136,518,5166,349,5135,231
2024-05-26 22:58:14,5236,5187,1274,5164,514,5186,349,5140,234
2024-05-26 23:58:14,5234,5178,1305,5176,535,5148,341,5157,235
2024-05-27 00:58:14,5197,5147,1423,5133,523,5136,348,5114,235
2024-05-27 01:58:14,5138,5069,1428,5056,519,5027,333,5057,235
2024-05-27 02:58:14,5171,5017,1427,5067,544,5070,355,5093,240
2024-05-27 03:58:14,5211,5064,1534,5094,625,5082,366,5079,249
2024-05-27 04:58:14,5257,5169,1560,5145,789,5119,383,5154,261
2024-05-27 05:58:14,5242,5166,1571,5125,869,5122,404,5143,265
2024-05-27 06:58:14,5250,5198,1590,5056,906,5123,415,5172,272
2024-05-27 07:58:14,5252,5190,1593,5101,1021,5122,430,5117,262
2024-05-27 08:58:14,5233,5181,1585,5137,1032,5111,455,5131,269
2024-05-27 09:58:14,5238,5204,1585,5161,1058,5118,528,5165,283
2024-05-27 10:58:14,5231,5176,1556,5172,1059,5125,667,5163,293
2024-05-27 11:58:14,5122,5064,1542,5062,1024,5006,724,4977,283
2024-05-27 12:58:14,5064,5020,1475,4998,987,4873,734,4950,290
2024-05-27 13:58:14,5095,5033,1408,5053,933,4943,775,4944,284
2024-05-27 14:58:14,5094,5028,1315,5043,775,4992,668,4977,296
2024-05-27 15:58:14,5098,5040,1291,5039,626,5016,536,4966,286
2024-05-27 16:58:14,5070,5017,1349,5020,538,5017,468,4945,269
2024-05-27 17:58:14,5065,5013,1373,5011,517,5008,440,4951,272
2024-05-27 18:58:14,5055,5004,1246,4980,494,4990,411,4942,262
2024-05-27 19:58:14,5063,5015,1216,4998,494,5022,386,4943,265
2024-05-27 20:58:14,5061,5024,1313,4993,475,5005,353,4946,260
2024-05-27 21:58:14,5062,5014,1338,5001,499,5000,350,4957,264
2024-05-27 22:58:14,5062,5030,1270,5009,486,5014,336,4959,280
2024-05-27 23:58:14,5044,5005,1237,4987,466,4975,317,4933,271
2024-05-28 00:58:14,5047,5001,1286,5007,476,4965,304,4856,257
2024-05-28 01:58:14,5061,5014,1320,5007,484,4998,314,4914,267
2024-05-28 02:58:14,5049,4986,1243,5014,469,4975,309,4946,267
2024-05-28 03:58:14,5058,5027,1284,5013,463,4986,306,4978,258
2024-05-28 04:58:14,5042,4977,1339,4980,453,4979,302,4976,253
2024-05-28 05:58:14,5053,4969,1321,4971,481,4964,302,4988,253
2024-05-28 06:58:14,4928,4843,1213,4839,464,4856,303,4849,244
2024-05-28 07:58:14,5087,5018,1323,5009,503,4991,314,5025,252
2024-05-28 08:58:14,5086,4882,1348,4977,525,4993,310,5004,246
2024-05-28 09:58:14,5055,4979,1320,4937,514,4962,292,4960,225
2024-05-28 10:58:14,5073,5011,1286,4949,520,4968,312,4986,232
2024-05-28 11:58:14,5067,4973,1261,4978,548,4969,335,4962,227
2024-05-28 12:58:14,4743,4696,1281,4617,479,4636,303,4648,209
2024-05-28 13:58:14,5036,4954,1346,4960,501,4944,334,4936,227
2024-05-28 14:58:14,4997,4645,1172,4926,496,4879,319,4886,222
2024-05-28 15:58:14,4996,4958,1311,4905,462,4884,313,4898,217
2024-05-28 16:58:14,4901,4821,1355,4853,499,4781,315,4796,218
2024-05-28 17:58:14,4995,4920,1433,4909,513,4904,322,4882,215
2024-05-28 18:58:14,5029,4831,1308,4662,462,4815,311,4929,222
2024-05-28 19:58:14,4997,4903,1309,4954,508,4918,307,4889,214
2024-05-28 20:58:14,5022,5001,1420,4931,513,4950,316,4919,214
2024-05-28 21:58:14,5015,4967,1407,4932,525,4916,292,4913,220
2024-05-28 22:58:14,4935,4881,1316,4753,503,4887,318,4835,213
2024-05-28 23:58:14,4905,4853,1337,4816,509,4821,315,4811,216
2024-05-29 00:58:14,4915,4870,1389,4889,526,4565,303,4796,214
2024-05-29 01:58:14,4858,4782,1430,4802,510,4805,313,4762,216
2024-05-29 02:58:14,4891,4797,1341,4824,506,4805,315,4775,214
2024-05-29 03:58:14,4854,4778,1362,4792,514,4772,311,4739,211
2024-05-29 04:58:14,4851,4796,1379,4794,536,4656,313,4722,218
2024-05-29 05:58:14,4854,4769,1377,4774,520,4760,318,4768,221
2024-05-29 06:58:14,4910,4799,1284,4814,493,4877,329,4709,215
2024-05-29 07:58:14,4889,4762,1279,4750,494,4827,309,4804,215
2024-05-29 08:58:14,4883,4841,1383,4795,484,4818,304,4811,214
2024-05-29 09:58:14,4875,4791,1322,4755,448,4798,285,4779,201
2024-05-29 10:58:14,4882,4823,1216,4756,442,4825,297,4833,219
2024-05-29 11:58:14,4899,4847,1211,4776,433,4817,285,4811,213
2024-05-29 12:58:14,4894,4842,1262,4839,460,4793,278,4544,207
2024-05-29 13:58:14,4889,4835,1288,4783,442,4747,278,4836,210
2024-05-29 14:58:14,4865,4804,1238,4804,448,4776,284,4774,209
2024-05-29 15:58:14,4867,4823,1185,4809,422,4743,282,4785,210
2024-05-29 16:58:14,4852,4787,1212,4791,415,4727,269,4662,203
2024-05-29 17:58:14,4856,4811,1278,4794,408,4737,266,4765,206
2024-05-29 18:58:14,4854,4804,1202,4798,402,4794,277,4818,219
2024-05-29 19:58:14,4858,4820,1177,4811,428,4758,271,4801,215
2024-05-29 20:58:14,4844,4796,1197,4775,411,4781,261,4789,214
2024-05-29 21:58:14,4859,4814,1321,4813,428,4797,267,4792,210
2024-05-29 22:58:14,4828,4780,1238,4775,415,4767,271,4773,210
2024-05-29 23:58:14,4842,4804,1217,4808,443,4780,267,4772,210
2024-05-30 00:58:14,4822,4742,1259,4769,452,4763,251,4730,206
2024-05-30 01:58:14,4794,4757,1307,4740,448,4745,263,4659,210
2024-05-30 02:58:14,4798,4717,1214,4736,444,4725,258,4703,204
2024-05-30 03:58:14,4770,4659,1161,4720,500,4721,276,4665,199
2024-05-30 04:58:14,4771,4724,1252,4684,498,4716,272,4660,200
2024-05-30 05:58:14,4725,4669,1150,4684,434,4679,270,4603,196
2024-05-30 06:58:14,4754,4643,1049,4651,401,4680,263,4689,196
2024-05-30 07:58:14,4760,4628,1059,4628,402,4682,260,4650,195
2024-05-30 08:58:14,4752,4673,1216,4663,409,4673,258,4674,193
2024-05-30 09:58:14,4757,4678,1150,4669,404,4690,262,4678,197
2024-05-30 10:58:14,4764,4699,1176,4629,396,4663,252,4677,191
2024-05-30 11:58:14,4730,4650,1309,4577,395,4668,260,4649,189
2024-05-30 12:58:14,4769,4688,1454,4666,436,4667,263,4692,190
2024-05-30 13:58:14,4736,4635,1434,4634,435,4613,283,4670,194
2024-05-30 14:58:14,4730,4680,1420,4648,479,4615,258,4640,200
2024-05-30 15:58:14,4738,4645,1413,4628,511,4618,255,4669,208
2024-05-30 16:58:14,4741,4691,1498,4647,548,4588,257,4666,208
2024-05-30 17:58:14,4743,4674,1437,4625,512,4568,251,4683,215
2024-05-30 18:58:14,4701,4650,1358,4640,548,4584,274,4625,209
2024-05-30 19:58:14,4735,4665,1421,4625,549,4614,265,4658,203
2024-05-30 20:58:14,4748,4594,1504,4689,558,4650,271,4671,205
2024-05-30 21:58:14,4729,4683,1475,4654,570,4614,298,4660,201
2024-05-30 22:58:14,4762,4711,1479,4700,547,4657,301,4653,201
2024-05-30 23:58:14,4724,4673,1437,4650,547,4600,290,4661,208
2024-05-31 00:58:14,4749,4724,1522,4581,556,4684,319,4644,208
2024-05-31 01:58:14,4750,4672,1466,4689,562,4638,321,4624,213
2024-05-31 02:58:14,4724,4683,1487,4672,571,4665,319,4606,197
2024-05-31 03:58:14,4754,4713,1520,4690,610,4674,316,4629,194
2024-05-31 04:58:14,4722,4656,1519,4691,639,4659,306,4571,182
2024-05-31 05:58:14,4735,4702,1458,4661,595,4662,310,4558,181
2024-05-31 06:58:14,4691,4635,1399,4644,566,4523,296,4582,191
2024-05-31 07:58:14,4700,4656,1456,4652,567,4642,311,4582,196
2024-05-31 08:58:14,4653,4602,1433,4589,561,4607,302,4556,193
2024-05-31 09:58:14,4660,4624,1367,4625,527,4605,303,4544,195
2024-05-31 10:58:14,4663,4594,1357,4606,536,4629,320,4558,196
2024-05-31 11:58:14,4667,4625,1446,4616,542,4592,315,4543,195
2024-05-31 12:58:14,4656,4612,1425,4587,526,4603,304,4596,198
2024-05-31 13:58:14,4619,4570,1392,4578,539,4573,313,4518,204
2024-05-31 14:58:14,4620,4573,1382,4547,560,4576,300,4564,197
2024-05-31 15:58:14,4176,4112,1279,4127,523,4141,272,4098,185
2024-05-31 16:58:14,4657,4573,1394,4601,565,4596,309,4587,207
2024-05-31 17:58:14,4362,3985,1174,4301,491,4312,294,4297,202
2024-05-31 18:58:14,4565,4529,1375,4508,496,4495,283,4393,187
2024-05-31 19:58:14,4586,4337,1436,4519,548,4543,298,4521,198
2024-05-31 20:58:14,4571,4505,1512,4487,549,4492,302,4513,196
2024-05-31 21:58:14,4574,4544,1380,4088,476,4521,303,4509,201
2024-05-31 22:58:14,4601,4476,1320,4558,552,4545,290,4559,192
2024-05-31 23:58:14,4459,4415,1301,4245,462,4402,270,4384,173
