2023-12-17 03:58:26,2629,1667,322,0,0,2554,32,2489,25
2023-12-17 04:58:26,2647,2562,948,0,0,2578,33,2522,27
2023-12-17 05:58:26,2688,2628,933,1662,207,2634,52,2569,26
2023-12-17 06:58:26,2697,2633,849,1658,198,2653,52,2587,22
2023-12-17 07:58:26,2717,2673,780,1663,242,2674,71,2617,20
2023-12-17 08:58:26,2714,2674,841,2563,530,2663,75,2616,22
2023-12-17 09:58:26,2714,2704,786,2618,544,0,0,2615,21
2023-12-17 10:58:26,2713,2705,770,2630,570,0,0,2603,21
2023-12-17 11:58:26,2711,2696,878,2665,586,1652,159,2612,23
2023-12-17 12:58:26,2714,2694,892,2667,609,1647,154,2617,20
2023-12-17 13:58:26,2722,2685,867,2689,623,1643,194,2598,19
2023-12-17 14:58:26,2719,2682,835,2682,629,2545,432,2611,22
2023-12-17 15:58:26,2736,2690,875,2683,703,2600,480,2623,23
2023-12-17 16:58:26,2741,2690,827,2683,704,2620,504,2628,25
2023-12-17 17:58:26,2745,2718,849,2682,704,2656,523,2653,34
2023-12-17 18:58:26,2754,2727,892,2682,703,2665,542,2666,40
2023-12-17 19:58:26,2754,2731,829,2698,689,2696,547,2670,56
2023-12-17 20:58:26,2744,2731,831,2685,677,2687,539,2655,54
2023-12-17 21:58:26,2720,2708,855,2687,671,2657,582,0,0
2023-12-17 22:58:26,2743,2728,847,2716,677,2677,588,0,0
2023-12-17 23:58:26,2740,2698,821,2719,668,2672,585,1640,129
2023-12-18 00:58:26,2738,2723,874,2726,686,2664,576,1641,127
2023-12-18 01:58:26,2740,2715,893,2722,692,2677,570,1644,155
2023-12-18 02:58:26,2727,2701,849,2702,676,2658,560,2527,338
2023-12-18 03:58:26,2748,2728,874,2691,669,2705,571,2598,366
2023-12-18 04:58:26,2757,2711,932,2719,703,2705,572,2614,389
2023-12-18 05:58:26,2760,2734,881,2719,710,2712,564,2648,401
2023-12-18 06:58:26,2755,2734,905,2714,719,2716,575,2647,406
2023-12-18 07:58:26,2757,2747,950,2724,723,2722,577,2679,417
2023-12-18 08:58:26,2755,2737,890,2706,725,2715,580,2680,419
2023-12-18 09:58:26,2752,2736,890,2725,728,2681,577,2669,471
2023-12-18 10:58:26,2762,2738,913,2733,745,2719,605,2676,476
2023-12-18 11:58:26,2759,2719,939,2742,757,2713,622,2670,482
2023-12-18 12:58:26,2760,2742,888,2739,750,2711,628,2664,487
2023-12-18 13:58:26,2749,2725,870,2733,747,2707,622,2670,485
2023-12-18 14:58:26,2758,2740,942,2737,755,2706,638,2673,485
2023-12-18 15:58:26,2754,2731,874,2710,745,2718,630,2698,491
2023-12-18 16:58:26,2789,2739,888,2730,743,2721,639,2695,485
2023-12-18 17:58:26,2790,2719,917,2713,726,2717,642,2694,484
2023-12-18 18:58:26,2804,2759,898,2724,720,2722,627,2710,484
2023-12-18 19:58:26,2807,2764,872,2728,708,2727,625,2708,476
2023-12-18 20:58:26,2810,2788,928,2732,713,2724,624,2704,481
2023-12-18 21:58:26,2809,2778,920,2729,706,2703,619,2672,467
2023-12-18 22:58:26,2811,2786,866,2766,703,2732,616,2702,487
2023-12-18 23:58:26,2823,2792,825,2754,654,2716,562,2695,459
2023-12-19 00:58:26,2810,2781,861,2773,651,2712,549,2683,446
2023-12-19 01:58:26,2819,2802,857,2772,655,2716,555,2698,450
2023-12-19 02:58:26,2848,2802,914,2784,668,2730,561,2692,457
2023-12-19 03:58:26,2854,2761,976,2746,660,2688,553,2673,449
2023-12-19 04:58:26,2888,2819,1027,2779,699,2758,575,2713,460
2023-12-19 05:58:26,2895,2843,1000,2797,725,2752,577,2724,471
2023-12-19 06:58:26,2895,2867,1000,2791,779,2769,582,2726,472
2023-12-19 07:58:26,2895,2871,1061,2799,804,2767,589,2722,470
2023-12-19 08:58:26,2893,2874,1030,2818,828,2767,593,2717,473
2023-12-19 09:58:26,2904,2882,1013,2842,826,2783,607,2705,484
2023-12-19 10:58:26,2909,2884,1067,2872,855,2787,628,2734,489
2023-12-19 11:58:26,2901,2880,1015,2868,853,2795,653,2723,493
2023-12-19 12:58:26,2903,2883,982,2877,845,2798,711,2731,500
2023-12-19 13:58:26,2897,2867,1004,2862,837,2787,723,2709,500
2023-12-19 14:58:26,2887,2862,1023,2847,818,2796,714,2704,486
2023-12-19 15:58:26,2895,2862,960,2861,808,2819,696,2709,495
2023-12-19 16:58:26,2896,2862,951,2862,804,2840,714,2742,498
2023-12-19 17:58:26,2875,2852,137,2837,105,2826,94,2710,69
2023-12-19 18:58:26,2858,2844,133,2825,103,2819,93,2713,69
2023-12-19 19:58:26,2842,2822,907,2793,96,2795,92,2690,67
2023-12-19 20:58:26,2853,2828,959,2807,100,2802,93,2703,67
2023-12-19 21:58:26,2859,2828,162,2825,36,2811,31,2714,25
2023-12-19 22:58:26,2857,2825,136,2833,31,2808,24,2713,20
2023-12-19 23:58:26,2847,2822,146,2827,46,2800,23,2719,20
2023-12-20 00:58:26,2825,2811,147,2803,88,2787,23,2696,21
2023-12-20 01:31:26,940,934,66,932,42,927,9,900,9
2023-12-20 02:58:26,2882,2797,2797,2803,123,2796,24,2739,23
2023-12-20 03:58:26,2875,0,0,2804,133,2801,27,2757,21
2023-12-20 04:58:26,2873,2837,390,2808,137,2809,27,2771,21
2023-12-20 05:58:26,2887,2851,308,2824,129,2826,36,2793,18
2023-12-20 06:58:26,2860,2829,306,2775,238,2797,76,2775,22
2023-12-20 07:58:26,2861,2833,296,0,0,2788,81,2772,21
2023-12-20 08:58:26,2875,2825,287,2828,214,2790,88,2785,22
2023-12-20 09:58:26,2887,2846,296,2847,204,2810,92,2799,20
2023-12-20 10:58:26,2880,2852,289,2838,214,2812,95,2791,19
2023-12-20 11:58:26,2873,2848,281,2838,233,2806,97,2783,19
2023-12-20 12:58:26,2879,2851,241,2824,197,2782,108,2799,22
2023-12-20 13:58:26,2871,2838,241,2823,200,0,0,2776,18
2023-12-20 14:58:26,2879,2853,244,2843,208,2822,140,2792,20
2023-12-20 15:58:26,2889,2850,242,2846,201,2834,135,2799,20
2023-12-20 16:58:26,2902,2852,231,2847,201,2835,153,2815,22
2023-12-20 17:58:26,2903,2865,233,2845,197,2837,172,2811,32
2023-12-20 18:58:26,2890,2859,237,2831,195,2805,172,2792,65
2023-12-20 19:58:26,2906,2882,240,2845,184,2822,168,2796,69
2023-12-20 20:58:26,2924,2893,186,2850,124,2848,115,2806,34
2023-12-20 21:58:26,2921,2890,126,2870,89,2851,65,2809,32
2023-12-20 22:58:26,2900,2886,139,2856,69,2832,55,2801,30
2023-12-20 23:58:26,2910,2890,179,2883,70,2840,60,2809,32
2023-12-21 00:58:26,2874,2850,169,2855,61,2806,52,2761,29
2023-12-21 01:34:26,99,98,9,98,4,96,4,34,1
2023-12-21 03:58:26,2905,0,0,2868,132,2843,55,2828,28
2023-12-21 04:58:26,2931,0,0,2886,152,2869,59,2847,36
2023-12-21 05:58:26,2908,2876,861,2872,74,2864,34,2827,23
2023-12-21 06:58:26,2907,2883,824,2837,106,2864,37,2808,31
2023-12-21 07:58:26,2922,2835,701,0,0,2872,34,2832,28
2023-12-21 08:58:26,2920,2888,350,0,0,2885,34,2840,24
2023-12-21 09:58:26,2894,2879,245,2861,100,2855,35,2818,18
2023-12-21 10:58:26,2904,2880,212,2880,88,2863,37,2827,19
2023-12-21 11:58:26,2909,2772,149,2829,59,2871,35,2834,20
2023-12-21 12:58:26,2916,2879,151,2886,60,2845,37,2840,20
2023-12-21 13:58:26,2909,2886,151,2897,66,0,0,2836,22
2023-12-21 14:58:26,2889,2869,120,2867,56,0,0,2809,21
2023-12-21 15:58:26,2887,2864,192,2751,52,2863,38,2830,20
2023-12-21 16:58:26,2899,2858,2858,2854,68,2865,46,2834,21
2023-12-21 17:58:26,2922,2882,2882,2882,96,2822,43,2872,23
2023-12-21 18:58:26,2924,2885,2885,2882,123,2874,44,2862,20
2023-12-21 19:58:26,2929,2903,2903,2880,203,2897,55,2864,23
2023-12-21 20:58:26,2927,2904,2904,2870,2870,2881,56,2875,27
2023-12-21 21:58:26,2908,2888,2888,2855,2855,2745,52,2855,30
2023-12-21 22:58:26,2926,2904,2904,2882,2882,2865,67,2859,29
2023-12-21 23:58:26,2913,2876,2876,2880,2880,2861,95,2849,30
2023-12-22 00:58:26,2926,2910,2910,2900,2900,2872,121,2836,28
2023-12-22 01:58:26,2933,2910,2910,2905,2905,2873,205,0,0
2023-12-22 02:58:26,2898,2871,2871,2874,2874,2832,2832,0,0
2023-12-22 03:58:26,2924,2900,2900,2887,2887,2867,2867,2871,35
2023-12-22 04:58:26,2927,2879,201,2905,199,2875,189,2873,29
2023-12-22 05:58:26,2931,2891,120,2881,118,2880,117,2804,22
2023-12-22 06:58:26,2928,2883,124,2884,111,2879,109,2850,22
2023-12-22 07:58:26,2939,2906,286,2901,107,2895,107,2885,23
2023-12-22 08:58:26,2936,2911,235,2871,98,2891,97,2867,22
2023-12-22 09:58:26,2934,2918,204,2888,96,2878,98,2753,23
2023-12-22 10:58:26,2939,2911,258,2894,103,2902,95,2856,24
2023-12-22 11:58:26,2943,2913,256,2900,135,2885,93,2870,25
2023-12-22 12:58:26,2936,2908,200,2904,129,2881,89,2854,26
2023-12-22 13:58:26,2900,2877,211,2881,129,2851,86,2821,31
2023-12-22 14:58:26,2883,2850,192,2845,77,2808,40,2790,37
2023-12-22 15:58:26,2889,2829,144,2855,72,2834,38,2807,38
2023-12-22 16:58:26,2892,2857,30,2859,19,2835,20,2812,17
2023-12-22 17:58:26,2883,2861,25,2851,21,2835,19,2816,20
2023-12-22 18:58:26,2902,2876,41,2857,20,2860,20,2838,19
2023-12-22 19:58:26,2889,2867,114,2822,17,2859,16,2830,16
2023-12-22 20:58:26,2897,2875,165,2850,14,2849,15,2836,16
2023-12-22 21:58:26,2899,2877,165,2871,18,2853,17,2826,18
2023-12-22 22:58:26,2897,2875,102,2865,26,2855,16,2843,16
2023-12-22 23:58:26,2895,2867,91,2861,48,2849,15,2821,16
2023-12-23 00:58:26,2900,2874,151,2872,49,2848,15,2831,15
2023-12-23 01:58:26,2906,2883,99,2873,47,2824,16,2838,17
2023-12-23 02:58:26,2898,2869,83,2860,45,2834,15,2811,16
2023-12-23 03:58:26,2904,2883,151,2868,46,2866,18,2830,18
2023-12-23 04:58:26,2913,2886,177,2874,48,2863,26,2838,18
2023-12-23 05:58:26,2948,2874,137,2861,45,2862,40,2889,20
2023-12-23 06:58:26,2938,2871,181,2861,47,2861,38,2889,17
2023-12-23 07:58:26,2940,2929,253,2869,58,2857,39,2902,18
2023-12-23 08:58:26,2943,2925,141,2874,64,2856,37,2892,16
2023-12-23 09:58:26,2934,2916,127,2862,65,2849,37,2882,18
2023-12-23 10:58:26,2931,2916,197,2862,71,2847,35,2885,16
2023-12-23 11:58:26,2927,2910,162,2915,71,2842,35,2884,13
2023-12-23 12:58:26,2927,2912,141,2915,64,2848,35,2875,15
2023-12-23 13:58:26,2934,2910,174,2912,62,2858,38,2856,13
2023-12-23 14:58:26,2932,2906,172,2910,70,2858,38,2827,14
2023-12-23 15:58:26,2931,2905,123,2904,59,2850,37,2844,13
2023-12-23 16:58:26,2931,2897,124,2899,65,2850,39,2833,19
2023-12-23 17:58:26,2923,2900,173,2897,62,2900,43,2833,30
2023-12-23 18:58:26,2926,2904,119,2900,55,2906,40,2836,27
2023-12-23 19:58:26,2929,2913,102,2899,49,2897,35,2836,25
2023-12-23 20:58:26,2922,2908,153,2889,47,2896,33,2831,23
2023-12-23 21:58:26,2927,2908,140,2903,47,2896,31,2831,23
2023-12-23 22:58:26,2922,2900,74,2904,42,2892,33,2834,26
2023-12-23 23:58:26,2926,2910,119,2910,44,2901,35,2833,26
2023-12-24 00:58:26,2922,2908,163,2904,46,2895,34,2834,25
2023-12-24 01:58:26,2914,2896,100,2901,45,2885,31,2835,25
2023-12-24 02:58:26,2926,2906,109,2899,42,2891,32,2846,25
2023-12-24 03:58:26,2920,2896,162,2905,48,2893,29,2835,23
2023-12-24 04:58:26,2922,2903,168,2902,53,2894,32,2835,26
2023-12-24 05:58:26,2915,2897,119,2889,43,2897,30,2888,25
2023-12-24 06:58:26,2916,2897,192,2894,50,2889,31,2886,26
2023-12-24 07:58:26,2918,2902,204,2894,58,2899,32,2885,26
2023-12-24 08:58:26,2921,2901,133,2902,69,2891,28,2891,27
2023-12-24 09:58:26,2908,2888,136,2890,68,2888,31,2876,24
2023-12-24 10:58:26,2906,2891,186,2887,63,2886,32,2876,25
2023-12-24 11:58:26,2891,2876,133,2869,58,2865,32,2857,24
2023-12-24 12:58:26,2897,2873,109,2872,60,2872,35,2866,25
2023-12-24 13:58:26,2893,2869,146,2872,52,2864,37,2864,30
2023-12-24 14:58:26,2909,2881,142,2882,54,2879,34,2863,29
2023-12-24 15:58:26,2924,2882,116,2882,53,2877,33,2869,25
2023-12-24 16:58:26,2925,2876,143,2873,47,2872,35,2866,25
2023-12-24 17:58:26,2918,2895,163,2862,49,2862,36,2865,24
2023-12-24 18:58:26,2936,2915,123,2878,49,2878,35,2871,23
2023-12-24 19:58:26,2937,2902,98,2882,48,2876,31,2874,23
2023-12-24 20:58:26,2932,2910,144,2875,48,2871,33,2865,22
2023-12-24 21:58:26,2940,2924,113,2911,42,2881,29,2876,25
2023-12-24 22:58:26,2935,2918,93,2906,41,2872,26,2870,21
2023-12-24 23:58:26,2922,2909,147,2890,42,2860,29,2852,23
2023-12-25 00:58:26,2927,2921,152,2907,47,2864,26,2866,21
2023-12-25 01:58:26,2928,2905,95,2908,44,2870,34,2863,24
2023-12-25 02:58:26,2949,2916,111,2920,47,2876,32,2879,22
2023-12-25 03:58:26,2939,2908,171,2909,56,2891,32,2862,23
2023-12-25 04:58:26,2940,2921,137,2909,59,2894,35,2860,23
2023-12-25 05:58:26,2935,2919,132,2893,56,2878,31,2857,21
2023-12-25 06:58:26,2926,2903,199,2887,61,2882,32,2846,23
2023-12-25 07:58:26,2939,2918,180,2902,65,2900,34,2859,24
2023-12-25 08:58:26,2988,2918,130,2922,70,2904,39,2888,26
2023-12-25 09:58:26,2998,2932,152,2924,71,2916,41,2890,27
2023-12-25 10:58:26,2975,2949,207,2903,69,2898,40,2864,23
2023-12-25 11:58:26,2989,2973,169,2918,61,2897,38,2865,23
2023-12-25 12:58:26,2983,2948,150,2912,58,2894,38,2856,24
2023-12-25 13:58:26,2982,2968,194,2914,59,2896,40,2863,29
2023-12-25 14:58:26,2960,2942,236,2932,62,2893,40,2842,27
2023-12-25 15:58:26,2971,2948,173,2951,58,2891,36,2872,25
2023-12-25 16:58:26,2989,2964,132,2946,65,2911,40,2887,30
2023-12-25 17:58:26,2974,2952,189,2953,74,2900,39,2866,29
2023-12-25 18:58:26,2926,2906,119,2904,62,2850,39,2830,28
2023-12-25 19:58:26,2975,2947,107,2949,53,2900,39,2883,27
2023-12-25 20:58:26,2971,2905,147,2940,53,2933,33,2882,28
2023-12-25 21:58:26,2980,2959,167,2958,57,2955,39,2889,29
2023-12-25 22:58:26,2977,2963,118,2953,45,2932,33,2892,26
2023-12-25 23:58:26,2910,2898,98,2881,47,2884,34,2808,26
2023-12-26 00:58:26,2963,2946,166,2900,57,2934,38,2865,27
2023-12-26 01:58:26,2975,2894,121,2947,58,2940,35,2880,26
2023-12-26 02:58:26,2952,2915,100,2925,52,2914,37,2868,27
2023-12-26 03:58:26,2945,2915,170,2918,52,2917,38,2856,28
2023-12-26 04:58:26,2979,2924,193,2948,56,2948,38,2893,27
2023-12-26 05:58:26,2992,2929,150,2902,57,2949,36,2909,27
2023-12-26 06:58:26,2995,2963,187,2937,62,2899,38,2903,27
2023-12-26 07:58:26,2988,2970,238,2940,76,2942,40,2897,26
2023-12-26 08:58:26,2988,2970,174,2926,75,2948,37,2939,27
2023-12-26 09:58:26,2998,2968,152,2921,70,2955,38,2965,29
2023-12-26 10:58:26,2996,2961,210,2964,90,2954,41,2941,28
2023-12-26 11:58:26,3000,2979,195,2973,87,2896,43,2961,27
2023-12-26 12:58:26,2968,2947,157,2944,84,2908,48,2927,27
2023-12-26 13:58:26,2987,2959,138,2951,67,2929,48,2933,29
2023-12-26 14:58:26,2987,2940,191,2948,97,2911,52,2933,31
2023-12-26 15:58:26,2977,2957,141,2946,78,2895,48,2927,31
2023-12-26 16:58:26,2982,2956,135,2952,79,2939,61,2925,30
2023-12-26 17:58:26,2981,2951,184,2947,77,2945,60,2916,32
2023-12-26 18:58:26,2976,2961,156,2926,60,2949,43,2881,30
2023-12-26 19:58:26,2979,2954,100,2955,56,2936,41,2926,34
2023-12-26 20:58:26,2983,2958,133,2954,53,2936,43,2931,32
2023-12-26 21:58:26,2987,2965,178,2957,57,2954,44,2934,32
2023-12-26 22:58:26,2995,2976,116,2974,56,2958,43,2942,33
2023-12-26 23:58:26,2991,2972,99,2957,51,2956,40,2878,31
2023-12-27 00:58:26,2981,2972,156,2953,59,2926,39,2904,31
2023-12-27 01:58:26,2983,2966,164,2958,63,2956,39,2921,31
2023-12-27 02:58:26,2969,2943,112,2946,57,2935,40,2889,34
2023-12-27 03:58:26,2979,2951,173,2947,55,2935,40,2889,31
2023-12-27 04:58:26,2991,2945,200,2967,67,2956,44,2939,36
2023-12-27 05:58:26,2996,2964,162,2963,63,2948,42,2952,35
2023-12-27 06:58:26,2986,2953,163,2946,66,2941,42,2942,34
2023-12-27 07:58:26,3001,2980,232,2964,83,2955,47,2945,37
2023-12-27 08:58:26,2997,2967,230,2942,89,2955,43,2937,34
2023-12-27 09:58:26,2986,2975,163,2948,81,2945,45,2937,33
2023-12-27 10:58:26,3001,2981,185,2958,82,2968,50,2954,36
2023-12-27 11:58:26,2997,2968,190,2973,85,2958,49,2953,34
2023-12-27 12:58:26,3001,2984,141,2964,70,2956,50,2930,34
2023-12-27 13:58:26,2991,2971,131,2968,68,2945,52,2944,34
2023-12-27 14:58:26,2996,2974,188,2973,73,2930,52,2943,33
2023-12-27 15:58:26,2988,2957,173,2951,70,2940,52,2931,35
2023-12-27 16:58:26,2982,2965,126,2956,62,2937,47,2938,33
2023-12-27 17:58:26,2979,2962,172,2953,60,2943,48,2917,33
2023-12-27 18:58:26,2993,2966,159,2966,70,2949,48,2935,34
2023-12-27 19:58:26,2993,2962,123,2951,66,2966,43,2933,32
2023-12-27 20:58:26,2984,2968,121,2964,52,2953,41,2935,31
2023-12-27 21:58:26,2981,2969,161,2965,54,2943,41,2931,32
2023-12-27 22:58:26,2985,2956,124,2953,52,2952,44,2940,33
2023-12-27 23:58:26,2987,2964,114,2961,56,2956,39,2938,33
2023-12-28 00:58:26,2991,2961,170,2974,61,2963,41,2937,35
2023-12-28 01:58:26,2960,2943,180,2948,65,2927,38,2912,31
2023-12-28 02:58:26,2972,2947,124,2937,57,2945,40,2903,35
2023-12-28 03:58:26,2984,2953,154,2945,62,2952,40,2923,35
2023-12-28 04:58:26,2978,2937,204,2941,72,2942,40,2920,36
2023-12-28 05:58:26,2977,2957,167,2948,71,2937,40,2936,32
2023-12-28 06:58:26,2979,2948,175,2946,77,2950,44,2921,33
2023-12-28 07:58:26,2976,2951,220,2938,80,2944,44,2937,37
2023-12-28 08:58:26,2978,2954,215,2926,87,2928,47,2935,34
2023-12-28 09:58:26,2995,2960,162,2967,91,2949,49,2938,36
2023-12-28 10:58:26,2989,2954,190,2953,78,2936,53,2942,37
2023-12-28 11:58:26,2993,2972,206,2963,72,2949,52,2946,34
2023-12-28 12:58:26,2995,2971,146,2962,67,2956,48,2949,33
2023-12-28 13:58:26,2989,2963,144,2953,66,2947,44,2936,32
2023-12-28 14:58:26,2981,2964,204,2946,69,2932,46,2943,35
2023-12-28 15:58:26,2968,2946,169,2947,72,2942,51,2934,36
2023-12-28 16:58:26,2971,2950,121,2946,65,2934,45,2927,32
2023-12-28 17:58:26,2975,2937,168,2939,64,2934,46,2918,38
2023-12-28 18:58:26,2982,2948,158,2946,72,2938,50,2940,38
2023-12-28 19:58:26,2963,2936,125,2930,63,2916,46,2922,36
2023-12-28 20:58:26,2976,2955,113,2943,52,2925,41,2920,32
2023-12-28 21:58:26,2983,2933,141,2938,59,2950,42,2930,34
2023-12-28 22:58:26,2990,2964,140,2946,52,2946,43,2925,36
2023-12-28 23:58:26,2990,2965,107,2939,46,2938,38,2937,35
2023-12-29 00:58:26,2995,2966,158,2953,51,2947,43,2939,38
2023-12-29 01:58:26,2972,2950,177,2912,59,2922,38,2919,38
2023-12-29 02:58:26,2971,2952,145,2935,61,2922,43,2904,35
2023-12-29 03:58:26,2936,2908,142,2904,61,2883,39,2887,30
2023-12-29 04:58:26,2994,2942,230,2961,65,2941,37,2932,31
2023-12-29 05:58:26,2975,2940,196,2949,74,2924,33,2924,29
2023-12-29 06:58:26,2996,2978,173,2972,69,2949,37,2937,30
2023-12-29 07:58:26,2990,2950,212,2944,76,2917,40,2923,31
2023-12-29 08:58:26,2988,2964,224,2928,87,2949,41,2923,29
2023-12-29 09:58:26,2990,2957,192,2949,80,2952,42,2940,27
2023-12-29 10:58:26,2979,2960,171,2955,77,2936,41,2922,31
2023-12-29 11:58:26,2973,2953,208,2933,87,2937,51,2919,28
2023-12-29 12:58:26,2960,2946,153,2936,73,2935,45,2908,29
2023-12-29 13:58:26,2977,2944,131,2933,79,2927,48,2919,28
2023-12-29 14:58:26,2975,2938,184,2947,70,2908,48,2919,33
2023-12-29 15:58:26,2973,2954,193,2946,70,2923,44,2911,30
2023-12-29 16:58:26,2979,2957,148,2945,71,2948,47,2912,30
2023-12-29 17:58:26,2971,2953,145,2941,68,2929,45,2908,28
2023-12-29 18:58:26,2964,2948,178,2924,72,2928,42,2909,30
2023-12-29 19:58:26,2976,2957,144,2950,66,2935,50,2904,31
2023-12-29 20:37:26,2954,2893,119,2936,66,2917,47,2910,29
2023-12-29 21:34:26,2969,2949,173,2914,60,2933,47,2924,33
2023-12-29 22:16:26,2972,0,0,2941,67,2941,46,2937,30
2023-12-29 23:46:26,2974,0,0,2942,75,2938,47,2933,36
2023-12-30 00:43:26,2959,0,0,2915,67,2915,48,2922,35
2023-12-30 01:58:26,2951,0,0,2929,68,2927,49,2903,35
2023-12-30 02:55:26,2967,0,0,0,0,2947,49,2903,35
2023-12-30 03:46:26,2960,0,0,0,0,2913,44,2915,35
2023-12-30 04:40:26,2973,0,0,0,0,2931,45,2931,33
2023-12-30 05:34:26,2972,0,0,0,0,2937,46,2929,32
2023-12-30 06:58:26,2981,0,0,0,0,2942,48,2939,35
2023-12-30 07:58:26,2994,0,0,0,0,2960,52,2939,39
2023-12-30 08:58:26,2982,2961,219,2946,113,0,0,2947,36
2023-12-30 09:58:26,2990,2972,191,0,0,0,0,2949,36
2023-12-30 10:58:26,2982,2969,174,0,0,0,0,2941,37
2023-12-30 11:58:26,2976,2962,253,0,0,0,0,2931,36
2023-12-30 12:58:26,2986,2968,232,2957,106,0,0,2933,39
2023-12-30 13:58:26,2980,2954,139,2961,90,0,0,2939,35
2023-12-30 14:58:26,2971,2956,177,2956,77,2932,55,2937,35
2023-12-30 15:58:26,2981,2968,235,2967,79,0,0,2947,35
2023-12-30 16:58:26,2966,2942,160,2951,75,0,0,2934,36
2023-12-30 17:58:26,2967,2954,111,2942,65,0,0,2932,32
2023-12-30 18:58:26,2972,2941,182,2956,78,2948,56,2930,36
2023-12-30 19:58:26,2899,2871,229,2885,76,2875,52,2863,35
2023-12-30 20:58:26,2912,2901,117,2887,65,2896,46,0,0
2023-12-30 21:58:26,2947,2912,160,2929,62,2929,47,0,0
2023-12-30 22:58:26,2943,2869,225,2911,66,2923,51,0,0
2023-12-30 23:58:26,2967,2936,176,2938,69,2939,50,0,0
2023-12-31 00:58:26,2971,2931,238,2954,76,2950,53,0,0
2023-12-31 01:58:26,2974,2943,238,2921,71,2957,52,0,0
2023-12-31 02:58:26,2967,2939,135,2884,72,2937,53,2926,40
2023-12-31 03:58:26,2980,2966,166,2943,86,2961,52,0,0
2023-12-31 04:58:26,2968,2940,277,2926,96,2931,58,0,0
2023-12-31 05:58:26,2965,2950,223,2930,91,2929,57,0,0
2023-12-31 06:58:26,2977,2951,174,2941,82,2955,58,2946,42
2023-12-31 07:58:26,2976,2947,175,2956,89,2920,55,2954,44
2023-12-31 08:58:26,2969,2951,250,2943,106,2882,58,2952,43
2023-12-31 09:58:26,2963,2949,249,2950,103,2923,59,2944,43
2023-12-31 10:58:26,2943,2926,247,2921,106,2897,62,2925,44
2023-12-31 11:58:26,2945,2921,193,2916,92,2906,66,2914,44
2023-12-31 12:58:26,2945,2918,214,2927,94,2915,62,2925,45
2023-12-31 13:58:26,2945,2920,159,2928,79,2922,58,2926,43
2023-12-31 14:58:26,2943,2924,179,2920,81,2911,65,2915,45
2023-12-31 15:58:26,2945,2926,250,2919,84,2929,65,2922,43
2023-12-31 16:58:26,2943,2921,386,2910,92,2921,64,2908,44
2023-12-31 17:58:26,2945,2928,126,2918,78,2913,56,2913,43
2023-12-31 18:58:26,2942,2921,156,2919,76,2920,53,2922,44
2023-12-31 19:58:26,2954,2934,181,2930,79,2931,54,2897,45
2023-12-31 20:58:26,2947,2925,168,2920,77,2924,52,2857,41
2023-12-31 21:58:26,2945,2928,206,2929,74,2918,53,2905,45
2023-12-31 22:58:26,2952,2937,211,2929,75,2916,60,2898,45
2023-12-31 23:58:26,2954,2935,182,2932,81,2924,61,2912,50
