2024-01-17 07:58:14,3474,3427,150,3423,93,3407,66,0,0
2024-01-17 08:58:14,3373,3328,252,3318,99,3307,62,0,0
2024-01-17 09:58:14,3502,3446,185,3442,89,3440,67,0,0
2024-01-17 10:58:14,3472,3315,149,3411,89,3400,66,0,0
2024-01-17 11:58:14,3487,3468,249,3430,86,3388,65,3410,47
2024-01-17 12:58:14,3497,3432,298,3441,96,3426,70,3415,55
2024-01-17 13:58:14,3501,3462,208,3436,91,3433,64,3401,52
2024-01-17 14:58:14,3471,3435,146,3305,80,3402,69,3369,53
2024-01-17 15:58:14,3484,3458,245,3453,96,3411,68,3384,52
2024-01-17 16:58:14,3501,3433,169,3422,85,3426,64,3417,53
2024-01-17 17:58:14,3511,3471,151,3464,91,3435,68,3440,52
2024-01-17 18:58:14,3500,3473,232,3451,87,3429,64,3422,46
2024-01-17 19:58:14,3500,3469,230,3470,91,3423,64,3410,47
2024-01-17 20:58:14,3509,3480,155,3446,76,3331,57,3424,44
2024-01-17 21:58:14,3496,3470,134,3452,82,3457,64,3422,51
2024-01-17 22:58:14,3501,3481,219,3470,86,3420,60,3414,49
2024-01-17 23:58:14,3513,3482,177,3470,85,3449,61,3394,49
2024-01-18 00:58:14,3504,3469,179,3468,82,3437,60,3419,49
2024-01-18 01:58:14,3500,3483,242,3461,87,3457,63,3414,49
2024-01-18 02:58:14,3511,3485,254,3478,105,3429,66,3422,52
2024-01-18 03:58:14,3525,3488,193,3477,91,3469,63,3434,49
2024-01-18 04:58:14,3517,3484,162,3470,88,3471,67,3430,50
2024-01-18 05:58:14,3525,3504,291,3491,108,3475,68,3433,50
2024-01-18 06:58:14,3497,3473,223,3457,96,3451,61,3423,46
2024-01-18 07:58:14,3515,3497,205,3469,99,3466,63,3423,49
2024-01-18 08:58:14,3513,3453,240,3462,100,3456,63,3304,44
2024-01-18 09:58:14,3524,3486,258,3492,107,3459,68,3458,49
2024-01-18 10:58:14,3499,3444,189,3448,88,3422,59,3417,48
2024-01-18 11:58:14,3529,3496,148,3483,86,3467,67,3439,47
2024-01-18 12:58:14,3520,3468,273,3455,95,3448,65,3417,49
2024-01-18 13:58:14,3508,3472,214,3448,81,3433,62,3426,41
2024-01-18 14:58:14,3501,3451,155,3436,81,3428,63,3379,44
2024-01-18 15:58:14,3516,3464,169,3474,82,3461,65,3424,46
2024-01-18 16:58:14,3499,3423,230,3435,85,3434,54,3416,46
2024-01-18 17:58:14,3541,3492,168,3493,73,3475,53,3450,40
2024-01-18 18:58:14,3518,3433,129,3455,69,3427,51,3427,40
2024-01-18 19:58:14,3508,3490,243,3448,79,3440,56,3417,43
2024-01-18 20:58:14,3522,3487,265,3430,82,3446,53,3438,42
2024-01-18 21:58:14,3536,3489,157,3489,66,3481,49,3443,41
2024-01-18 22:58:14,3532,3479,155,3446,65,3453,48,3437,38
2024-01-18 23:58:14,3533,3510,277,3513,93,3486,49,3454,39
2024-01-19 00:58:14,3540,3514,207,3500,88,3471,51,3451,40
2024-01-19 01:58:14,3530,3510,168,3480,92,3468,57,3444,42
2024-01-19 02:58:14,3516,3501,233,3456,89,3437,60,3433,42
2024-01-19 03:58:14,3529,3494,261,3496,95,3480,61,3460,39
2024-01-19 04:58:14,3526,3473,176,3500,89,3440,52,3451,39
2024-01-19 05:58:14,3520,3484,150,3498,89,3497,66,3454,41
2024-01-19 06:58:14,3478,3444,274,3453,101,3438,68,3385,39
2024-01-19 07:58:14,3503,3457,234,3458,90,3451,62,3428,42
2024-01-19 08:58:14,3521,3244,201,3468,90,3459,57,3443,37
2024-01-19 09:58:14,3526,3472,256,3489,92,3490,61,3473,43
2024-01-19 10:58:14,3508,3474,387,3470,111,3482,68,3430,41
2024-01-19 11:58:14,3514,3494,317,3477,107,3491,58,3469,37
2024-01-19 12:58:14,3481,3453,163,3207,78,3460,60,3421,37
2024-01-19 13:58:14,3518,3498,248,3463,93,3479,57,3454,38
2024-01-19 14:58:14,3509,3464,192,3473,80,3455,51,3415,36
2024-01-19 15:58:14,3497,3474,137,3476,82,3458,51,3457,36
2024-01-19 16:58:14,3528,3470,153,3472,74,3479,53,3432,33
2024-01-19 17:58:14,3536,3479,243,3486,86,3481,56,3504,40
2024-01-19 18:58:14,3478,3429,169,3406,72,3194,46,3433,38
2024-01-19 19:58:14,3284,3265,120,3241,65,3228,48,3227,36
2024-01-19 20:58:14,3453,3409,230,3393,76,3402,48,3382,37
2024-01-19 21:58:14,3472,3269,169,3412,73,3439,52,3429,35
2024-01-19 22:58:14,3454,3408,134,3405,70,3402,46,3420,38
2024-01-19 23:58:14,3486,3442,196,3458,74,3437,56,3458,38
2024-01-20 00:58:14,3458,3411,298,3415,95,3381,55,3428,39
2024-01-20 01:58:14,3465,3436,218,3261,78,3409,45,3413,34
2024-01-20 02:58:14,3466,3425,173,3413,83,3411,49,3406,33
2024-01-20 03:58:14,3457,3421,240,3406,99,3394,54,3402,35
2024-01-20 04:58:14,3457,3427,279,3406,105,3410,55,3402,36
2024-01-20 05:58:14,3477,3410,184,3427,83,3451,53,3414,35
2024-01-20 06:58:14,3500,3424,187,3419,85,3427,61,3209,35
2024-01-20 07:58:14,3512,3451,292,3436,111,3285,53,3440,40
2024-01-20 08:58:14,3514,3479,217,3442,92,3435,52,3457,37
2024-01-20 09:58:14,3504,3484,183,3430,92,3427,54,3461,40
2024-01-20 10:58:14,3500,3476,257,3417,83,3422,53,3441,39
2024-01-20 11:58:14,3487,3459,283,3439,97,3422,58,3424,42
2024-01-20 12:58:14,3485,3467,161,3457,89,3402,56,3408,43
2024-01-20 13:58:14,3467,3445,160,3443,84,3394,62,3405,38
2024-01-20 14:58:14,3495,3446,242,3469,106,3424,62,3433,41
2024-01-20 15:58:14,3481,3425,168,3454,91,3404,58,3410,39
2024-01-20 16:58:14,3447,3415,140,3413,84,3384,54,3404,38
2024-01-20 17:58:14,3474,3432,237,3435,82,3419,57,3441,39
2024-01-20 18:58:14,3483,3390,203,3430,86,3443,60,3427,40
2024-01-20 19:58:14,3455,3405,167,3394,79,3428,57,3251,36
2024-01-20 20:58:14,3476,3446,198,3438,77,3442,64,3412,41
2024-01-20 21:58:14,3456,3423,258,3408,89,3420,66,3399,41
2024-01-20 22:58:14,3484,3458,197,3392,73,3447,53,3420,39
2024-01-20 23:58:14,3466,3428,151,3408,82,3427,55,3422,39
2024-01-21 00:58:14,3467,3446,237,3431,89,3414,60,3403,39
2024-01-21 01:58:14,3488,3454,205,3437,90,3420,58,3429,45
2024-01-21 02:58:14,3481,3455,165,3447,90,3438,56,3425,42
2024-01-21 03:58:14,3471,3448,211,3424,83,3417,61,3409,45
2024-01-21 04:58:14,3477,3445,271,3452,109,3379,61,3409,42
2024-01-21 05:58:14,3453,3415,182,3415,93,3389,63,3412,40
2024-01-21 06:58:14,3434,3408,180,3404,100,3396,65,3396,45
2024-01-21 07:58:14,3472,3427,278,3450,119,3420,70,3439,44
2024-01-21 08:58:14,3460,3387,214,3420,100,3412,66,3416,44
2024-01-21 09:58:14,3471,3441,189,3426,104,3414,60,3424,38
2024-01-21 10:58:14,3485,3440,248,3454,100,3452,69,3437,39
2024-01-21 11:58:14,3499,3459,306,3435,120,3445,71,3445,41
2024-01-21 12:58:14,3426,3399,178,3344,71,3382,54,3358,38
2024-01-21 13:58:14,3460,3448,142,3430,71,3426,54,3391,37
2024-01-21 14:58:14,3496,3402,238,3440,89,3444,51,3435,38
2024-01-21 15:58:14,3493,3429,195,3448,79,3437,50,3423,39
2024-01-21 16:58:14,3481,3455,160,3454,78,3435,47,3376,34
2024-01-21 17:58:14,3463,3439,233,3440,77,3401,52,3388,37
2024-01-21 18:58:14,3467,3437,251,3371,97,3377,49,3411,36
2024-01-21 19:58:14,3461,3421,143,3396,75,3411,45,3396,37
2024-01-21 20:58:14,3468,3419,127,3433,72,3399,52,3409,39
2024-01-21 21:58:14,3493,3442,233,3458,89,3438,52,3421,34
2024-01-21 22:58:14,3489,3441,168,3448,81,3448,50,3435,36
2024-01-21 23:58:14,3494,3469,159,3442,82,3467,49,3432,35
2024-01-22 00:58:14,3488,3459,259,3437,87,3386,63,3436,39
2024-01-22 01:58:14,3491,3469,200,3436,75,3420,49,3439,39
2024-01-22 02:58:14,3427,3396,169,3370,73,3379,48,3365,37
2024-01-22 03:58:14,3484,3456,249,3450,79,3445,62,3419,39
2024-01-22 04:58:14,3501,3426,291,3464,104,3453,62,3443,37
2024-01-22 05:58:14,3502,3457,223,3470,100,3442,60,3422,40
2024-01-22 06:58:14,3456,3436,198,3420,101,3406,57,3372,37
2024-01-22 07:58:14,3495,3472,305,3463,132,3439,62,3439,37
2024-01-22 08:58:14,3492,3429,224,3412,122,3429,61,3421,40
2024-01-22 09:58:14,3510,3476,197,3452,111,3465,68,3439,41
2024-01-22 10:58:14,3496,3468,256,3461,107,3452,72,3442,38
2024-01-22 11:58:14,3505,3487,310,3475,133,3461,79,3457,39
2024-01-22 12:58:14,3495,3472,194,3428,99,3446,65,3381,42
2024-01-22 13:58:14,3474,3453,161,3446,99,3432,73,3394,38
2024-01-22 14:58:14,3479,3453,251,3445,114,3389,68,3428,38
2024-01-22 15:58:14,3482,3431,186,3465,97,3425,64,3437,40
2024-01-22 16:58:14,3468,3431,146,3450,98,3430,63,3422,42
2024-01-22 17:58:14,3479,3437,229,3452,93,3445,72,3411,42
2024-01-22 18:58:14,3494,3438,259,3444,105,3406,67,3424,46
2024-01-22 19:58:14,3429,3365,156,3355,69,3373,58,3356,46
2024-01-22 20:58:14,3506,3485,166,3438,68,3452,62,3426,46
2024-01-22 21:58:14,3459,3380,251,3398,96,3424,61,3406,47
2024-01-22 22:58:14,3507,3480,195,3447,82,3463,54,3454,46
2024-01-22 23:58:14,3481,3417,156,3423,84,3438,52,3432,47
2024-01-23 00:58:14,3499,3476,238,3474,92,3443,53,3430,44
2024-01-23 01:58:14,3496,3457,234,3400,98,3424,47,3434,46
2024-01-23 02:58:14,3521,3480,164,3478,81,3451,46,3413,42
2024-01-23 03:58:14,3521,3469,193,3418,77,3440,53,3431,44
2024-01-23 04:58:14,3534,3488,281,3475,108,3436,52,3450,45
2024-01-23 05:58:14,3545,3507,260,3464,89,3440,43,3468,43
2024-01-23 06:58:14,3529,3484,219,3464,93,3467,53,3411,39
2024-01-23 07:58:14,3535,3512,312,3462,106,3385,54,3446,38
2024-01-23 08:58:14,3542,3508,267,3490,114,3462,54,3453,40
2024-01-23 09:58:14,3536,3515,220,3488,112,3411,52,3468,41
2024-01-23 10:58:14,3527,3500,254,3471,108,3453,65,3452,41
2024-01-23 11:58:14,3526,3506,279,3499,140,3433,64,3452,39
2024-01-23 12:58:14,3506,3474,172,3475,106,3431,56,3424,38
2024-01-23 13:58:14,3478,3444,141,3454,94,3409,62,3388,35
2024-01-23 14:58:14,3474,3436,238,3451,114,3431,65,3391,35
2024-01-23 15:58:14,3510,3447,196,3484,105,3458,60,3412,37
2024-01-23 16:58:14,3524,3461,161,3485,96,3460,59,3424,37
2024-01-23 17:58:14,3519,3467,236,3468,98,3483,76,3403,37
2024-01-23 18:58:14,3519,3480,274,3447,115,3471,75,3439,41
2024-01-23 19:58:14,3519,3474,194,3441,97,3482,65,3356,38
2024-01-23 20:58:14,3531,3487,169,3452,91,3488,71,3443,42
2024-01-23 21:58:14,3521,3488,253,3465,115,3480,70,3389,40
2024-01-23 22:58:14,3500,3474,194,3460,91,3449,57,3425,40
2024-01-23 23:58:14,3518,3490,165,3471,99,3463,60,3421,40
2024-01-24 00:58:14,3509,3457,261,3462,100,3433,70,3422,43
2024-01-24 01:58:14,3513,3482,293,3476,118,3426,71,3431,44
2024-01-24 02:58:14,3525,3480,201,3492,94,3444,62,3457,42
2024-01-24 03:58:14,3506,3481,185,3480,94,3442,64,3450,41
2024-01-24 04:58:14,3520,3495,298,3468,131,3473,69,3448,44
2024-01-24 05:58:14,3484,3446,238,3449,101,3430,62,3435,45
2024-01-24 06:58:14,3518,3492,189,3475,96,3467,59,3463,45
2024-01-24 07:58:14,3510,3454,297,3480,99,3468,67,3468,45
2024-01-24 08:58:14,3519,3495,259,3487,119,3481,60,3469,43
2024-01-24 09:58:14,3522,3495,201,3476,107,3482,61,3476,44
2024-01-24 10:58:14,3524,3504,216,3489,106,3465,74,3465,44
2024-01-24 11:58:14,3505,3488,281,3444,126,3466,70,3447,41
2024-01-24 12:58:14,3504,3479,196,3479,103,3452,59,3424,43
2024-01-24 13:58:14,3489,3454,154,3457,99,3449,59,3412,41
2024-01-24 14:58:14,3486,3447,247,3458,107,3447,70,3405,42
2024-01-24 15:58:14,3508,3459,193,3477,107,3450,70,3434,38
2024-01-24 16:58:14,3510,3457,191,3476,112,3464,73,3450,41
2024-01-24 17:58:14,3515,3482,248,3469,110,3432,80,3447,40
2024-01-24 18:58:14,3522,3480,278,3466,131,3476,79,3457,42
2024-01-24 19:58:14,3512,3487,210,3450,98,3465,71,3455,41
2024-01-24 20:58:14,3515,3488,193,3453,99,3478,84,3463,44
2024-01-24 21:58:14,3518,3487,287,3483,139,3479,84,3467,47
2024-01-24 22:58:14,3526,3486,234,3477,127,3477,79,3444,45
2024-01-24 23:58:14,3513,3483,209,3486,131,3454,78,3450,43
2024-01-25 00:58:14,3512,3484,258,3478,129,3444,85,3433,43
2024-01-25 01:58:14,3501,3483,274,3459,153,3427,77,3440,43
2024-01-25 02:58:14,3502,3467,195,3459,123,3424,73,3443,51
2024-01-25 03:58:14,3520,3471,195,3476,124,3466,98,3439,53
2024-01-25 04:58:14,3524,3484,292,3486,140,3468,99,3457,55
2024-01-25 05:58:14,3517,3487,259,3492,107,3479,84,3419,54
2024-01-25 06:58:14,3519,3492,212,3474,107,3477,82,3468,52
2024-01-25 07:58:14,3527,3494,295,3478,115,3473,86,3468,53
2024-01-25 08:58:14,3523,3496,301,3467,128,3465,85,3471,61
2024-01-25 09:58:14,3539,3505,215,3489,125,3482,89,3479,63
2024-01-25 10:58:14,3563,3499,207,3482,126,3472,89,3463,64
2024-01-25 11:58:14,3571,3510,283,3488,138,3488,95,3464,63
2024-01-25 12:58:14,3563,3531,221,3487,106,3465,82,3451,60
2024-01-25 13:58:14,3528,3513,158,3457,97,3426,74,3423,55
2024-01-25 14:58:14,3539,3503,266,3482,108,3446,80,3425,56
2024-01-25 15:58:14,3304,3231,192,3240,99,3225,71,3213,60
2024-01-25 16:58:14,3412,3364,178,3359,102,3320,76,3292,61
2024-01-25 17:58:14,3452,3260,216,3412,102,3353,79,3349,64
2024-01-25 18:58:14,3452,3299,277,3382,115,3353,75,3337,58
2024-01-25 19:58:14,3270,3175,373,3164,100,3164,69,3146,57
2024-01-25 20:58:14,3214,3121,296,3139,66,3121,51,3078,39
2024-01-25 21:58:14,3401,3132,245,3187,113,3309,53,3276,39
2024-01-25 22:58:14,3429,3120,317,3266,133,3363,62,3312,43
2024-01-25 23:58:14,2755,2670,325,2643,78,2699,42,2653,28
2024-01-26 00:58:14,2772,2712,213,2664,61,2701,40,2649,27
2024-01-26 01:58:14,2779,2736,181,2496,53,2689,37,2653,27
2024-01-26 02:58:14,2771,2732,168,2441,50,2704,35,2642,25
2024-01-26 03:58:14,2806,2760,173,2682,70,2585,39,2681,27
2024-01-26 04:58:14,2819,2726,106,2727,51,2645,25,2702,21
2024-01-26 05:58:14,2836,2781,115,2741,50,2709,28,2716,17
2024-01-26 06:58:14,2576,2527,139,2484,31,2465,17,2477,15
2024-01-26 07:58:14,2610,2564,110,2516,31,2349,11,2503,11
2024-01-26 08:58:14,2738,2556,88,2596,48,2394,23,2635,13
2024-01-26 09:58:14,2861,2581,124,2769,62,2701,30,2759,14
2024-01-26 10:58:14,2849,2657,190,2761,60,2714,33,2756,16
2024-01-26 11:58:14,2898,2850,227,2810,68,2736,36,2820,18
2024-01-26 12:58:14,2886,2814,150,2559,33,2746,40,2796,21
2024-01-26 13:58:14,2896,2873,194,2592,40,2750,41,2785,20
2024-01-26 14:58:14,2883,2849,126,2674,43,2703,45,2794,17
2024-01-26 15:58:14,2873,2834,111,2809,57,2746,43,2642,15
2024-01-26 16:58:14,2871,2840,141,2784,48,2759,40,2693,16
2024-01-26 17:58:14,2885,2854,133,2848,62,2783,39,2741,18
2024-01-26 18:58:14,2889,2860,77,2837,51,2543,25,2738,17
2024-01-26 19:58:14,2869,2852,83,2830,46,2552,25,2540,16
2024-01-26 20:58:14,2872,2857,141,2835,50,2650,25,2492,19
2024-01-26 21:58:14,2876,2850,79,2843,44,2814,32,2700,16
2024-01-26 22:58:14,2827,2795,67,2802,44,2740,29,2687,20
2024-01-26 23:58:14,2776,2750,129,2749,43,2738,30,2609,17
2024-01-27 00:58:14,2818,2713,103,2775,47,2751,29,2640,19
2024-01-27 01:58:14,2818,2655,93,2766,42,2761,31,2650,17
2024-01-27 02:58:14,2821,2717,149,2764,42,2768,30,2625,20
2024-01-27 03:58:14,2828,2762,201,2782,53,2779,28,2690,23
2024-01-27 04:58:14,2842,2788,228,2734,45,2795,28,2710,19
2024-01-27 05:58:14,2821,2799,181,2663,46,2780,26,2705,19
2024-01-27 06:58:14,2832,2802,199,2726,60,2795,27,2483,18
2024-01-27 07:58:14,2846,2801,183,2771,66,2802,32,2525,18
2024-01-27 08:58:14,2845,2809,125,2787,71,2789,32,2608,18
2024-01-27 09:58:14,2841,2814,118,2802,62,2795,38,2764,23
2024-01-27 10:58:14,2846,2798,135,2795,62,2734,35,2740,21
2024-01-27 11:58:14,2858,2816,94,2794,55,2687,31,2799,22
2024-01-27 12:58:14,2856,2819,101,2803,48,2733,36,2789,20
2024-01-27 13:58:14,2850,2833,120,2809,44,2757,31,2792,20
2024-01-27 14:58:14,2844,2822,130,2803,50,2764,33,2788,23
2024-01-27 15:58:14,2832,2808,80,2795,48,2782,34,2788,24
2024-01-27 16:58:14,2838,2809,74,2806,51,2788,37,2794,28
2024-01-27 17:58:14,2844,2815,132,2823,42,2788,31,2798,21
2024-01-27 18:58:14,2855,2810,94,2824,39,2802,28,2811,22
2024-01-27 19:58:14,2842,2816,79,2813,42,2793,31,2796,23
2024-01-27 20:58:14,2838,2825,125,2803,37,2795,29,2781,21
2024-01-27 21:58:14,2843,2810,122,2806,47,2797,30,2793,23
2024-01-27 22:58:14,2837,2807,71,2794,43,2798,28,2728,20
2024-01-27 23:58:14,2845,2817,70,2815,35,2821,26,2678,18
2024-01-28 00:58:14,2851,2821,132,2825,47,2818,29,2728,22
2024-01-28 01:58:14,2854,2828,93,2814,42,2822,31,2754,19
2024-01-28 02:58:14,2847,2821,97,2810,52,2803,31,2762,20
2024-01-28 03:58:14,2847,2836,150,2818,51,2805,29,2795,19
2024-01-28 04:58:14,2842,2817,108,2811,58,2790,31,2790,22
2024-01-28 05:58:14,2861,2833,105,2818,57,2813,29,2793,27
2024-01-28 06:58:14,2863,2819,141,2823,68,2821,37,2797,25
2024-01-28 07:58:14,2863,2831,165,2837,70,2807,36,2806,25
2024-01-28 08:58:14,2862,2837,99,2823,62,2811,41,2808,24
2024-01-28 09:58:14,2853,2837,88,2830,64,2814,41,2805,25
2024-01-28 10:58:14,2853,2832,140,2820,68,2812,44,2809,23
2024-01-28 11:58:14,2861,2845,90,2831,55,2825,44,2826,23
2024-01-28 12:58:14,2847,2825,68,2823,50,2817,44,2816,23
2024-01-28 13:58:14,2856,2828,118,2832,56,2827,46,2811,26
2024-01-28 14:58:14,2863,2826,128,2839,53,2818,43,2811,21
2024-01-28 15:58:14,2850,2808,74,2826,49,2821,41,2803,25
2024-01-28 16:58:14,2857,2832,79,2827,47,2817,40,2792,26
2024-01-28 17:58:14,2865,2822,123,2836,48,2828,37,2811,20
2024-01-28 18:58:14,2871,2830,100,2825,43,2838,29,2827,21
2024-01-28 19:58:14,2862,2844,81,2809,40,2827,29,2810,20
2024-01-28 20:58:14,2869,2846,128,2838,41,2834,32,2810,24
2024-01-28 21:58:14,2867,2835,74,2819,38,2834,31,2812,20
2024-01-28 22:58:14,2868,2847,62,2825,34,2832,28,2813,22
2024-01-28 23:58:14,2866,2838,117,2839,39,2827,26,2821,22
2024-01-29 00:58:14,2863,2835,138,2836,41,2810,27,2814,23
2024-01-29 01:58:14,2844,2817,82,2808,39,2782,23,2803,21
2024-01-29 02:58:14,2860,2828,85,2834,39,2826,24,2808,21
2024-01-29 03:58:14,2849,2819,159,2819,46,2797,22,2805,21
2024-01-29 04:58:14,2859,2834,120,2831,45,2812,20,2806,19
2024-01-29 05:58:14,2851,2822,92,2827,45,2822,25,2806,19
2024-01-29 06:58:14,2865,2826,153,2818,44,2837,25,2824,21
2024-01-29 07:58:14,2866,2819,117,2818,50,2825,28,2832,22
2024-01-29 08:58:14,2860,2830,96,2820,45,2830,22,2823,18
2024-01-29 09:58:14,2861,2828,120,2816,47,2823,26,2821,18
2024-01-29 10:58:14,2871,2839,153,2833,56,2838,28,2825,20
2024-01-29 11:58:14,2860,2829,96,2816,39,2827,28,2817,16
2024-01-29 12:58:14,2853,2815,84,2820,49,2799,25,2796,19
2024-01-29 13:58:14,2866,2827,142,2826,50,2813,30,2800,17
2024-01-29 14:58:14,2857,2805,88,2825,46,2810,30,2819,15
2024-01-29 15:58:14,2871,2829,71,2825,51,2817,30,2801,15
2024-01-29 16:58:14,2862,2814,132,2815,53,2812,33,2806,17
2024-01-29 17:58:14,2872,2841,154,2824,52,2812,29,2829,18
2024-01-29 18:58:14,2850,2818,86,2790,42,2805,27,2810,17
2024-01-29 19:58:14,2847,2817,92,2802,42,2802,31,2800,15
2024-01-29 20:58:14,2846,2822,142,2799,47,2806,28,2809,15
2024-01-29 21:58:14,2855,2825,94,2821,47,2804,32,2805,18
2024-01-29 22:58:14,2852,2825,91,2817,46,2806,34,2811,18
2024-01-29 23:58:14,2852,2821,148,2821,55,2804,33,2807,20
2024-01-30 00:58:14,2855,2826,155,2823,65,2787,29,2792,16
2024-01-30 01:58:14,2851,2823,105,2819,57,2803,34,2791,19
2024-01-30 02:58:14,2790,2769,87,2756,55,2741,31,2738,20
2024-01-30 03:58:14,2857,2844,160,2827,58,2823,30,2798,19
2024-01-30 04:58:14,2835,2755,95,2807,51,2798,34,2787,21
2024-01-30 05:58:14,2834,2813,99,2807,46,2798,32,2782,19
2024-01-30 06:58:14,2854,2801,188,2833,50,2822,34,2801,17
2024-01-30 07:58:14,2837,2802,146,2822,54,2804,36,2787,19
2024-01-30 08:58:14,2839,2825,104,2759,52,2804,34,2791,21
2024-01-30 09:58:14,2835,2796,109,2816,59,2803,32,2791,22
2024-01-30 10:58:14,2848,2802,141,2799,65,2818,36,2797,25
2024-01-30 11:58:14,2834,2811,101,2797,59,2806,33,2783,21
2024-01-30 12:58:14,2838,2808,99,2822,57,2814,32,2773,17
2024-01-30 13:58:14,2821,2784,141,2787,50,2801,28,2778,20
2024-01-30 14:58:14,2847,2793,80,2780,43,2735,25,2794,17
2024-01-30 15:58:14,2870,2806,67,2816,44,2817,33,2834,17
2024-01-30 16:58:14,2869,2835,123,2813,43,2793,34,2824,16
2024-01-30 17:58:14,2883,2854,171,2809,47,2815,38,2839,16
2024-01-30 18:58:14,2849,2827,110,2796,38,2811,33,2797,16
2024-01-30 19:58:14,2854,2845,151,2792,40,2792,32,2795,14
2024-01-30 20:58:14,2845,2822,139,2810,48,2775,28,2787,13
2024-01-30 21:58:14,2827,2801,82,2805,48,2778,28,2770,14
2024-01-30 22:58:14,2847,2824,77,2827,42,2799,29,2792,16
2024-01-30 23:58:14,2853,2817,130,2843,51,2784,26,2796,15
2024-01-31 00:58:14,2836,2810,121,2807,51,2783,28,2789,16
2024-01-31 01:58:14,2831,2809,66,2804,44,2772,29,2787,20
2024-01-31 02:58:14,2838,2797,104,2805,49,2800,34,2730,16
2024-01-31 03:58:14,2853,2787,153,2798,53,2811,36,2794,25
2024-01-31 04:58:14,2871,2807,94,2816,50,2834,33,2781,24
2024-01-31 05:58:14,2854,2821,93,2812,42,2825,32,2784,21
2024-01-31 06:58:14,2869,2846,154,2813,47,2821,36,2823,25
2024-01-31 07:58:14,2855,2831,181,2796,48,2814,34,2784,23
2024-01-31 08:58:14,2848,2821,65,2789,31,2803,25,2771,17
2024-01-31 09:58:14,2853,2831,118,2823,44,2801,27,2790,19
2024-01-31 10:58:14,2843,2808,162,2823,46,2798,25,2785,17
2024-01-31 11:58:14,2853,2828,88,2819,48,2815,29,2769,21
2024-01-31 12:58:14,2834,2815,84,2815,39,2781,26,2773,21
2024-01-31 13:58:14,2826,2799,145,2808,45,2764,25,2756,20
2024-01-31 14:58:14,2846,2802,159,2811,56,2782,24,2792,23
2024-01-31 15:58:14,2638,2583,65,2605,42,2597,31,2591,21
2024-01-31 16:58:14,2628,2592,130,2593,39,2595,26,2586,18
2024-01-31 17:58:14,2595,2567,147,2558,35,2553,25,2565,19
2024-01-31 18:58:14,2620,2553,175,2539,33,2554,22,2544,17
2024-01-31 19:58:14,2659,2568,127,2535,26,2556,24,2544,16
2024-01-31 20:58:14,2694,2592,112,2552,29,2543,23,2539,17
2024-01-31 21:58:14,2710,2644,154,2566,30,2559,19,2535,15
2024-01-31 22:58:14,2709,2664,132,2550,27,2557,21,2540,17
2024-01-31 23:58:14,2710,2678,127,2567,76,2550,21,2547,17
