2023-11-17 06:59:22,2259,2230,115,2188,53,2214,23,2188,15
2023-11-17 07:59:22,2265,2239,125,2235,66,2233,27,2222,16
2023-11-17 08:59:22,2262,2241,128,2233,68,2233,30,2241,17
2023-11-17 09:59:22,2249,2231,114,2232,66,2229,29,2217,16
2023-11-17 10:59:22,2262,2240,114,2229,74,2228,34,2227,15
2023-11-17 11:59:22,2266,2233,105,2237,73,2233,38,2231,13
2023-11-17 12:59:22,2248,2223,116,2223,73,2174,38,2212,12
2023-11-17 13:59:22,2256,2239,108,2229,63,2226,38,2201,10
2023-11-17 14:59:22,2260,2224,100,2237,59,2229,39,2217,12
2023-11-17 15:59:22,2253,2218,83,2216,49,2222,32,2213,11
2023-11-17 16:59:22,2263,2217,94,2218,49,2212,31,2221,14
2023-11-17 17:59:22,2259,2226,90,2230,54,2220,29,2212,12
2023-11-17 18:59:22,2270,2241,86,2222,47,2231,31,2209,13
2023-11-17 19:59:22,2269,2248,83,2223,46,2227,30,2223,16
2023-11-17 20:59:22,2273,2253,80,2229,42,2228,26,2230,13
2023-11-17 21:59:22,2274,2256,93,2240,36,2224,24,2233,13
2023-11-17 22:59:22,2277,2265,88,2240,34,2228,22,2222,13
2023-11-17 23:59:22,2278,2261,81,2251,35,2236,20,2222,13
2023-11-18 00:59:22,2271,2266,75,2251,35,2217,19,2182,12
2023-11-18 01:59:22,2271,2250,73,2246,37,2219,18,2218,14
2023-11-18 02:59:22,2288,2263,77,2268,37,2235,16,2229,13
2023-11-18 03:59:22,2275,2255,109,2250,44,2237,18,2233,13
2023-11-18 04:59:22,2268,2251,117,2253,43,2227,19,2209,14
2023-11-18 05:59:22,2262,2245,129,2240,53,2229,21,2211,11
2023-11-18 06:59:22,2256,2234,138,2232,49,2223,19,2209,13
2023-11-18 07:59:22,2260,2238,129,2240,68,2230,25,2209,13
2023-11-18 08:59:22,2260,2237,113,2241,65,2241,25,2214,13
2023-11-18 09:59:22,2261,2232,115,2240,66,2233,25,2203,12
2023-11-18 10:59:22,2256,2232,110,2227,64,2230,29,2196,13
2023-11-18 11:59:22,2252,2228,107,2226,60,2217,29,2201,13
2023-11-18 12:59:22,2262,2224,95,2230,55,2223,30,2193,11
2023-11-18 13:59:22,2265,2239,93,2231,53,2233,39,2203,11
2023-11-18 14:59:22,2261,2243,101,2230,48,2234,34,2197,8
2023-11-18 15:59:22,2252,2233,106,2222,51,2222,33,2198,10
2023-11-18 16:59:22,2257,2238,106,2224,55,2225,30,2201,11
2023-11-18 17:59:22,2268,2233,102,2237,58,2231,29,2222,14
2023-11-18 18:59:22,2258,2237,90,2239,58,2227,31,2215,13
2023-11-18 19:59:22,2270,2260,104,2249,62,2232,31,2230,17
2023-11-18 20:59:22,2270,2245,102,2244,58,2239,34,2235,17
2023-11-18 21:59:22,2262,2246,94,2225,52,2236,32,2224,15
2023-11-18 22:59:22,2258,2241,108,2231,55,2218,35,2227,14
2023-11-18 23:59:22,2259,2240,109,2245,62,2225,32,2221,15
2023-11-19 00:59:22,2255,2234,108,2232,61,2236,35,2215,14
2023-11-19 01:59:22,2255,2229,93,2238,57,2232,38,2218,16
2023-11-19 02:59:22,2233,2199,104,2211,63,2206,36,2199,14
2023-11-19 03:59:22,2258,2233,125,2235,65,2224,35,2226,16
2023-11-19 04:59:22,2262,2214,149,2234,66,2230,35,2223,15
2023-11-19 05:59:22,2267,2247,160,2237,66,2249,43,2231,17
2023-11-19 06:59:22,2251,2227,173,2217,82,2225,46,2212,19
2023-11-19 07:59:22,2249,2231,138,2221,89,2231,47,2209,17
2023-11-19 08:59:22,2256,2230,128,2209,90,2234,55,2222,20
2023-11-19 09:59:22,2259,2231,129,2239,91,2232,54,2226,18
2023-11-19 10:59:22,2260,2235,126,2237,89,2233,50,2216,20
2023-11-19 11:59:22,2269,2225,123,2238,91,2226,53,2225,25
2023-11-19 12:59:22,2266,2237,109,2228,83,2221,56,2234,30
2023-11-19 13:59:22,2272,2255,134,2224,78,2230,61,2242,33
2023-11-19 14:59:22,2266,2240,143,2219,80,2198,61,2224,32
2023-11-19 15:59:22,2268,2236,125,2215,77,2231,59,2219,27
2023-11-19 16:59:22,2276,2241,119,2236,72,2227,57,2229,27
2023-11-19 17:59:22,2281,2251,104,2249,73,2238,53,2245,31
2023-11-19 18:59:22,2273,2253,124,2239,73,2220,49,2227,31
2023-11-19 19:59:22,2282,2261,130,2244,76,2225,51,2239,31
2023-11-19 20:59:22,2273,2253,133,2239,72,2217,51,2234,31
2023-11-19 21:59:22,2287,2262,136,2251,70,2229,50,2237,30
2023-11-19 22:59:22,2283,2262,93,2260,65,2235,45,2228,29
2023-11-19 23:59:22,2276,2266,103,2258,66,2242,48,2220,29
2023-11-20 00:59:22,2274,2257,107,2254,69,2236,48,2213,34
2023-11-20 01:59:22,2273,2250,123,2248,66,2232,48,2216,33
2023-11-20 02:59:22,2277,2254,120,2252,65,2236,46,2203,33
2023-11-20 03:59:22,2278,2255,140,2263,65,2243,45,2226,31
2023-11-20 04:59:22,2276,2267,148,2255,74,2249,46,2225,31
2023-11-20 05:59:22,2274,2256,152,2252,84,2248,53,2225,37
2023-11-20 06:59:22,2185,2169,123,2156,84,2156,51,2123,35
2023-11-20 07:59:22,2275,2250,139,2254,101,2245,53,2211,36
2023-11-20 08:59:22,2271,2249,142,2258,101,2243,57,2208,38
2023-11-20 09:59:22,2287,2253,140,2259,94,2258,60,2219,41
2023-11-20 10:59:22,2266,2237,114,2245,73,2242,46,2218,28
2023-11-20 11:59:22,2261,2243,92,2231,62,2235,40,2223,25
2023-11-20 12:59:22,2273,2240,80,2242,53,2239,41,2223,23
2023-11-20 13:59:22,2277,2239,91,2240,55,2243,38,2226,21
2023-11-20 14:59:22,2262,2233,91,2221,47,2233,36,2211,21
2023-11-20 15:59:22,2287,2216,91,2250,47,2245,38,2231,23
2023-11-20 16:59:22,2279,2238,82,2235,47,2243,35,2231,23
2023-11-20 17:59:22,2292,2265,100,2239,46,2239,30,2244,19
2023-11-20 18:59:22,2263,2232,117,2219,48,2215,25,2212,17
2023-11-20 19:59:22,2276,2255,118,2205,45,2227,32,2220,16
2023-11-20 20:59:22,2264,2224,126,2216,44,2214,31,2215,18
2023-11-20 21:59:22,2287,2261,116,2260,51,2248,32,2247,18
2023-11-20 22:59:22,2288,2252,89,2258,58,2238,30,2245,17
2023-11-20 23:59:22,2287,2265,100,2266,63,2230,31,2238,17
2023-11-21 00:59:22,2282,2264,114,2238,62,2239,31,2233,20
2023-11-21 01:59:22,2289,2270,147,2258,68,2214,33,2240,21
2023-11-21 02:59:22,2274,2258,140,2236,65,2223,30,2242,20
2023-11-21 03:59:22,2283,2262,143,2257,70,2248,34,2237,18
2023-11-21 04:59:22,2285,2257,152,2258,84,2246,44,2238,19
2023-11-21 05:59:22,2294,2254,143,2260,76,2254,37,2230,19
2023-11-21 06:59:22,2294,2263,136,2257,76,2232,31,2240,14
2023-11-21 07:59:22,2291,2261,118,2245,72,2236,28,2227,14
2023-11-21 08:59:22,2297,2259,120,2242,64,2229,25,2218,14
2023-11-21 09:59:22,2267,2227,110,2219,65,2220,31,2209,17
2023-11-21 10:59:22,2279,2249,122,2228,68,2227,40,2201,17
2023-11-21 11:59:22,2272,2237,103,2236,56,2223,37,2200,17
2023-11-21 12:59:22,2296,2261,126,2256,64,2240,42,2223,16
2023-11-21 13:59:22,2292,2258,109,2244,67,2235,41,2186,18
2023-11-21 14:59:22,2298,2257,103,2261,66,2238,39,2212,17
2023-11-21 15:59:22,2280,2249,144,2222,65,2218,40,2215,20
2023-11-21 16:59:22,2300,2270,109,2252,63,2243,40,2227,18
2023-11-21 17:59:22,2299,2263,93,2258,61,2250,37,2233,21
2023-11-21 18:59:22,2304,2282,121,2260,55,2250,36,2214,22
2023-11-21 19:59:22,2291,2267,85,2252,54,2232,37,2218,20
2023-11-21 20:59:22,2307,2288,82,2271,51,2261,35,2223,19
2023-11-21 21:59:22,2295,2271,89,2255,46,2229,32,2226,18
2023-11-21 22:59:22,2304,2288,120,2282,45,2251,31,2237,19
2023-11-21 23:59:22,2297,2267,90,2271,40,2252,32,2232,21
2023-11-22 00:59:22,2294,2276,92,2273,43,2252,32,2229,22
2023-11-22 01:59:22,2266,2253,106,2239,51,2228,31,2199,21
2023-11-22 02:59:22,2302,2257,129,2263,56,2244,31,2219,19
2023-11-22 03:59:22,2324,2251,135,2256,53,2253,30,2223,21
2023-11-22 04:59:22,2328,2286,136,2275,59,2273,30,2236,21
2023-11-22 05:59:22,2329,2300,160,2278,67,2268,31,2242,21
2023-11-22 06:59:22,2340,2301,163,2269,77,2269,31,2242,22
2023-11-22 07:59:22,2311,2280,144,2221,78,2239,32,2210,21
2023-11-22 08:59:22,2340,2310,152,2275,79,2272,37,2250,21
2023-11-22 09:59:22,2345,2283,105,2300,73,2260,38,2228,20
2023-11-22 10:59:22,2061,2029,83,2010,54,1983,34,1974,16
2023-11-22 11:59:22,2337,2309,105,2283,65,2256,45,2229,21
2023-11-22 12:59:22,2294,1961,101,2243,62,2192,43,2188,19
2023-11-22 13:59:22,2347,2303,104,2260,54,2224,41,2237,17
2023-11-22 14:59:22,2358,2270,89,2299,51,2257,39,2242,13
2023-11-22 15:59:22,2341,2298,88,2289,53,2263,39,2225,15
2023-11-22 16:59:22,2351,2325,80,1987,49,2270,38,2243,16
2023-11-22 17:59:22,2360,2318,91,2296,48,2283,34,2246,17
2023-11-22 18:59:22,2360,2327,96,2258,44,2284,31,2244,15
2023-11-22 19:59:22,2369,2337,87,2319,44,2258,23,2251,14
2023-11-22 20:59:22,2360,2331,86,2329,40,2293,21,2255,15
2023-11-22 21:59:22,2359,2349,86,2317,43,2302,24,2233,13
2023-11-22 22:59:22,2369,2345,88,2330,44,2000,22,2258,14
2023-11-22 23:59:22,2357,2337,80,2322,42,2293,24,2247,16
2023-11-23 00:59:22,2358,2339,87,2325,43,2252,21,2238,15
2023-11-23 01:59:22,2357,2330,105,2339,47,2309,24,2223,16
2023-11-23 02:59:22,2366,2339,116,2345,45,2331,23,2255,15
2023-11-23 03:59:22,2363,2340,130,2338,52,2318,27,2277,15
2023-11-23 04:59:22,2367,2344,117,2342,56,2322,27,2274,14
2023-11-23 05:59:22,2357,2338,118,2325,69,2322,27,2275,13
2023-11-23 06:59:22,2351,2324,108,2317,66,2313,31,2278,13
2023-11-23 07:59:22,2355,2329,107,2323,67,2330,32,2243,13
2023-11-23 08:59:22,2362,2313,109,2321,64,2322,32,2284,14
2023-11-23 09:59:22,2372,2323,101,2319,60,2314,32,2286,15
2023-11-23 10:59:22,2367,2310,110,2310,60,2307,33,1973,13
2023-11-23 11:59:22,2381,2329,111,2319,51,2303,36,2282,13
2023-11-23 12:59:22,2384,2334,120,2302,60,2302,38,2240,16
2023-11-23 13:59:22,2387,2353,117,2302,61,2299,39,2283,17
2023-11-23 14:59:22,2406,2360,102,2315,52,2306,37,2305,17
2023-11-23 15:59:22,2420,2363,91,2333,54,2316,37,2298,19
2023-11-23 16:59:22,2410,2371,98,2326,54,2309,39,2296,21
2023-11-23 17:59:22,2409,2376,105,2351,45,2308,32,2296,18
2023-11-23 18:59:22,2414,2379,97,2357,48,2299,34,2300,18
2023-11-23 19:59:22,2417,2396,108,2351,46,2312,35,2311,21
2023-11-23 20:59:22,2357,2335,90,2312,47,2252,31,2250,21
2023-11-23 21:59:22,2375,2347,82,2342,56,2278,34,2258,22
2023-11-23 22:59:22,2406,2338,93,2366,56,2313,35,2290,21
2023-11-23 23:59:22,2410,2356,87,2384,55,2344,30,2290,21
2023-11-24 00:59:22,2409,2382,125,2377,55,2349,33,2291,20
2023-11-24 01:59:22,2420,2397,120,2381,54,2342,30,2297,21
2023-11-24 02:59:22,2431,2396,128,2355,61,2372,36,2312,25
2023-11-24 03:59:22,2435,2391,130,2357,59,2385,45,2313,22
2023-11-24 04:59:22,2428,2398,135,2375,69,2370,44,2308,23
2023-11-24 05:59:22,2425,2399,135,2380,73,2380,47,2306,22
2023-11-24 06:59:22,2416,2387,143,2374,84,2370,49,2279,23
2023-11-24 07:59:22,2429,2394,146,2373,86,2375,51,2301,24
2023-11-24 08:59:22,2408,2381,138,2378,86,2322,51,2286,23
2023-11-24 09:59:22,2419,2396,134,2385,79,2333,47,2303,24
2023-11-24 10:59:22,2421,2395,112,2389,62,2362,48,2310,25
2023-11-24 11:59:22,2420,2391,80,2386,54,2369,43,2338,25
2023-11-24 12:59:22,2420,2396,81,2386,49,2368,40,2343,27
2023-11-24 13:59:22,2422,2402,114,2394,47,2368,36,2333,25
2023-11-24 14:59:22,2411,2381,92,2381,45,2370,36,2335,27
2023-11-24 15:59:22,2413,2385,83,2384,45,2369,35,2353,28
2023-11-24 16:59:22,2425,2380,90,2382,44,2375,35,2345,27
2023-11-24 17:59:22,2439,2401,100,2404,53,2388,35,2368,26
2023-11-24 18:59:22,2450,2400,94,2394,48,2381,32,2364,25
2023-11-24 19:59:22,2411,2380,87,2357,47,2352,31,2327,25
2023-11-24 20:59:22,2430,2408,103,2365,45,2366,27,2317,24
2023-11-24 21:59:22,2438,2385,87,2379,44,2379,27,2322,24
2023-11-24 22:59:22,2425,2392,86,2376,47,2365,29,2336,26
2023-11-24 23:59:22,2431,2409,101,2396,49,2373,32,2344,27
2023-11-25 00:59:22,2443,2407,93,2412,47,2379,32,2351,26
2023-11-25 01:59:22,2420,2400,90,2371,47,2358,32,2331,22
2023-11-25 02:59:22,2454,2422,109,2393,44,2372,32,2372,22
2023-11-25 03:59:22,2460,2404,116,2407,46,2378,32,2370,22
2023-11-25 04:59:22,2460,2423,145,2393,48,2390,34,2372,22
2023-11-25 05:59:22,2466,2432,158,2399,52,2405,33,2374,23
2023-11-25 06:59:22,2463,2444,145,2409,62,2409,33,2372,23
2023-11-25 07:59:22,2477,2447,121,2400,75,2384,33,2385,22
2023-11-25 08:59:22,2457,2433,137,2414,83,2374,33,2367,21
2023-11-25 09:59:22,2468,2435,132,2423,84,2393,36,2372,22
2023-11-25 10:59:22,2478,2432,122,2443,87,2392,39,2375,23
2023-11-25 11:59:22,2476,2442,117,2422,76,2387,36,2372,23
2023-11-25 12:59:22,2474,2442,112,2425,74,2391,45,2366,26
2023-11-25 13:59:22,2474,2442,110,2421,71,2373,49,2362,25
2023-11-25 14:59:22,2485,2444,97,2427,67,2411,54,2360,27
2023-11-25 15:59:22,2488,2430,90,2434,62,2414,49,2368,27
2023-11-25 16:59:22,2492,2446,101,2435,53,2425,43,2374,28
2023-11-25 17:59:22,2505,2463,107,2452,51,2434,43,2400,29
2023-11-25 18:59:22,2513,2465,101,2446,57,2437,43,2415,30
2023-11-25 19:59:22,2521,2494,110,2440,50,2443,44,2385,29
2023-11-25 20:59:22,2504,2485,110,2453,54,2426,42,2384,29
2023-11-25 21:59:22,2502,2480,108,2457,63,2436,44,2400,29
2023-11-25 22:59:22,2499,2473,91,2457,59,2438,44,2385,31
2023-11-25 23:59:22,2506,2471,79,2482,56,2446,40,2398,30
2023-11-26 00:59:22,2501,2467,91,2480,50,2439,43,2402,32
2023-11-26 01:59:22,2500,2470,97,2469,50,2421,37,2377,33
2023-11-26 02:59:22,2519,2491,109,2484,54,2454,39,2421,34
2023-11-26 03:59:22,2502,2475,150,2465,58,2450,46,2416,36
2023-11-26 04:59:22,2501,2486,145,2459,65,2452,45,2432,37
2023-11-26 05:59:22,2505,2469,124,2467,69,2473,44,2427,34
2023-11-26 06:59:22,2409,2375,133,2372,76,2378,42,2332,35
2023-11-26 07:59:22,2509,2467,128,2465,91,2461,42,2417,35
2023-11-26 08:59:22,2519,2477,126,2486,91,2470,47,2423,35
2023-11-26 09:59:22,2520,2477,150,2460,86,2462,45,2436,39
2023-11-26 10:59:22,2527,2493,140,2467,84,2460,54,2444,39
2023-11-26 11:59:22,2518,2492,133,2468,85,2460,54,2441,34
2023-11-26 12:59:22,2529,2515,130,2475,87,2473,59,2442,37
2023-11-26 13:59:22,2512,2485,124,2469,83,2455,64,2421,33
2023-11-26 14:59:22,2509,2495,119,2482,79,2470,59,2439,33
2023-11-26 15:59:22,2497,2472,118,2475,70,2445,55,2430,34
2023-11-26 16:59:22,2514,2482,106,2496,74,2455,54,2443,35
2023-11-26 17:59:22,2512,2472,104,2475,66,2457,50,2459,34
2023-11-26 18:59:22,2519,2473,103,2488,61,2459,50,2462,32
2023-11-26 19:59:22,2513,2473,144,2470,64,2458,48,2450,31
2023-11-26 20:59:22,2450,2424,101,2400,57,2402,48,2387,30
2023-11-26 21:59:22,2437,2406,99,2381,57,2391,44,2368,30
2023-11-26 22:59:22,2500,2451,93,2448,58,2468,46,2425,32
2023-11-26 23:59:22,2510,2398,89,2468,56,2462,42,2440,32
2023-11-27 00:59:22,2409,2389,116,2384,56,2373,42,2350,33
2023-11-27 01:59:22,2495,2466,145,2461,52,2439,45,2418,34
2023-11-27 02:59:22,2450,2359,120,2410,51,2403,40,2400,32
2023-11-27 03:59:22,2520,2454,162,2398,58,2456,40,2435,32
2023-11-27 04:59:22,2529,2424,149,2471,79,2466,39,2442,27
2023-11-27 05:59:22,2523,2481,164,2477,90,2461,40,2444,27
2023-11-27 06:59:22,2512,2485,194,2353,82,2454,40,2423,29
2023-11-27 07:59:22,2529,2484,178,2444,110,2464,41,2446,32
2023-11-27 08:59:22,2531,2490,185,2400,98,2439,41,2453,34
2023-11-27 09:59:22,2530,2496,164,2468,103,2387,42,2458,32
2023-11-27 10:59:22,2536,2509,140,2494,105,2456,51,2474,31
2023-11-27 11:59:22,2528,2504,138,2482,95,2468,51,2458,31
2023-11-27 12:59:22,2539,2517,125,2497,96,2368,57,2474,32
2023-11-27 13:59:22,2530,2504,129,2492,91,2441,60,2447,33
2023-11-27 14:59:22,2544,2512,130,2511,92,2410,60,2458,33
2023-11-27 15:59:22,2495,2460,127,2465,88,2428,63,2407,34
2023-11-27 16:59:22,2526,2494,125,2504,84,2482,64,2445,34
2023-11-27 17:59:22,2546,2495,135,2511,87,2490,61,2464,33
2023-11-27 18:59:22,2533,2504,138,2501,88,2481,63,2457,33
2023-11-27 19:59:22,2531,2503,143,2488,86,2485,61,2454,32
2023-11-27 20:59:22,2512,2480,129,2469,76,2477,54,2411,30
2023-11-27 21:59:22,2542,2499,110,2483,69,2500,52,2383,28
2023-11-27 22:59:22,2543,2482,98,2505,70,2508,48,2451,31
2023-11-27 23:59:22,2542,2515,121,2511,73,2497,50,2465,31
2023-11-28 00:59:22,2533,2510,134,2500,69,2491,47,2350,32
2023-11-28 01:59:22,2549,2521,137,2504,70,2501,47,2445,32
2023-11-28 02:59:22,2546,2515,137,2475,68,2500,48,2399,35
2023-11-28 03:59:22,2567,2521,139,2516,75,2485,49,2473,37
2023-11-28 04:59:22,2559,2520,142,2511,83,2497,49,2483,35
2023-11-28 05:59:22,2573,2548,162,2521,84,2518,47,2490,33
2023-11-28 06:59:22,2547,2517,159,2493,88,2489,45,2467,32
2023-11-28 07:59:22,2566,2541,142,2506,95,2489,51,2494,33
2023-11-28 08:59:22,2562,2528,140,2512,96,2466,47,2493,33
2023-11-28 09:59:22,2561,2535,139,2532,101,2500,56,2492,32
2023-11-28 10:59:22,2557,2533,131,2519,99,2495,57,2493,32
2023-11-28 11:59:22,2548,2515,146,2521,92,2491,62,2479,34
2023-11-28 12:59:22,2560,2526,193,2515,91,2495,64,2485,32
2023-11-28 13:59:22,2552,2527,171,2522,91,2491,69,2478,32
2023-11-28 14:59:22,2553,2526,177,2523,99,2497,71,2472,32
2023-11-28 15:59:22,2548,2513,222,2504,96,2508,69,2449,31
2023-11-28 16:59:22,2552,2521,214,2516,101,2511,68,2480,34
2023-11-28 17:59:22,2547,2521,130,2515,87,2511,62,2482,32
2023-11-28 18:59:22,2554,2526,124,2515,80,2505,61,2483,33
2023-11-28 19:59:22,2562,2528,150,2506,86,2515,60,2470,35
2023-11-28 20:59:22,2559,2526,141,2515,75,2515,60,2444,31
2023-11-28 21:59:22,2553,2526,117,2509,61,2498,53,2470,34
2023-11-28 22:59:22,2555,2518,115,2511,67,2499,50,2473,31
2023-11-28 23:59:22,2545,2520,80,2500,55,2498,37,2464,25
2023-11-29 00:59:22,2556,2517,120,2520,55,2503,34,2479,24
2023-11-29 01:59:22,2540,2493,112,2505,52,2478,32,2466,23
2023-11-29 02:59:22,2560,2525,116,2516,53,2502,30,2481,22
2023-11-29 03:59:22,2545,2507,126,2504,59,2491,32,2483,21
2023-11-29 04:59:22,2548,2523,141,2498,76,2492,40,2480,25
2023-11-29 05:59:22,2567,2515,131,2508,84,2501,42,2507,23
2023-11-29 06:59:22,2518,2474,131,2469,83,2462,42,2442,23
2023-11-29 07:59:22,2537,2500,120,2478,75,2485,36,2464,19
2023-11-29 08:59:22,2381,2316,87,2340,45,2312,32,2305,20
2023-11-29 09:59:22,2548,2496,136,2476,64,2483,38,2458,24
2023-11-29 10:59:22,2573,2394,98,2512,62,2500,45,2489,22
2023-11-29 11:59:22,2572,2517,130,2521,63,2492,51,2489,24
2023-11-29 12:59:22,2560,2535,141,2453,57,2491,50,2474,24
2023-11-29 13:59:22,2567,2533,129,2491,66,2489,47,2469,25
2023-11-29 14:59:22,2563,2536,120,2373,57,2503,45,2473,25
2023-11-29 15:59:22,2548,2510,150,2480,80,2464,42,2457,22
2023-11-29 16:59:22,2581,2544,179,2534,79,2502,48,2485,28
2023-11-29 17:59:22,2560,2502,130,2515,84,2492,48,2462,28
2023-11-29 18:59:22,2577,2547,137,2538,82,2456,48,2485,30
2023-11-29 19:59:22,2569,2520,131,2525,87,2481,48,2487,24
2023-11-29 20:59:22,2575,2539,122,2541,85,2374,49,2482,28
2023-11-29 21:59:22,2577,2550,132,2524,90,2499,66,2495,26
2023-11-29 22:59:22,2580,2545,121,2545,93,2541,66,2491,30
2023-11-29 23:59:22,2565,2543,118,2511,86,2526,70,2472,34
