2024-04-17 05:58:14,5628,5552,782,5479,285,5552,164,5462,73
2024-04-17 06:58:14,5637,5553,841,5491,294,5538,150,5471,68
2024-04-17 07:58:14,5672,5530,795,5580,293,5535,149,5518,71
2024-04-17 08:58:14,5728,5607,752,5614,265,5599,154,5575,73
2024-04-17 09:58:14,5728,5636,707,5612,245,5608,159,5553,73
2024-04-17 10:58:14,5728,5688,806,5606,267,5605,151,5574,75
2024-04-17 11:58:14,5741,5689,902,5571,275,5547,157,5573,78
2024-04-17 12:58:14,5729,5673,873,5581,277,5544,176,5570,83
2024-04-17 13:58:14,5720,5675,804,5612,254,5607,160,5553,79
2024-04-17 14:58:14,5698,5646,768,5643,260,5573,143,5526,71
2024-04-17 15:58:14,5694,5639,934,5631,298,5562,135,5556,72
2024-04-17 16:58:14,5707,5640,951,5638,310,5567,151,5542,76
2024-04-17 17:58:14,5623,5550,777,5564,287,5434,141,5488,73
2024-04-17 18:58:14,5707,5646,701,5634,305,5541,140,5561,74
2024-04-17 19:58:14,5709,5667,856,5641,340,5580,136,5542,77
2024-04-17 20:58:14,5706,5651,920,5634,355,5634,161,5556,82
2024-04-17 21:58:14,5706,5669,854,5628,303,5630,158,5569,80
2024-04-17 22:58:14,5678,5634,745,5619,264,5603,151,5540,74
2024-04-17 23:58:14,5674,5637,906,5631,305,5614,161,5462,72
2024-04-18 00:58:14,5675,5635,897,5611,329,5600,173,5478,77
2024-04-18 01:58:14,5681,5631,832,5628,329,5601,179,5542,79
2024-04-18 02:58:14,5673,5625,736,5613,301,5590,181,5530,76
2024-04-18 03:58:14,5682,5611,869,5636,340,5593,183,5539,73
2024-04-18 04:58:14,5674,5622,922,5618,335,5601,189,5528,79
2024-04-18 05:58:14,5669,5619,851,5610,311,5611,200,5471,85
2024-04-18 06:58:14,5687,5650,771,5627,328,5611,202,5511,85
2024-04-18 07:58:14,5700,5633,804,5613,339,5626,199,5557,78
2024-04-18 08:58:14,5673,5628,929,5607,340,5602,197,5583,80
2024-04-18 09:58:14,5698,5654,966,5627,308,5629,207,5606,96
2024-04-18 10:58:14,5693,5631,798,5638,273,5619,183,5594,90
2024-04-18 11:58:14,5668,5622,782,5593,291,5592,168,5589,92
2024-04-18 12:58:14,5692,5635,920,5631,292,5607,158,5592,97
2024-04-18 13:58:14,5650,5570,785,5593,255,5556,153,5552,91
2024-04-18 14:58:14,5679,5634,702,5604,234,5605,141,5576,85
2024-04-18 15:58:14,5667,5579,634,5619,238,5594,128,5560,79
2024-04-18 16:58:14,5685,5626,779,5622,246,5619,123,5586,76
2024-04-18 17:58:14,5688,5606,815,5595,242,5598,145,5608,87
2024-04-18 18:58:14,5723,5691,725,5655,231,5649,136,5621,83
2024-04-18 19:58:14,5708,5621,623,5601,244,5639,132,5620,80
2024-04-18 20:58:14,5687,5659,924,5618,262,5599,129,5600,75
2024-04-18 21:58:14,5702,5663,915,5615,283,5634,155,5614,81
2024-04-18 22:58:14,5715,5647,821,5682,266,5645,148,5630,82
2024-04-18 23:58:14,5698,5656,703,5603,245,5598,141,5607,79
2024-04-19 00:58:14,5701,5670,898,5676,326,5636,158,5608,81
2024-04-19 01:58:14,5704,5661,983,5661,322,5594,162,5601,81
2024-04-19 02:58:14,5698,5663,896,5629,308,5632,163,5615,84
2024-04-19 03:58:14,5711,5674,811,5664,302,5624,161,5623,81
2024-04-19 04:58:14,5699,5658,945,5654,341,5661,165,5626,80
2024-04-19 05:58:14,5698,5670,960,5645,353,5598,160,5602,85
2024-04-19 06:58:14,5708,5672,850,5656,331,5673,197,5630,83
2024-04-19 07:58:14,5702,5645,742,5656,305,5650,188,5629,82
2024-04-19 08:58:14,5688,5642,803,5637,317,5609,174,5593,78
2024-04-19 09:58:14,5703,5663,851,5667,322,5646,179,5630,90
2024-04-19 10:58:14,5705,5632,796,5657,298,5648,193,5626,95
2024-04-19 11:58:14,5693,5654,780,5629,281,5631,192,5589,91
2024-04-19 12:58:14,5702,5663,778,5652,287,5643,177,5623,96
2024-04-19 13:58:14,5687,5629,896,5638,295,5631,171,5569,96
2024-04-19 14:58:14,5696,5641,879,5610,289,5629,189,5603,101
2024-04-19 15:58:14,5698,5646,695,5647,240,5646,142,5583,89
2024-04-19 16:58:14,5702,5641,697,5636,246,5628,134,5630,89
2024-04-19 17:58:14,5705,5648,926,5626,258,5615,129,5568,82
2024-04-19 18:58:14,5679,5652,893,5614,255,5611,154,5614,91
2024-04-19 19:58:14,5702,5665,779,5640,229,5631,143,5613,83
2024-04-19 20:58:14,5617,5560,693,5552,228,5511,127,5508,81
2024-04-19 21:58:14,5658,5623,913,5598,281,5595,139,5568,81
2024-04-19 22:58:14,5666,5580,913,5627,291,5596,142,5582,85
2024-04-19 23:58:14,5677,5634,858,5633,275,5599,144,5585,84
2024-04-20 00:58:14,5652,5620,757,5594,292,5586,134,5571,82
2024-04-20 01:58:14,5659,5594,895,5626,340,5595,148,5574,85
2024-04-20 02:58:14,5661,5611,971,5565,344,5594,149,5570,86
2024-04-20 03:58:14,5640,5600,843,5599,303,5587,166,5577,85
2024-04-20 04:58:14,5659,5621,720,5619,295,5623,159,5584,79
2024-04-20 05:58:14,5656,5605,915,5588,301,5613,163,5563,74
2024-04-20 06:58:14,5655,5619,971,5602,308,5592,176,5581,88
2024-04-20 07:58:14,5660,5619,861,5614,294,5623,187,5588,88
2024-04-20 08:58:14,5617,5581,713,5576,264,5519,180,5519,72
2024-04-20 09:58:14,5617,5583,822,5560,295,5564,181,5548,77
2024-04-20 10:58:14,5641,5591,847,5593,308,5592,175,5567,79
2024-04-20 11:58:14,5646,5577,774,5590,264,5567,165,5564,76
2024-04-20 12:58:14,5654,5600,714,5599,255,5591,158,5582,75
2024-04-20 13:58:14,5656,5601,797,5606,283,5596,159,5587,75
2024-04-20 14:58:14,5636,5600,821,5563,256,5583,149,5566,74
2024-04-20 15:58:14,5604,5551,765,5514,243,5531,154,5531,86
2024-04-20 16:58:14,5647,5582,686,5586,254,5588,164,5591,83
2024-04-20 17:58:14,5650,5549,754,5583,260,5580,151,5588,77
2024-04-20 18:58:14,5668,5607,859,5605,261,5586,141,5574,76
2024-04-20 19:58:14,5662,5602,892,5589,290,5587,157,5592,91
2024-04-20 20:58:14,5673,5618,796,5583,254,5562,137,5544,88
2024-04-20 21:58:14,5672,5628,760,5552,259,5558,129,5586,86
2024-04-20 22:58:14,5627,5587,919,5556,283,5536,136,5546,87
2024-04-20 23:58:14,5656,5630,945,5591,298,5571,140,5546,89
2024-04-21 00:58:14,5648,5576,798,5591,310,5577,134,5555,80
2024-04-21 01:58:14,5640,5595,704,5592,336,5565,137,5549,81
2024-04-21 02:55:14,5581,5545,897,5535,343,5488,145,5493,80
2024-04-21 03:58:14,4959,4915,859,4935,301,4849,152,4869,70
2024-04-21 04:58:14,4998,4930,776,4928,270,4934,141,4926,67
2024-04-21 05:58:14,5530,4919,685,5473,295,5452,155,5434,70
2024-04-21 06:58:14,5526,4930,822,5460,349,5461,170,5436,71
2024-04-21 07:58:14,5560,5472,1296,5485,360,5499,186,5481,81
2024-04-21 08:58:14,5623,5495,1155,5473,352,5542,198,5485,78
2024-04-21 09:58:14,5605,5495,913,4896,270,5536,186,5469,67
2024-04-21 10:58:14,5623,5580,962,4930,293,5500,188,5504,70
2024-04-21 11:58:14,5627,5568,935,5473,392,5537,177,5510,71
2024-04-21 12:58:14,5631,5589,888,5486,365,5533,197,5525,77
2024-04-21 13:58:14,5642,5581,779,5507,325,5535,187,5524,76
2024-04-21 14:58:14,5612,5553,798,5545,338,5438,176,5479,82
2024-04-21 15:58:14,5638,5578,927,5548,343,4899,165,5473,89
2024-04-21 16:58:14,5650,5561,936,5559,354,4909,168,5526,92
2024-04-21 17:58:14,5654,5570,806,5559,330,5445,224,5527,85
2024-04-21 18:58:14,5637,5586,806,5546,327,5445,215,5530,92
2024-04-21 19:58:14,5655,5594,940,5566,334,5478,199,5548,90
2024-04-21 20:58:14,5675,5608,960,5575,336,5564,219,5564,94
2024-04-21 21:58:14,5664,5614,804,5569,308,5539,204,5572,93
2024-04-21 22:58:14,5684,5647,806,5622,332,5579,209,5536,93
2024-04-21 23:58:14,5662,5628,961,5595,346,5564,210,5549,93
2024-04-22 00:58:14,5657,5638,954,5589,367,5557,232,5535,103
2024-04-22 01:58:14,5668,5629,858,5609,318,5573,222,5535,105
2024-04-22 02:58:14,5661,5606,842,5605,334,5559,221,5480,102
2024-04-22 03:58:14,5638,5568,995,5576,336,5537,216,4863,94
2024-04-22 04:58:14,5671,5609,1005,5619,353,5586,231,4906,104
2024-04-22 05:58:14,5670,5594,940,5598,338,5573,226,5446,146
2024-04-22 06:58:14,5697,5623,922,5610,350,5584,216,5462,143
2024-04-22 07:58:14,5669,5590,1002,5578,370,5563,213,5452,136
2024-04-22 08:58:14,5695,5640,1009,5596,372,5599,228,5544,143
2024-04-22 09:58:14,5703,5611,915,5583,352,5609,221,5541,140
2024-04-22 10:58:14,5706,5626,814,5611,383,5621,217,5562,141
2024-04-22 11:58:14,5689,5642,1030,5598,386,5583,216,5540,135
2024-04-22 12:58:14,5691,5648,1046,5621,382,5582,230,5543,140
2024-04-22 13:58:14,5699,5646,886,5604,357,5589,237,5562,152
2024-04-22 14:58:14,5612,5548,712,5517,322,5491,222,5448,145
2024-04-22 15:58:14,5647,5582,910,5570,365,5487,225,5481,139
2024-04-22 16:58:14,5672,5561,953,5587,341,5531,235,5512,141
2024-04-22 17:58:14,5680,5591,833,5583,308,5543,218,5507,141
2024-04-22 18:58:14,5695,5644,756,5593,290,5577,218,5523,141
2024-04-22 19:58:14,5694,5639,908,5604,329,5550,222,5530,138
2024-04-22 20:58:14,5684,5647,911,5568,318,5555,205,5539,144
2024-04-22 21:58:14,5698,5657,841,5607,306,5595,208,5553,149
2024-04-22 22:58:14,5660,5624,731,5609,295,5579,200,5531,147
2024-04-22 23:58:14,5652,5630,884,5602,358,5557,206,5510,149
2024-04-23 00:58:14,5652,5604,903,5617,357,5551,199,5502,144
2024-04-23 01:58:14,5683,5605,835,5635,345,5584,203,5533,145
2024-04-23 02:58:14,5693,5612,833,5646,345,5565,200,5533,141
2024-04-23 03:58:14,5619,5574,912,5586,370,5531,208,5440,141
2024-04-23 04:58:14,5643,5608,969,5561,362,5583,221,5486,146
2024-04-23 05:58:14,5673,5581,856,5582,333,5607,228,5520,140
2024-04-23 06:58:14,5693,5608,778,5606,358,5640,234,5566,139
2024-04-23 07:58:14,5693,5641,904,5641,366,5640,234,5539,136
2024-04-23 08:58:14,5689,5649,960,5651,366,5637,241,5552,133
2024-04-23 09:58:14,5680,5644,890,5566,342,5644,248,5571,142
2024-04-23 10:58:14,5695,5642,804,5605,333,5610,237,5597,138
2024-04-23 11:58:14,5688,5637,806,5638,348,5595,221,5581,133
2024-04-23 12:58:14,5678,5632,955,5636,348,5590,216,5565,129
2024-04-23 13:58:14,5690,5640,910,5637,335,5629,222,5580,138
2024-04-23 14:58:14,5679,5613,774,5617,303,5632,219,5550,130
2024-04-23 15:58:14,5606,5556,779,5546,293,5489,194,5515,116
2024-04-23 16:58:14,5543,5494,904,5496,305,5450,181,5477,122
2024-04-23 17:58:14,5580,5519,875,5529,318,5517,202,5513,131
2024-04-23 18:58:14,5607,5532,773,5533,302,5548,204,5537,135
2024-04-23 19:58:14,5614,5533,725,5543,312,5548,192,5543,137
2024-04-23 20:58:14,5623,5570,886,5546,322,5545,193,5556,140
2024-04-23 21:58:14,5600,5571,894,5519,311,5527,206,5544,138
2024-04-23 22:58:14,5587,5555,851,5511,291,5521,196,5483,130
2024-04-23 23:58:14,5607,5558,746,5525,308,5540,197,5496,129
2024-04-24 00:58:14,5597,5522,883,5541,334,5520,200,5494,128
2024-04-24 01:58:14,5572,5518,953,5539,340,5500,212,5500,131
2024-04-24 02:58:14,5591,5541,773,5556,290,5509,185,5533,115
2024-04-24 03:58:14,5615,5530,651,5559,286,5520,184,5479,113
2024-04-24 04:58:14,5626,5543,901,5541,308,5543,188,5514,110
2024-04-24 05:58:14,5622,5578,983,5553,303,5530,195,5538,119
2024-04-24 06:58:14,5613,5587,869,5556,296,5545,193,5546,127
2024-04-24 07:58:14,5475,5445,715,5382,265,5436,179,5406,111
2024-04-24 08:58:14,5616,5575,846,5529,318,5574,188,5529,114
2024-04-24 09:58:14,5653,5450,833,5568,312,5557,185,5531,118
2024-04-24 10:58:14,5652,5571,766,5571,296,5522,174,5542,119
2024-04-24 11:58:14,5651,5600,727,5565,274,5534,170,5535,115
2024-04-24 12:58:14,5641,5593,758,5553,298,5531,168,5506,117
2024-04-24 13:58:14,5611,5567,834,5392,278,5462,164,5481,120
2024-04-24 14:58:14,5597,5540,858,5501,308,5455,188,5457,117
2024-04-24 15:58:14,5647,5576,718,5573,264,5534,184,5491,114
2024-04-24 16:58:14,5633,5550,719,5564,277,5527,180,5482,113
2024-04-24 17:58:14,5638,5593,895,5569,283,5532,179,5482,114
2024-04-24 18:58:14,5654,5597,892,5572,297,5537,179,5511,115
2024-04-24 19:58:14,5643,5591,751,5565,269,5403,161,5533,112
2024-04-24 20:58:14,5664,5615,753,5567,286,5547,173,5546,115
2024-04-24 21:58:14,5638,5581,876,5577,302,5553,171,5505,113
2024-04-24 22:58:14,5650,5614,887,5591,336,5573,186,5490,109
2024-04-24 23:58:14,5644,5597,781,5588,291,5565,178,5501,108
2024-04-25 00:58:14,5652,5618,721,5606,305,5570,180,5515,112
2024-04-25 01:58:14,5649,5603,903,5592,312,5561,183,5481,110
2024-04-25 02:58:14,5656,5615,952,5619,343,5555,201,5494,133
2024-04-25 03:58:14,5650,5615,909,5596,322,5586,198,5526,125
2024-04-25 04:58:14,5681,5625,806,5628,343,5602,211,5559,129
2024-04-25 05:58:14,5654,5584,916,5586,361,5577,208,5522,128
2024-04-25 06:58:14,5644,5612,947,5577,341,5580,226,5512,129
2024-04-25 07:58:14,5648,5578,822,5575,325,5562,221,5379,117
2024-04-25 08:58:14,5675,5589,691,5601,302,5602,212,5520,125
2024-04-25 09:58:14,5635,5561,892,5551,306,5547,208,5519,122
2024-04-25 10:58:14,5676,5615,968,5612,325,5587,211,5551,128
2024-04-25 11:58:14,5682,5581,840,5592,292,5576,204,5560,130
2024-04-25 12:58:14,5668,5604,718,5562,269,5568,193,5538,138
2024-04-25 13:58:14,5633,5598,834,5534,297,5537,197,5499,137
2024-04-25 14:58:14,5605,5555,830,5535,297,5514,186,5462,133
2024-04-25 15:58:14,5600,5513,716,5488,270,5483,176,5475,132
2024-04-25 16:58:14,5639,5536,623,5557,258,5556,174,5511,124
2024-04-25 17:58:14,5668,5555,699,5618,274,5562,167,5550,131
2024-04-25 18:58:14,5671,5595,858,5588,263,5551,159,5560,134
2024-04-25 19:58:14,5678,5634,899,5578,258,5563,175,5554,134
2024-04-25 20:58:14,5682,5633,736,5568,233,5593,169,5577,134
2024-04-25 21:58:14,5660,5620,740,5537,248,5540,162,5542,129
2024-04-25 22:58:14,5661,5625,880,5585,301,5577,170,5550,129
2024-04-25 23:58:14,5671,5626,883,5623,326,5608,187,5554,133
2024-04-26 00:58:14,5638,5599,800,5585,282,5548,168,5522,124
2024-04-26 01:58:14,5625,5576,768,5584,328,5522,163,5517,123
2024-04-26 02:58:14,5626,5569,917,5577,337,5504,169,5512,128
2024-04-26 03:58:14,5669,5597,937,5611,367,5532,193,5536,128
2024-04-26 04:58:14,5648,5575,833,5599,344,5563,201,5551,126
2024-04-26 05:58:14,5641,5604,776,5583,354,5582,203,5520,119
2024-04-26 06:58:14,5637,5588,901,5576,349,5573,203,5507,116
2024-04-26 07:58:14,5644,5585,933,5569,343,5592,232,5515,119
2024-04-26 08:58:14,5664,5588,782,5572,304,5614,219,5562,118
2024-04-26 09:58:14,5621,5553,631,5565,289,5561,202,5482,116
2024-04-26 10:58:14,5632,5586,892,5571,309,5578,214,5538,125
2024-04-26 11:58:14,5634,5554,937,5552,294,5573,211,5559,131
2024-04-26 12:58:14,5636,5550,936,5559,287,5558,213,5533,128
2024-04-26 13:58:14,5628,5560,802,5556,265,5530,198,5511,123
2024-04-26 14:58:14,5621,5543,905,5563,389,5515,201,5491,127
2024-04-26 15:58:14,5619,5548,947,5521,404,5543,198,5460,129
2024-04-26 16:58:14,5629,5552,820,5524,344,5545,192,5521,137
2024-04-26 17:58:14,5621,5569,720,5531,324,5520,184,5540,137
2024-04-26 18:58:14,5655,5581,810,5550,343,5542,186,5563,136
2024-04-26 19:58:14,5631,5573,843,5540,339,5529,184,5556,140
2024-04-26 20:58:14,5648,5600,760,5557,308,5570,193,5570,139
2024-04-26 21:58:14,5613,5565,655,5545,285,5501,187,5534,133
2024-04-26 22:58:14,5617,5579,723,5546,303,5506,194,5544,132
2024-04-26 23:58:14,5602,5532,811,5540,310,5501,200,5516,131
2024-04-27 00:58:14,5627,5564,803,5584,323,5520,209,5519,127
2024-04-27 01:58:14,5614,5532,674,5565,305,5522,197,5488,125
2024-04-27 02:58:14,5624,5575,835,5588,320,5531,191,5498,120
2024-04-27 03:58:14,5618,5561,879,5547,320,5543,197,5530,126
2024-04-27 04:58:14,5637,5588,952,5565,333,5554,211,5533,126
2024-04-27 05:58:14,5632,5560,781,5541,310,5562,204,5507,126
2024-04-27 06:58:14,5627,5586,850,5568,362,5577,204,5509,122
2024-04-27 07:58:14,5616,5561,963,5550,354,5554,211,5500,124
2024-04-27 08:58:14,5443,5376,864,5364,380,5370,208,5337,130
2024-04-27 09:58:14,5629,5544,730,5522,337,5526,195,5481,115
2024-04-27 10:58:14,5643,5370,685,5560,306,5546,181,5496,114
2024-04-27 11:58:14,5640,5571,936,5546,329,5519,174,5503,118
2024-04-27 12:58:14,5630,5568,997,5554,300,5531,176,5492,119
2024-04-27 13:58:14,5630,5567,926,5533,252,5525,158,5499,109
2024-04-27 14:58:14,5640,5557,711,5355,233,5539,154,5504,108
2024-04-27 15:58:14,5635,5548,834,5551,266,5503,142,5519,108
2024-04-27 16:58:14,5658,5577,882,5568,287,5553,164,5527,111
2024-04-27 17:58:14,4894,4780,731,4767,256,4762,159,4758,107
2024-04-27 18:58:14,5665,5564,699,5527,258,5546,156,5535,105
2024-04-27 19:58:14,5682,4830,755,5547,252,5545,133,5550,87
2024-04-27 20:58:14,5664,5608,1230,5549,272,5333,138,5547,85
2024-04-27 21:58:14,5670,5618,1819,5541,283,5542,156,5521,85
2024-04-27 22:58:14,5668,5619,1656,5568,266,5553,128,5525,67
2024-04-27 23:58:14,5684,5629,1050,4824,310,5551,127,5520,68
2024-04-28 00:58:14,5643,5593,884,5582,333,5510,129,5512,71
2024-04-28 01:58:14,5675,5638,953,5620,406,5543,144,5529,70
2024-04-28 02:58:14,5680,5593,844,5622,324,5560,146,5553,70
2024-04-28 03:58:14,5679,5637,733,5624,304,5555,137,5534,63
2024-04-28 04:58:14,5681,5631,915,5625,305,5581,149,5560,65
2024-04-28 05:58:14,5688,5643,922,5637,342,4824,174,5552,70
2024-04-28 06:58:14,5684,5643,800,5593,326,5614,185,5568,72
2024-04-28 07:58:14,5690,5646,673,5638,298,5619,187,5552,71
2024-04-28 08:58:14,5686,5618,820,5612,309,5609,187,5338,69
2024-04-28 09:58:14,5675,5628,880,5610,286,5592,188,5529,70
2024-04-28 10:58:14,5686,5633,767,5627,270,5606,178,5546,65
2024-04-28 11:58:14,5690,5645,677,5636,241,5621,183,5545,72
2024-04-28 12:58:14,5688,5636,778,5613,259,5583,178,5546,77
2024-04-28 13:58:14,5668,5632,783,5617,273,5602,169,5522,77
2024-04-28 14:58:14,5661,5608,653,5605,247,5580,157,5521,72
2024-04-28 15:58:14,5687,5644,559,5641,236,5617,134,5550,77
2024-04-28 16:58:14,5674,5606,667,5599,246,5610,137,5549,77
2024-04-28 17:58:14,5681,5630,781,5628,240,5621,134,4787,78
2024-04-28 18:58:14,5700,5635,716,5637,222,5613,137,5598,85
2024-04-28 19:58:14,5687,5633,609,5632,216,5623,141,5594,89
2024-04-28 20:58:14,5700,5662,703,5619,244,5627,138,5606,89
2024-04-28 21:58:14,5688,5644,762,5626,250,5623,147,5595,92
2024-04-28 22:58:14,5694,5655,760,5620,252,5614,152,5593,87
2024-04-28 23:58:14,5691,5640,671,5624,231,5624,138,5605,94
2024-04-29 00:58:14,5663,5619,715,5621,259,5590,126,5539,83
2024-04-29 01:58:14,5671,5612,876,5607,280,5601,124,5589,82
2024-04-29 02:58:14,5712,5624,902,5657,315,5614,161,5610,89
2024-04-29 03:58:14,5670,5607,773,5599,272,5600,154,5590,82
2024-04-29 04:58:14,5649,5605,779,5578,284,5560,154,5568,84
2024-04-29 05:58:14,5705,5642,893,5634,310,5622,155,5621,85
2024-04-29 06:58:14,5693,5598,892,5596,322,5627,185,5589,83
2024-04-29 07:58:14,5712,5659,793,5624,302,5632,179,5632,91
2024-04-29 08:58:14,5692,5655,662,5637,273,5629,150,5603,73
2024-04-29 09:58:14,5688,5643,838,5613,275,5602,150,5607,82
2024-04-29 10:58:14,5675,5631,855,5565,273,5591,153,5573,80
2024-04-29 11:58:14,5671,5636,710,5618,241,5592,150,5589,71
2024-04-29 12:58:14,5644,5605,614,5602,235,5543,136,5551,67
2024-04-29 13:58:14,5628,5568,816,5570,244,5525,137,5528,70
2024-04-29 14:58:14,5568,5468,802,5498,315,5488,143,5449,75
2024-04-29 15:58:14,5557,5493,681,5494,278,5456,130,5453,67
2024-04-29 16:58:14,5605,5515,508,5525,248,5463,113,5479,59
2024-04-29 17:58:14,5611,5516,614,5528,200,5518,109,5487,58
2024-04-29 18:58:14,5613,5552,809,5484,201,5522,117,5497,72
2024-04-29 19:58:14,5544,5488,630,5439,187,5448,121,5413,74
2024-04-29 20:58:14,2873,2809,278,2784,89,2785,51,2775,33
2024-04-29 21:58:14,5203,5068,555,5080,177,5098,96,5054,57
2024-04-29 22:58:14,5576,2818,327,5485,236,5452,117,5432,64
2024-04-29 23:58:14,5584,5107,1685,5503,261,5466,132,5441,69
2024-04-30 00:58:14,5576,5525,2023,5481,235,5424,132,5411,68
2024-04-30 01:58:14,5546,5499,1708,5409,270,5422,117,5399,65
2024-04-30 02:58:14,5607,5540,1419,2833,122,5469,129,5479,71
2024-04-30 03:58:14,2956,2868,510,2813,190,2823,70,2810,42
2024-04-30 04:58:14,5059,4991,684,4977,391,4947,104,4877,54
2024-04-30 05:58:14,5589,2877,375,5490,453,5473,132,5436,64
2024-04-30 06:58:14,5605,4983,1325,5491,453,5474,129,5460,60
2024-04-30 07:58:14,5571,5480,1802,5432,438,5380,156,5412,67
2024-04-30 08:58:14,5612,5530,1942,5513,440,2806,66,5448,64
2024-04-30 09:58:14,5632,5531,1651,2890,123,5082,198,5471,59
2024-04-30 10:58:14,5627,5566,1033,4978,334,5504,187,5456,59
2024-04-30 11:58:14,5635,5581,783,5527,362,5505,179,5459,60
2024-04-30 12:58:14,5621,5582,852,5524,370,5486,187,5411,53
2024-04-30 13:58:14,5573,5533,711,5461,267,5428,140,5394,49
2024-04-30 14:58:14,5584,5517,539,5502,220,5463,119,5395,51
2024-04-30 15:58:14,5586,5509,667,5522,208,2837,54,5406,56
2024-04-30 16:58:14,3813,3714,497,3740,165,3556,83,3683,43
2024-04-30 17:58:14,5581,5485,891,5502,245,5439,134,5440,54
2024-04-30 18:58:14,5599,3445,546,5503,226,5472,124,5442,54
2024-04-30 19:58:14,5591,5529,1271,5478,404,5435,119,5381,59
2024-04-30 20:58:14,5615,5556,2550,5495,465,5501,116,2768,33
2024-04-30 21:58:14,5602,5558,2190,5488,442,5497,104,5018,48
2024-04-30 22:58:14,5585,5534,1782,3409,261,5486,113,5426,50
2024-04-30 23:58:14,5573,5527,1376,5495,489,5477,116,5422,46
