2024-02-17 04:58:14,3243,3231,82,3227,36,3002,18,3158,17
2024-02-17 05:58:14,3240,3195,148,3217,41,3202,27,3159,17
2024-02-17 06:58:14,3291,3229,156,3240,41,3230,24,3163,17
2024-02-17 07:58:14,3294,3205,141,3236,40,3240,24,3067,16
2024-02-17 08:58:14,3276,3259,191,3230,39,3223,28,2832,14
2024-02-17 09:58:14,3292,3273,250,3215,42,3238,31,3113,15
2024-02-17 10:58:14,3288,3259,135,3224,43,3234,29,3151,18
2024-02-17 11:58:14,3273,3253,84,3182,36,3212,26,3080,15
2024-02-17 12:58:14,3291,3265,136,3268,37,3233,28,3112,16
2024-02-17 13:58:14,3301,3252,156,3264,33,3226,28,3030,18
2024-02-17 14:58:14,3268,3226,134,3218,30,3197,27,3154,17
2024-02-17 15:58:14,3392,3277,145,3262,32,3210,25,3254,20
2024-02-17 16:58:14,3397,3247,200,3263,39,3222,25,3069,15
2024-02-17 17:58:14,3396,3359,166,3250,29,3190,24,3275,19
2024-02-17 18:58:14,3410,3373,171,3267,30,3261,22,3290,18
2024-02-17 19:58:14,3416,3376,187,3279,30,3265,21,3294,18
2024-02-17 20:58:14,3403,3377,168,3237,29,3243,21,3280,22
2024-02-17 21:58:14,3413,3397,90,3357,47,3258,20,3293,21
2024-02-17 22:58:14,3405,3374,143,3363,36,3249,22,3282,21
2024-02-17 23:58:14,3401,3384,189,3362,41,3238,19,3282,21
2024-02-18 00:58:14,3369,3350,114,3339,38,3221,19,3186,18
2024-02-18 01:58:14,3381,3329,139,3358,36,3236,22,3191,19
2024-02-18 02:58:14,3413,3348,155,3376,45,3241,21,3230,19
2024-02-18 03:58:14,3427,3334,152,3394,39,3360,23,3212,19
2024-02-18 04:58:14,3311,3284,94,3267,27,3255,19,3107,14
2024-02-18 05:58:14,3327,3308,141,3260,35,3272,21,3094,16
2024-02-18 06:58:14,3404,3297,182,3328,43,3360,22,3240,16
2024-02-18 07:58:14,3345,3301,158,3244,33,3307,21,3176,14
2024-02-18 08:58:14,3395,3335,162,3362,45,3344,26,3222,16
2024-02-18 09:58:14,3372,3317,123,3341,56,3330,23,3201,13
2024-02-18 10:58:14,3433,3366,213,3295,33,3379,26,3254,17
2024-02-18 11:58:14,3445,3353,127,3310,33,3361,25,3253,16
2024-02-18 12:58:14,3428,3401,191,3353,75,3335,23,3250,16
2024-02-18 13:58:14,3425,3401,195,3327,34,3300,18,3252,13
2024-02-18 14:58:14,3382,3332,125,3290,23,3316,14,3172,12
2024-02-18 15:58:14,3446,3392,120,3335,24,3387,19,3344,15
2024-02-18 16:58:14,3428,3335,123,3382,45,3262,13,3337,13
2024-02-18 17:58:14,3438,3416,146,3407,34,3285,15,3354,13
2024-02-18 18:58:14,3407,3364,105,3358,30,3319,16,3332,10
2024-02-18 19:58:14,3447,3421,146,3392,28,3319,16,3378,10
2024-02-18 20:58:14,3438,3396,173,3342,22,3337,16,3356,10
2024-02-18 21:58:14,3447,3418,149,3418,38,3328,14,3369,11
2024-02-18 22:58:14,3436,3406,148,3385,45,3385,18,3353,11
2024-02-18 23:58:14,3377,3360,166,3348,48,3337,17,3267,11
2024-02-19 00:58:14,3448,3422,134,3395,28,3391,13,3331,11
2024-02-19 01:58:14,3404,3328,77,3375,32,3344,14,3271,11
2024-02-19 02:58:14,3394,3378,169,3358,38,3288,14,3323,12
2024-02-19 03:58:14,3442,3373,219,3411,36,3399,18,3370,14
2024-02-19 04:58:14,3402,3342,167,3364,37,3336,19,3245,14
2024-02-19 05:58:14,3423,3388,162,3319,38,3368,21,3271,14
2024-02-19 06:58:14,3440,3385,192,3401,48,3363,22,3327,15
2024-02-19 07:58:14,3453,3410,187,3368,52,3395,22,3297,11
2024-02-19 08:58:14,3474,3418,156,3373,48,3406,25,3343,11
2024-02-19 09:58:14,3366,3334,129,3300,41,3319,24,3280,11
2024-02-19 10:58:14,3377,3350,190,3304,41,3314,20,3298,12
2024-02-19 11:58:14,3464,3340,134,3390,39,3342,26,3387,12
2024-02-19 12:58:14,3442,3314,130,3383,43,3382,25,3352,12
2024-02-19 13:58:14,3472,3411,178,3425,48,3369,26,3371,14
2024-02-19 14:58:14,3459,3408,204,3425,48,3349,23,3316,12
2024-02-19 15:58:14,3470,3440,144,3330,33,3389,27,3397,14
2024-02-19 16:58:14,3461,3444,173,3325,32,3351,24,3360,14
2024-02-19 17:58:14,3452,3427,153,3374,43,3354,24,3365,12
2024-02-19 18:58:14,3478,3449,150,3408,50,3392,25,3367,12
2024-02-19 19:58:14,3472,3443,179,3430,45,3409,25,3386,12
2024-02-19 20:58:14,3474,3456,210,3445,50,3421,29,3377,14
2024-02-19 21:58:14,3483,3453,117,3452,32,3320,20,3395,15
2024-02-19 22:58:14,3441,3409,63,3403,29,3285,18,3349,15
2024-02-19 23:58:14,3469,3444,176,3433,36,3381,23,3320,15
2024-02-20 00:58:14,3487,3422,155,3460,35,3410,27,3400,15
2024-02-20 01:58:14,3469,3438,135,3436,32,3416,24,3345,16
2024-02-20 02:58:14,3469,3456,191,3437,29,3430,24,3340,15
2024-02-20 03:58:14,3460,3425,258,3433,41,3423,25,3354,15
2024-02-20 04:58:14,3475,3456,173,3404,28,3432,18,3339,14
2024-02-20 05:58:14,3468,3425,121,3433,41,3425,23,3363,15
2024-02-20 06:58:14,3485,3431,190,3442,52,3428,23,3366,17
2024-02-20 07:58:14,3561,3452,175,3446,46,3455,22,3417,18
2024-02-20 08:58:14,3528,3435,183,3423,47,3407,23,3386,16
2024-02-20 09:58:14,3558,3531,253,3425,41,3443,26,3312,16
2024-02-20 10:58:14,3467,3403,231,3359,37,3316,18,3296,16
2024-02-20 11:58:14,3562,3530,149,3442,34,3442,26,3384,17
2024-02-20 12:58:14,3569,3441,129,3469,32,3466,26,3408,17
2024-02-20 13:58:14,3563,3529,208,3527,42,3441,25,3422,16
2024-02-20 14:58:14,3555,3531,209,3481,37,3449,23,3428,17
2024-02-20 15:58:14,3511,3482,169,3467,38,3371,22,3384,17
2024-02-20 16:58:14,3503,3460,171,3357,27,3369,22,3360,17
2024-02-20 17:58:14,3554,3492,238,3475,58,3386,26,3387,21
2024-02-20 18:58:14,3572,3498,134,3491,33,3415,20,3402,16
2024-02-20 19:58:14,3572,3526,97,3482,29,3473,22,3389,16
2024-02-20 20:58:14,3572,3554,179,3480,37,3438,21,3387,16
2024-02-20 21:58:14,3588,3556,152,3496,30,3483,20,3404,18
2024-02-20 22:58:14,3554,3525,124,3464,26,3359,18,3331,17
2024-02-20 23:58:14,3548,3534,166,3496,28,3447,19,3364,17
2024-02-21 00:58:14,3573,3560,207,3550,44,3480,21,3399,16
2024-02-21 01:58:14,3562,3521,133,3529,34,3464,21,3367,15
2024-02-21 02:58:14,3566,3531,90,3521,35,3456,20,3377,16
2024-02-21 03:58:14,3582,3542,184,3553,41,3478,23,3369,14
2024-02-21 04:58:14,3587,3556,169,3558,38,3485,21,3391,13
2024-02-21 05:58:14,3591,3561,163,3535,38,3524,24,3386,15
2024-02-21 06:58:14,3590,3565,185,3549,41,3544,30,3406,16
2024-02-21 07:58:14,3585,3566,212,3533,48,3533,25,3461,15
2024-02-21 08:58:14,3588,3559,186,3552,43,3533,24,3425,15
2024-02-21 09:58:14,3566,3536,104,3531,45,3525,27,3440,16
2024-02-21 10:58:14,3539,3508,180,3511,50,3502,24,3324,15
2024-02-21 11:58:14,3592,3552,206,3561,44,3517,24,3464,17
2024-02-21 12:58:14,3604,3544,195,3565,42,3546,22,3478,18
2024-02-21 13:58:14,3604,3565,216,3562,37,3535,23,3476,15
2024-02-21 14:58:14,3589,3551,174,3550,47,3539,20,3463,14
2024-02-21 15:58:14,3572,3541,122,3520,28,3517,15,3441,12
2024-02-21 16:58:14,3558,3523,59,3498,29,3515,17,3432,13
2024-02-21 17:58:14,3595,3555,155,3554,31,3553,18,3499,12
2024-02-21 18:58:14,3579,3528,162,3533,26,3520,19,3502,14
2024-02-21 19:58:14,3606,3567,121,3558,26,3536,16,3513,15
2024-02-21 20:58:14,3616,3567,175,3553,29,3538,18,3522,13
2024-02-21 21:58:14,3624,3586,185,3553,37,3539,19,3533,14
2024-02-21 22:58:14,3620,3583,157,3534,25,3514,19,3522,15
2024-02-21 23:58:14,3615,3584,91,3554,25,3537,16,3493,15
2024-02-22 00:58:14,3598,3566,198,3537,42,3512,19,3495,14
2024-02-22 01:58:14,3614,3586,256,3568,44,3538,18,3499,15
2024-02-22 02:58:14,3536,3484,138,3498,30,3458,19,3442,15
2024-02-22 03:58:14,3581,3540,211,3552,36,3503,19,3496,16
2024-02-22 04:58:14,3349,3270,153,3306,39,3270,17,3284,16
2024-02-22 05:58:14,3575,3494,209,3535,43,3502,20,3485,15
2024-02-22 06:58:14,3214,2954,166,3145,36,3138,14,3111,9
2024-02-22 07:58:14,3385,3290,229,3300,77,3301,19,3263,13
2024-02-22 08:58:14,3448,3291,366,3295,34,3376,18,3326,10
2024-02-22 09:58:14,3487,3219,285,3377,43,3416,12,3366,9
2024-02-22 10:58:14,3489,3368,277,3220,42,3420,13,3378,9
2024-02-22 11:58:14,3501,3412,463,3402,73,3437,15,3393,8
2024-02-22 12:58:14,3497,3437,396,3301,78,3408,14,3383,9
2024-02-22 13:58:14,3506,3455,234,3231,45,3421,21,3398,9
2024-02-22 14:58:14,3476,3432,140,3325,34,3318,12,3369,9
2024-02-22 15:58:14,3494,3346,162,3311,47,3387,18,3382,11
2024-02-22 16:58:14,3515,3321,165,3343,32,3281,17,3386,9
2024-02-22 17:58:14,3525,3455,197,3348,28,3402,12,3409,8
2024-02-22 18:58:14,3502,3465,219,3335,36,3268,13,3385,10
2024-02-22 19:58:14,3492,3470,229,3314,42,3181,16,3385,10
2024-02-22 20:58:14,3489,3445,145,3278,27,3250,11,3383,9
2024-02-22 21:58:14,3469,3431,167,3382,30,3260,10,3360,8
2024-02-22 22:58:14,3453,3430,304,3410,52,3270,10,3357,8
2024-02-22 23:58:14,3414,3378,297,3382,58,3243,10,3321,7
2024-02-23 00:58:14,3468,3388,3388,3392,62,3288,10,3352,6
2024-02-23 01:58:14,3482,3355,3355,3386,71,3301,18,3377,7
2024-02-23 02:58:14,3502,3392,3392,3400,302,3291,22,3335,6
2024-02-23 03:58:14,3520,3437,3437,3376,301,3403,24,3366,9
2024-02-23 04:58:14,3523,3459,3459,3377,3377,3416,49,3244,8
2024-02-23 05:58:14,3516,3481,373,3351,333,3412,37,3348,6
2024-02-23 06:58:14,3548,3494,239,3388,207,3407,32,3262,7
2024-02-23 07:58:14,3570,3495,218,3457,161,3416,26,3212,7
2024-02-23 08:58:14,3569,3473,217,3459,101,3408,55,3275,8
2024-02-23 09:58:14,3541,3479,249,3439,79,3361,45,3291,9
2024-02-23 10:58:14,3574,3520,171,3478,50,3384,58,3322,10
2024-02-23 11:58:14,3573,3502,188,3467,38,3371,40,3338,12
2024-02-23 12:58:14,3555,3535,211,3454,55,3372,35,3323,7
2024-02-23 13:58:14,3550,3525,169,3477,40,3408,24,3310,9
2024-02-23 14:58:14,3553,3493,113,3498,26,3432,19,3283,10
2024-02-23 15:58:14,3565,3503,193,3488,39,3453,20,3420,13
2024-02-23 16:58:14,3567,3494,161,3510,35,3458,17,3430,16
2024-02-23 17:58:14,3564,3506,132,3500,33,3436,16,3424,16
2024-02-23 18:58:14,3592,3512,233,3472,33,3429,20,3392,16
2024-02-23 19:58:14,3580,3519,235,3456,38,3442,19,3358,13
2024-02-23 20:58:14,3586,3554,201,3460,76,3463,16,3361,14
2024-02-23 21:58:14,3558,3530,172,3454,38,3415,15,3320,12
2024-02-23 22:58:14,3553,3536,175,3460,67,3434,17,3314,14
2024-02-23 23:58:14,3541,3509,171,3464,62,3418,22,3283,13
2024-02-24 00:58:14,3558,3520,143,3510,54,3418,19,3308,9
2024-02-24 01:58:14,3555,3522,191,3504,76,3408,21,3335,9
2024-02-24 02:58:14,3545,3502,201,3494,71,3379,26,3322,11
2024-02-24 03:58:14,3651,3519,197,3524,74,3508,32,3437,10
2024-02-24 04:58:14,3653,3510,237,3517,69,3525,39,3458,10
2024-02-24 05:58:14,3653,3616,320,3510,86,3525,39,3442,11
2024-02-24 06:58:14,3573,3519,268,3435,70,3467,33,3367,12
2024-02-24 07:58:14,3633,3584,215,3485,73,3506,38,3444,11
2024-02-24 08:58:14,3650,3548,235,3485,86,3538,40,3481,11
2024-02-24 09:58:14,3649,3585,236,3598,80,3506,38,3448,12
2024-02-24 10:58:14,3632,3611,230,3566,89,3476,36,3463,13
2024-02-24 11:58:14,3621,3593,226,3573,73,3472,43,3461,15
2024-02-24 12:58:14,3616,3588,224,3515,69,3483,42,3441,16
2024-02-24 13:58:14,3641,3588,200,3565,78,3494,40,3452,17
2024-02-24 14:58:14,3655,3551,137,3586,60,3481,36,3456,14
2024-02-24 15:58:14,3678,3591,210,3601,68,3612,38,3506,16
2024-02-24 16:58:14,3686,3616,240,3587,57,3595,37,3521,17
2024-02-24 17:58:14,3683,3649,206,3573,62,3613,35,3521,17
2024-02-24 18:58:14,3676,3641,244,3567,60,3540,33,3540,17
2024-02-24 19:58:14,3683,3622,279,3581,81,3562,27,3534,18
2024-02-24 20:58:14,3679,3618,382,3592,99,3589,35,3538,20
2024-02-24 21:58:14,3674,3624,296,3622,60,3579,27,3505,20
2024-02-24 22:58:14,3691,3636,314,3643,78,3576,33,3507,19
2024-02-24 23:58:14,3680,3636,3636,3615,105,3552,39,3487,23
2024-02-25 00:58:14,3692,3655,396,3627,86,3564,35,3513,20
2024-02-25 01:58:14,3696,3637,256,3644,114,3587,36,3511,20
2024-02-25 02:58:14,3674,3638,316,3620,109,3586,35,3478,18
2024-02-25 03:58:14,3672,3628,291,3623,129,3619,35,3583,18
2024-02-25 04:58:14,3690,3647,187,3647,95,3638,30,3589,18
2024-02-25 05:58:14,3692,3644,268,3630,91,3621,32,3607,18
2024-02-25 06:58:14,3673,3642,262,3631,71,3603,29,3523,14
2024-02-25 07:58:14,3565,3541,213,3522,77,3519,41,3447,16
2024-02-25 08:58:14,3563,3523,249,3520,66,3508,38,3484,17
2024-02-25 09:58:14,3578,3522,250,3534,88,3541,47,3492,18
2024-02-25 10:58:14,3589,3537,194,3552,81,3544,36,3490,17
2024-02-25 11:58:14,3576,3539,172,3552,66,3518,32,3468,16
2024-02-25 12:58:14,3567,3532,215,3526,88,3528,31,3462,15
2024-02-25 13:58:14,3566,3526,144,3506,55,3522,22,3479,14
2024-02-25 14:58:14,3522,3468,117,3455,49,3460,20,3428,16
2024-02-25 15:58:14,3573,3512,181,3516,54,3511,30,3509,15
2024-02-25 16:58:14,3568,3461,191,3501,77,3500,29,3491,16
2024-02-25 17:58:14,3557,3496,136,3486,39,3502,26,3465,15
2024-02-25 18:58:14,3588,3531,144,3516,39,3513,24,3495,14
2024-02-25 19:58:14,3581,3544,236,3512,64,3491,26,3505,15
2024-02-25 20:58:14,3577,3528,160,3471,54,3492,20,3500,14
2024-02-25 21:58:14,3585,3536,111,3527,44,3521,19,3516,15
2024-02-25 22:58:14,3587,3537,164,3529,51,3515,21,3515,15
2024-02-25 23:58:14,3592,3555,199,3551,73,3519,21,3500,13
2024-02-26 00:58:14,3596,3555,126,3540,32,3515,19,3522,13
2024-02-26 01:58:14,3579,3549,143,3533,37,3503,23,3511,14
2024-02-26 02:58:14,3593,3541,247,3511,58,3459,21,3492,14
2024-02-26 03:58:14,3580,3525,176,3520,56,3496,23,3484,15
2024-02-26 04:58:14,3589,3549,193,3523,51,3505,24,3498,15
2024-02-26 05:58:14,3699,3536,265,3538,56,3528,25,3611,30
2024-02-26 06:58:14,3705,3559,279,3542,80,3515,22,3590,32
2024-02-26 07:58:14,3695,3650,269,3529,61,3508,24,3472,14
2024-02-26 08:58:14,3707,3670,185,3543,63,3504,28,3479,12
2024-02-26 09:58:14,3714,3661,268,3537,70,3524,27,3498,13
2024-02-26 10:58:14,3639,3593,194,3479,53,3444,24,3421,14
2024-02-26 11:58:14,3712,3674,207,3654,53,3536,23,3501,13
2024-02-26 12:58:14,3715,3597,217,3671,50,3534,26,3494,14
2024-02-26 13:58:14,3656,3623,273,3594,62,3475,24,3438,15
2024-02-26 14:58:14,3657,3616,177,3606,48,3490,27,3404,16
2024-02-26 15:58:14,3539,3500,177,3501,39,3458,26,3427,16
2024-02-26 16:58:14,3542,3491,202,3455,51,3453,27,3413,14
2024-02-26 17:58:14,3554,3496,129,3491,43,3461,23,3437,14
2024-02-26 18:58:14,3548,3492,155,3479,40,3474,24,3413,12
2024-02-26 19:58:14,3570,3528,196,3495,53,3476,23,3433,15
2024-02-26 20:58:14,3555,3502,202,3483,55,3463,23,3407,16
2024-02-26 21:58:14,3574,3536,117,3499,34,3493,21,3443,14
2024-02-26 22:58:14,3570,3525,174,3500,39,3457,24,3438,16
2024-02-26 23:58:14,3570,3540,215,3519,66,3494,25,3447,17
2024-02-27 00:58:14,3575,3537,149,3522,51,3493,21,3452,16
2024-02-27 01:58:14,3580,3544,149,3545,51,3496,23,3451,18
2024-02-27 02:58:14,3645,3547,235,3528,76,3498,26,3463,17
2024-02-27 03:58:14,3640,3543,236,3540,82,3495,27,3445,17
2024-02-27 04:58:14,3791,3620,223,3537,56,3497,26,3511,17
2024-02-27 05:58:14,3768,3592,251,3521,61,3498,33,3596,21
2024-02-27 06:58:14,3773,3726,407,3520,86,3492,33,3594,20
2024-02-27 07:58:14,3764,3706,261,3535,58,3523,27,3574,21
2024-02-27 08:58:14,3754,3695,230,3602,56,3507,28,3567,24
2024-02-27 09:58:14,3748,3712,260,3590,63,3520,26,3573,16
2024-02-27 10:58:14,3762,3717,322,3704,99,3521,29,3510,17
2024-02-27 11:58:14,3777,3690,214,3677,81,3514,29,3569,25
2024-02-27 12:58:14,3775,3711,224,3679,63,3529,33,3567,25
2024-02-27 13:58:14,3788,3728,274,3705,82,3538,33,3535,19
2024-02-27 14:58:14,3750,3707,216,3673,60,3572,23,3502,16
2024-02-27 15:58:14,3769,3730,185,3682,62,3591,26,3502,15
2024-02-27 16:58:14,3765,3697,246,3697,79,3674,35,3484,14
2024-02-27 17:58:14,3753,3705,258,3676,86,3641,38,3483,15
2024-02-27 18:58:14,3779,3725,216,3723,90,3669,34,3506,13
2024-02-27 19:58:14,3767,3709,215,3717,94,3678,44,3507,15
2024-02-27 20:58:14,3783,3740,235,3698,146,3688,43,3510,15
2024-02-27 21:58:14,3755,3681,163,3702,92,3657,36,3517,14
2024-02-27 22:58:14,3768,3730,150,3701,88,3687,48,3515,16
2024-02-27 23:58:14,3768,3710,203,3696,75,3681,43,3515,16
2024-02-28 00:58:14,3770,3725,263,3719,77,3697,46,3526,16
2024-02-28 01:58:14,3758,3728,274,3676,64,3698,39,3518,17
2024-02-28 02:58:14,3739,3704,257,3698,71,3651,44,3578,14
2024-02-28 03:58:14,3797,3720,273,3707,94,3715,48,3595,16
2024-02-28 04:58:14,3830,3719,261,3729,87,3717,46,3720,33
2024-02-28 05:58:14,3823,3760,239,3728,69,3705,44,3695,32
2024-02-28 06:58:14,3833,3801,217,3732,77,3742,42,3695,20
2024-02-28 07:58:14,3815,3771,246,3713,85,3699,45,3702,21
2024-02-28 08:58:14,3779,3749,235,3669,77,3690,39,3662,19
2024-02-28 09:58:14,3784,3748,192,3712,71,3668,39,3653,19
2024-02-28 10:58:14,3778,3700,196,3742,64,3673,39,3666,18
2024-02-28 11:58:14,3758,3693,241,3704,80,3657,40,3641,21
2024-02-28 12:58:14,3816,3741,181,3771,70,3701,41,3705,20
2024-02-28 13:58:14,3735,3678,134,3684,49,3623,37,3631,21
2024-02-28 14:58:14,3800,3757,198,3692,59,3681,33,3668,20
2024-02-28 15:58:14,3789,3671,221,3681,59,3714,33,3686,21
2024-02-28 16:58:14,3800,3751,167,3716,52,3740,32,3680,22
2024-02-28 17:58:14,3809,3746,160,3697,46,3738,31,3678,19
2024-02-28 18:58:14,3797,3752,172,3743,49,3739,33,3694,18
2024-02-28 19:58:14,3799,3758,149,3671,42,3737,28,3659,18
2024-02-28 20:58:14,3797,3764,136,3743,43,3679,27,3688,17
2024-02-28 21:58:14,3810,3770,183,3737,50,3684,31,3681,19
2024-02-28 22:58:14,3808,3768,190,3758,53,3714,34,3691,20
2024-02-28 23:58:14,3809,3767,128,3765,48,3695,34,3702,18
2024-02-29 00:58:14,3799,3778,137,3758,44,3739,24,3685,19
2024-02-29 01:58:14,3807,3772,187,3767,52,3669,27,3689,22
2024-02-29 02:58:14,3763,3721,141,3717,37,3699,25,3637,18
2024-02-29 03:58:14,3781,3722,143,3716,40,3693,26,3684,21
2024-02-29 04:58:14,3784,3721,212,3732,46,3707,30,3708,21
2024-02-29 05:58:14,3770,3740,269,3709,46,3706,32,3686,22
2024-02-29 06:58:14,3777,3736,196,3711,44,3708,30,3706,23
2024-02-29 07:58:14,3774,3729,175,3712,53,3710,30,3702,21
2024-02-29 08:58:14,3768,3734,199,3701,54,3702,25,3632,18
2024-02-29 09:58:14,3766,3727,168,3731,48,3698,23,3633,18
2024-02-29 10:58:14,3764,3730,165,3718,55,3705,27,3656,21
2024-02-29 11:58:14,3768,3718,171,3721,50,3703,26,3642,18
2024-02-29 12:58:14,3758,3706,188,3708,47,3688,28,3679,18
2024-02-29 13:58:14,3727,3678,143,3675,38,3662,28,3578,14
2024-02-29 14:58:14,3756,3696,96,3702,36,3673,22,3669,16
2024-02-29 15:58:14,3759,3667,155,3689,42,3703,21,3655,12
2024-02-29 16:58:14,3735,3633,179,3632,38,3637,21,3618,13
2024-02-29 17:58:14,3773,3661,132,3659,39,3661,21,3647,14
2024-02-29 18:58:14,3750,3686,178,3640,33,3637,20,3633,11
2024-02-29 19:58:14,3756,3711,211,3604,39,3642,22,3632,13
2024-02-29 20:58:14,3761,3707,148,3635,46,3650,20,3636,13
2024-02-29 21:58:14,3746,3691,127,3629,38,3621,22,3615,12
2024-02-29 22:58:14,3745,3695,173,3663,40,3618,24,3627,14
2024-02-29 23:58:14,3779,3705,196,3718,44,3656,21,3654,14
