2023-10-16 19:58:30,1803,1784,877,1733,738,1729,589,1665,423
2023-10-16 20:58:30,1794,1778,891,1742,758,1609,559,1664,427
2023-10-16 21:58:30,1793,1784,909,1752,767,1618,561,1662,429
2023-10-16 22:58:30,1802,1780,933,1770,789,1736,607,1671,446
2023-10-16 23:58:30,1782,1768,912,1756,783,1721,601,1661,442
2023-10-17 00:58:30,1791,1774,925,1768,798,1728,635,1679,446
2023-10-17 01:58:30,1792,1757,939,1767,829,1713,648,1690,459
2023-10-17 02:58:30,1806,1774,963,1766,847,1736,676,1710,471
2023-10-17 03:58:30,1795,1768,983,1761,865,1733,692,1689,475
2023-10-17 04:58:30,1817,1782,991,1764,877,1754,719,1697,485
2023-10-17 05:58:30,1813,1775,994,1754,893,1750,747,1576,456
2023-10-17 06:58:30,1819,1797,998,1762,905,1759,763,1695,493
2023-10-17 07:58:30,1804,1784,989,1753,921,1751,782,1703,499
2023-10-17 08:58:30,1817,1792,910,1760,846,1745,732,1595,466
2023-10-17 09:58:45,1817,0,0,0,0,0,0,0,0
2023-10-17 10:58:45,1823,0,0,0,0,0,0,0,0
2023-10-17 11:58:45,1818,1799,914,0,0,0,0,0,0
2023-10-17 12:58:45,1821,1807,945,0,0,0,0,0,0
2023-10-17 13:58:45,1810,1797,942,0,0,0,0,0,0
2023-10-17 14:58:45,1818,1800,949,0,0,0,0,0,0
2023-10-17 15:58:45,1815,1788,950,1787,861,0,0,0,0
2023-10-17 16:58:45,1818,1792,956,1793,872,0,0,0,0
2023-10-17 17:58:45,1819,1793,895,1789,823,0,0,0,0
2023-10-17 18:58:45,1803,1783,896,1774,827,0,0,0,0
2023-10-17 19:58:45,1801,1781,917,1765,820,0,0,0,0
2023-10-17 20:58:45,1790,1752,908,1749,823,0,0,0,0
2023-10-17 21:58:45,1809,1766,929,1761,833,1750,738,0,0
2023-10-17 22:58:45,1811,1730,863,1734,787,1728,709,0,0
2023-10-17 23:58:45,1815,1750,880,1729,796,1721,712,0,0
2023-10-18 00:58:45,760,720,334,677,224,674,194,0,0
2023-10-18 01:58:45,1356,1281,664,1228,482,1225,432,0,0
2023-10-18 02:58:45,1720,729,385,1580,635,1587,574,0,0
2023-10-18 03:58:45,1799,1321,571,1677,538,1665,464,0,0
2023-10-18 04:58:45,1810,1701,738,1716,461,1678,327,0,0
2023-10-18 05:58:45,1796,1758,878,1707,466,1665,313,0,0
2023-10-18 06:58:45,1803,1774,940,721,323,1670,298,0,0
2023-10-18 07:58:45,1818,1771,1016,1311,483,1677,302,0,0
2023-10-18 08:58:45,1822,1777,1016,1680,602,1667,286,0,0
2023-10-18 09:58:45,1811,1780,1029,1743,728,1671,290,1650,228
2023-10-18 10:58:45,1809,1791,1060,1757,800,1695,338,1663,233
2023-10-18 11:58:45,1817,1784,1051,1748,867,1706,370,1666,228
2023-10-18 12:58:45,1803,1769,1062,1746,907,702,256,1673,232
2023-10-18 13:58:45,1792,1763,1054,1752,920,1266,395,1663,231
2023-10-18 14:58:45,1796,1775,1051,1759,947,1631,518,1673,231
2023-10-18 15:58:45,1793,1759,1034,1740,940,1707,637,1671,230
2023-10-18 16:58:45,1794,1764,1043,1746,959,1719,726,1673,231
2023-10-18 17:58:45,1601,1561,914,1544,845,1502,694,1482,203
2023-10-18 18:58:45,1798,1758,1017,1750,949,1706,803,1672,240
2023-10-18 19:58:45,1816,1586,800,1748,815,1736,704,1686,240
2023-10-18 20:58:45,1806,1770,847,1747,766,1734,680,1662,217
2023-10-18 21:58:45,1812,1788,926,1752,764,1723,688,1686,227
2023-10-18 22:58:45,1813,1784,941,1753,755,1734,691,1692,256
2023-10-18 23:58:45,1815,1796,979,1574,734,1739,696,1696,282
2023-10-19 00:58:45,1817,1795,991,1772,784,1749,699,679,190
2023-10-19 01:58:45,1820,1797,956,1786,824,1739,675,1248,285
2023-10-19 02:58:45,1834,1797,965,1783,848,1747,679,1617,366
2023-10-19 03:58:45,1827,1809,1001,1784,879,1745,676,1692,452
2023-10-19 04:58:45,1827,1811,1019,1788,900,1757,684,1708,521
2023-10-19 05:58:45,1830,1807,1035,1792,915,1569,660,1693,548
2023-10-19 06:58:45,1835,1813,1034,1788,918,1762,707,1707,561
2023-10-19 07:58:45,1842,1810,1009,1796,918,1777,758,1724,556
2023-10-19 08:58:45,1835,1804,1006,1793,922,1760,775,1725,572
2023-10-19 09:58:45,1837,1807,1021,1784,931,1765,800,1710,579
2023-10-19 10:58:45,1828,1795,961,1781,875,1759,759,1711,569
2023-10-19 11:58:45,1841,1794,947,1779,854,1757,752,1716,558
2023-10-19 12:58:45,1834,1796,951,1781,832,1756,731,1722,543
2023-10-19 13:58:45,1827,1801,956,1785,843,1758,740,1705,538
2023-10-19 14:58:45,1834,1806,921,1784,813,1768,720,1713,534
2023-10-19 15:58:45,1817,1795,918,1767,808,1750,721,1704,528
2023-10-19 16:58:45,1829,1805,934,1782,815,1762,708,1714,523
2023-10-19 17:58:45,1833,1796,915,1800,818,1757,701,1522,497
2023-10-19 18:58:45,1825,1806,928,1795,826,1762,700,1712,528
2023-10-19 19:58:45,1829,1808,955,1795,841,1773,724,1736,568
2023-10-19 20:58:45,1732,1695,892,1689,806,1664,683,1626,548
2023-10-19 21:58:45,1713,1678,864,1661,783,1644,665,1618,545
2023-10-19 22:58:45,1807,1691,821,1762,766,1740,666,1711,543
2023-10-19 23:58:45,1769,1678,787,1706,716,1691,617,1656,504
2023-10-20 00:58:45,1488,1442,748,1434,552,1422,475,1384,391
2023-10-20 01:58:45,1795,1709,993,1723,657,1718,579,1689,474
2023-10-20 02:58:45,1803,1469,872,1651,628,1731,567,1702,460
2023-10-20 03:58:45,1792,1757,963,1681,544,1708,467,1682,387
2023-10-20 04:58:45,1820,1785,1032,1749,646,1742,455,1710,374
2023-10-20 05:58:45,1826,1791,1086,1713,767,1747,466,1711,363
2023-10-20 06:58:45,1829,1801,1068,1465,781,1746,449,1723,356
2023-10-20 07:58:45,1823,1800,1094,1760,841,1738,453,1724,365
2023-10-20 08:58:45,1832,1796,1139,1768,902,1646,435,1718,362
2023-10-20 09:58:45,1836,1805,1164,1782,964,1687,463,1715,367
2023-10-20 10:58:45,1830,1803,1127,1781,951,1731,544,1718,360
2023-10-20 11:58:45,1843,1818,1130,1794,972,1700,648,1734,360
2023-10-20 12:58:45,1859,1809,1141,1800,1033,1452,681,1737,365
2023-10-20 13:58:45,1851,1813,1155,1791,1045,1748,736,1733,366
2023-10-20 14:58:45,1845,1833,1174,1795,1055,1755,810,1734,371
2023-10-20 15:58:45,1858,1832,1092,1811,1004,1774,808,1736,374
2023-10-20 16:58:45,1853,1824,1080,1796,988,1776,811,1740,379
2023-10-20 17:58:45,1696,1671,988,1649,893,1623,748,1598,331
2023-10-20 18:58:45,1768,1728,1018,1730,919,1688,810,1657,371
2023-10-20 19:58:45,1844,1732,980,1788,906,1753,825,1729,370
2023-10-20 20:58:45,1860,1742,857,1801,810,1774,728,1649,324
2023-10-20 21:58:45,1184,1145,597,1135,492,1121,429,1057,216
2023-10-20 22:58:45,1329,1276,784,1260,531,1235,465,1199,309
2023-10-20 23:58:45,1819,1436,868,1656,696,1700,634,1606,395
2023-10-21 00:58:45,1838,1180,663,1655,600,1737,542,1370,324
2023-10-21 01:58:45,1855,1794,821,1738,497,1737,396,1678,300
2023-10-21 02:58:45,1867,1814,909,1757,593,1744,379,1699,303
2023-10-21 03:58:45,1875,1836,987,1469,511,1759,377,1703,308
2023-10-21 04:58:45,1869,1852,1057,1172,577,1752,364,1708,299
2023-10-21 05:58:45,1872,1858,1059,1794,695,1694,340,1720,296
2023-10-21 06:58:45,1868,1851,1101,1812,810,1681,354,1721,304
2023-10-21 07:58:45,1875,1859,1116,1835,886,1754,409,1724,310
2023-10-21 08:58:45,1872,1857,1120,1852,959,1762,515,1729,306
2023-10-21 09:58:45,1877,1858,1142,1857,991,1472,454,1741,310
2023-10-21 10:58:45,1868,1852,1066,1842,952,1163,492,1723,304
2023-10-21 11:58:45,1868,1839,1052,1829,957,1774,600,1748,314
2023-10-21 12:58:45,1868,1831,1086,1826,964,1784,703,1770,320
2023-10-21 13:58:45,1863,1845,1105,1827,973,1797,762,1756,317
2023-10-21 14:58:45,1838,1817,1086,1798,957,1791,814,1734,312
2023-10-21 15:58:45,1860,1845,1054,1822,923,1820,792,1760,318
2023-10-21 16:58:45,1856,1825,1061,1820,943,1811,824,1759,322
2023-10-21 17:58:45,1866,1839,1089,1835,972,1818,822,1696,306
2023-10-21 18:58:45,1859,1840,1105,1828,969,1810,826,1671,313
2023-10-21 19:58:45,1861,1846,1114,1833,971,1814,832,1743,350
2023-10-21 20:58:45,1861,1843,1097,1817,973,1813,833,1762,426
2023-10-21 21:58:45,1864,1842,1095,1834,998,1820,839,1469,366
2023-10-21 22:58:45,1856,1836,1085,1831,1009,1810,850,1158,434
2023-10-21 23:58:45,1861,1847,1037,1843,965,1826,838,1754,507
2023-10-22 00:58:45,1859,1841,1053,1837,964,1825,843,1766,580
2023-10-22 01:58:45,1867,1844,1063,1842,980,1828,848,1788,620
2023-10-22 02:58:45,1859,1842,1094,1832,976,1811,856,1802,653
2023-10-22 03:58:45,1858,1841,1105,1836,980,1826,871,1808,658
2023-10-22 04:58:45,1852,1839,1073,1827,964,1825,864,1796,680
2023-10-22 05:58:45,1862,1843,1093,1833,982,1835,882,1807,691
2023-10-22 06:58:45,1857,1835,1106,1834,1010,1828,883,1803,693
2023-10-22 07:58:45,1860,1843,1112,1838,1029,1827,902,1806,704
2023-10-22 08:58:45,1851,1836,1114,1834,1033,1821,903,1801,710
2023-10-22 09:58:45,1835,1821,1092,1815,1029,1808,901,1787,706
2023-10-22 10:58:45,1858,1837,1108,1829,1051,1825,925,1804,728
2023-10-22 11:58:45,1851,1809,1099,1832,1051,1818,931,1809,753
2023-10-22 12:58:45,1855,1839,1101,1832,1036,1828,940,1814,748
2023-10-22 13:58:45,1853,1835,1063,1832,988,1826,911,1814,739
2023-10-22 14:58:45,1843,1816,1043,1811,977,1807,896,1787,738
2023-10-22 15:58:45,1862,1825,1058,1794,986,1810,906,1802,747
2023-10-22 16:58:45,1850,1818,1067,1814,983,1803,916,1796,759
2023-10-22 17:58:45,1873,1846,1063,1824,969,1821,901,1818,771
2023-10-22 18:58:45,1865,1836,1066,1818,972,1815,903,1809,769
2023-10-22 19:58:45,1869,1856,1059,1824,970,1822,886,1808,769
2023-10-22 20:58:45,1862,1842,1061,1819,985,1804,892,1802,773
2023-10-22 21:58:45,1871,1853,1063,1840,990,1796,898,1815,779
2023-10-22 22:58:45,1862,1847,1041,1826,972,1814,878,1806,773
2023-10-22 23:58:45,1861,1855,1058,1846,988,1814,887,1806,778
2023-10-23 00:58:45,1870,1850,1056,1843,988,1812,889,1808,783
2023-10-23 01:58:45,1858,1837,1074,1839,984,1810,895,1806,791
2023-10-23 02:58:45,1862,1847,1077,1842,985,1817,906,1808,794
2023-10-23 03:58:45,1869,1845,1065,1852,984,1839,901,1806,794
2023-10-23 04:58:45,1857,1842,1072,1836,992,1822,909,1800,795
2023-10-23 05:58:45,1870,1858,1100,1846,1010,1848,916,1811,797
2023-10-23 06:58:45,1874,1844,1083,1842,1019,1833,923,1804,806
2023-10-23 07:58:45,1883,1855,1083,1833,1007,1836,914,1805,797
2023-10-23 08:58:45,1878,1853,1089,1831,1004,1825,914,1790,794
2023-10-23 09:58:45,1868,1844,1067,1819,1004,1814,909,1754,785
2023-10-23 10:58:45,1885,1865,1087,1828,1006,1823,929,1799,804
2023-10-23 11:58:45,1889,1858,1080,1844,1019,1827,940,1801,806
2023-10-23 12:58:45,1877,1860,1059,1842,1008,1821,923,1788,799
2023-10-23 13:58:45,1878,1867,1060,1847,997,1810,912,1790,802
2023-10-23 14:58:45,1823,1787,1022,1790,969,1760,887,1731,788
2023-10-23 15:58:45,1280,1228,690,1224,651,1201,615,1191,545
2023-10-23 16:58:45,1866,1719,937,1778,906,1741,844,1723,758
2023-10-23 17:58:45,1867,1227,550,1784,800,1754,749,1748,672
2023-10-23 18:58:45,1825,1777,762,1738,633,1721,596,1702,542
2023-10-23 19:58:45,1831,1805,956,1741,620,1737,587,1711,533
2023-10-23 20:58:45,1832,1811,1105,1684,608,1739,585,1702,528
2023-10-23 21:58:45,1821,1808,1197,1179,470,1724,573,1706,524
2023-10-23 22:58:45,1832,1817,1212,1781,710,1745,574,1704,518
2023-10-23 23:52:45,1821,1802,1227,1790,903,1740,576,1697,521
2023-10-24 00:40:45,1805,1787,1250,1778,1022,1724,570,1691,520
2023-10-24 01:58:45,1849,0,0,1794,1115,1759,589,1725,531
2023-10-24 02:58:45,1880,0,0,1802,1140,1726,590,1755,541
2023-10-24 03:58:45,1882,1829,771,1799,699,1221,270,1760,323
2023-10-24 04:58:45,1897,1867,397,1811,358,1822,223,1764,174
2023-10-24 05:19:45,1885,1863,274,1792,242,1816,178,1767,110
2023-10-24 06:58:45,1608,1593,156,0,0,1520,92,1498,48
2023-10-24 07:58:45,1725,0,0,1661,112,1638,89,1622,41
2023-10-24 08:58:45,1879,1558,88,1841,115,1785,94,1774,49
2023-10-24 09:58:45,1879,1680,122,1850,94,1780,79,1768,41
2023-10-24 10:58:45,1866,1853,180,1848,86,1779,72,1769,35
2023-10-24 11:58:45,1886,1861,193,0,0,0,0,1792,32
2023-10-24 12:58:45,1877,1855,216,1558,61,0,0,1778,31
2023-10-24 13:58:45,1856,1844,223,1654,82,1783,64,1751,28
2023-10-24 14:58:45,1871,1854,239,1850,145,1833,69,1707,29
2023-10-24 15:58:45,1865,1830,219,1839,160,1830,64,1199,16
2023-10-24 16:58:45,1869,1847,175,1835,146,1842,53,1784,29
2023-10-24 17:58:45,1857,1832,147,1842,129,0,0,1791,33
2023-10-24 18:58:45,1855,1836,138,1833,122,1525,43,1755,34
2023-10-24 19:58:45,1869,1836,160,1827,115,1660,62,1768,38
2023-10-24 20:58:45,1873,1830,136,1842,114,1839,94,1770,40
2023-10-24 21:58:45,1868,1836,138,1826,114,1829,98,1759,41
2023-10-24 22:58:45,1876,1864,141,1836,117,1833,105,1771,43
2023-10-24 23:58:45,1873,1851,151,1824,116,1843,107,0,0
2023-10-25 00:58:45,1874,1865,173,1823,116,1839,107,0,0
2023-10-25 01:58:45,1877,1865,191,1839,121,1823,104,1793,46
2023-10-25 02:58:45,1874,1867,199,1859,125,1837,109,1821,46
2023-10-25 03:58:45,1875,1861,206,1849,140,1826,112,1821,45
2023-10-25 04:58:45,1874,1857,221,1857,156,1825,114,1832,46
2023-10-25 05:58:45,1875,1864,244,1854,163,1821,118,0,0
2023-10-25 06:58:45,1876,1863,236,1858,174,1823,116,1527,42
2023-10-25 07:58:45,1845,1832,234,1827,184,1798,119,1619,59
2023-10-25 08:58:45,1856,1844,240,1833,191,1832,124,1807,92
2023-10-25 09:58:45,1850,1834,236,1829,201,1815,137,1799,98
2023-10-25 10:58:45,1846,1842,222,1828,195,1821,141,1791,101
2023-10-25 11:58:45,1851,1835,224,1829,200,1823,150,1812,107
2023-10-25 12:58:45,1844,1825,225,1825,198,1813,156,1797,108
2023-10-25 13:58:45,1839,1827,229,1818,196,1814,160,1775,99
2023-10-25 14:58:45,1851,1787,210,1795,188,1787,167,1763,105
2023-10-25 15:58:45,1839,1763,220,1773,185,1769,170,1741,109
2023-10-25 16:58:45,1848,1803,242,1781,165,1780,156,1750,104
2023-10-25 17:58:45,1858,1828,222,1793,157,1790,147,1752,106
2023-10-25 18:58:45,1867,1832,198,1787,151,1800,145,1765,106
2023-10-25 19:58:45,1875,1846,192,1784,146,1792,142,1780,105
2023-10-25 20:58:45,1874,1856,210,1804,146,1800,143,1798,108
2023-10-25 21:58:45,1864,1854,195,1811,148,1783,141,1780,113
2023-10-25 22:58:45,1868,1856,196,1822,158,1783,137,1796,116
2023-10-25 23:58:45,1871,1858,201,1836,167,1794,143,1798,117
2023-10-26 00:58:45,1872,1851,202,1847,177,1784,137,1798,114
2023-10-26 01:58:45,1875,1860,216,1854,177,1780,139,1804,120
2023-10-26 02:58:45,1876,1860,229,1852,182,1794,142,1806,123
2023-10-26 03:58:45,1864,1854,240,1841,180,1797,135,1794,121
2023-10-26 04:58:45,1839,1823,230,1809,157,1777,117,1764,97
2023-10-26 05:58:45,1843,1824,230,1816,163,1788,123,1764,98
2023-10-26 06:58:45,1773,1729,220,1728,156,1723,128,1698,97
2023-10-26 07:58:45,1851,1818,223,1811,180,1798,134,1751,101
2023-10-26 08:58:45,1860,1660,199,1811,177,1798,140,1759,102
2023-10-26 09:58:45,1851,1831,218,1799,182,1786,140,1741,99
2023-10-26 10:58:45,1860,1846,237,1792,172,1792,142,1747,95
2023-10-26 11:58:45,1856,1839,244,1810,175,1796,143,1749,101
2023-10-26 12:58:45,1846,1835,250,1651,161,1784,142,1733,99
2023-10-26 13:58:45,1838,1829,243,1813,181,1790,153,1720,100
2023-10-26 14:58:45,1852,1831,241,1830,198,1799,156,1728,102
2023-10-26 15:58:45,1842,1818,237,1822,203,1787,157,1733,102
2023-10-26 16:58:45,1838,1829,203,1820,174,1768,142,1740,108
2023-10-26 17:58:45,1843,1822,184,1821,155,1793,136,1751,108
2023-10-26 18:58:45,1843,1822,175,1815,146,1637,123,1765,113
2023-10-26 19:58:45,1853,1832,163,1821,148,1811,135,1779,112
2023-10-26 20:58:45,1849,1826,164,1826,145,1819,136,1774,115
2023-10-26 21:58:45,1839,1829,159,1812,146,1808,138,1765,117
2023-10-26 22:58:45,1843,1829,166,1815,145,1817,140,1763,116
2023-10-26 23:58:45,1836,1826,175,1816,137,1815,134,1770,112
2023-10-27 00:58:45,1842,1822,167,1811,140,1802,131,1767,107
2023-10-27 01:58:45,1848,1825,147,1827,112,1804,107,1774,90
2023-10-27 02:58:45,1846,1819,144,1824,110,1817,105,1773,88
2023-10-27 03:58:45,1835,1820,152,1807,106,1799,99,1767,86
2023-10-27 04:58:45,1841,1826,178,1813,106,1802,97,1753,84
2023-10-27 05:58:45,1835,1815,164,1807,103,1797,85,1768,75
2023-10-27 06:58:45,1853,1829,190,1810,105,1805,87,1631,74
2023-10-27 07:58:45,1847,1821,1821,1815,118,1811,89,1789,79
2023-10-27 08:58:45,1848,1836,1836,1822,146,1810,89,1803,81
2023-10-27 09:58:45,1847,1833,1833,1813,163,1807,91,1800,82
2023-10-27 10:58:45,1853,1839,1839,1827,189,1813,94,1813,83
2023-10-27 11:58:45,1845,1830,1830,1816,1816,1803,102,1804,84
2023-10-27 12:58:45,1849,1841,1841,1833,1833,1804,106,1796,83
2023-10-27 13:58:45,1782,1766,1766,1768,1768,1747,114,1731,82
2023-10-27 14:58:45,1851,1829,1829,1827,1827,1812,143,1799,87
2023-10-27 15:58:45,1838,1747,109,1805,112,1784,93,1775,70
2023-10-27 16:58:45,1842,1821,82,1816,76,1797,73,1779,59
2023-10-27 17:58:45,1852,1817,94,1816,70,1803,70,1790,56
2023-10-27 18:58:45,1848,1821,156,1814,70,1811,68,1782,56
2023-10-27 19:58:45,1842,1828,160,1750,64,1807,65,1793,55
2023-10-27 20:58:45,1835,1812,137,1805,66,1797,68,1779,55
2023-10-27 21:58:45,1827,1809,119,1791,65,1792,60,1770,52
2023-10-27 22:58:45,1490,1464,110,1457,77,1454,51,1437,43
2023-10-27 23:58:45,1667,1640,117,1632,85,1619,54,1598,45
2023-10-28 00:58:45,1506,1186,95,1460,74,1454,55,1424,44
2023-10-28 01:58:45,1715,1521,85,1651,54,1597,40,1638,39
2023-10-28 02:58:45,1838,1463,115,1772,62,1768,43,1752,45
2023-10-28 03:58:45,1848,1696,162,1779,64,1762,48,1753,47
2023-10-28 04:58:45,1854,1824,178,1498,58,1778,52,1764,45
2023-10-28 05:58:45,1853,1841,176,1629,62,1785,52,1759,44
2023-10-28 06:58:45,1857,1830,190,1457,71,1787,53,1784,46
2023-10-28 07:58:45,1852,1832,183,1684,90,1777,52,1775,46
2023-10-28 08:58:45,1863,1847,197,1816,108,1781,57,1785,45
2023-10-28 09:58:45,1867,1841,186,1839,125,1780,58,1791,44
2023-10-28 10:58:45,1864,1851,191,1835,137,1492,56,1792,44
2023-10-28 11:58:45,1866,1855,206,1834,141,1633,57,1788,43
2023-10-28 12:58:45,1812,1796,198,1785,151,1419,59,1737,44
2023-10-28 13:58:45,1800,1783,186,1767,148,1632,75,1668,42
2023-10-28 14:58:45,1848,1794,148,1826,122,1795,78,1773,42
2023-10-28 15:58:45,1863,1794,132,1840,114,1821,87,1765,42
2023-10-28 16:58:45,1857,1816,137,1832,95,1813,85,1771,48
2023-10-28 17:58:45,1859,1843,147,1832,97,1816,90,1785,48
2023-10-28 18:58:45,1864,1847,160,1792,96,1824,88,1776,46
2023-10-28 19:58:45,1858,1839,148,1784,92,1813,88,1773,46
2023-10-28 20:58:45,1870,1857,137,1820,99,1836,87,1775,49
2023-10-28 21:58:45,1863,1845,125,1842,95,1835,83,1767,49
2023-10-28 22:58:45,1857,1849,132,1838,100,1829,83,1480,47
2023-10-28 23:58:45,1859,1852,142,1841,95,1830,83,1623,47
2023-10-29 00:58:45,1860,1845,149,1849,94,1785,78,1448,50
2023-10-29 01:58:45,1859,1841,131,1836,94,1780,77,1674,59
2023-10-29 02:58:45,1862,1851,141,1847,95,1809,75,1800,62
2023-10-29 03:58:45,1855,1841,147,1841,103,1832,81,1809,68
2023-10-29 04:58:45,1861,1855,158,1844,106,1840,82,1814,72
2023-10-29 05:58:45,1862,1851,173,1841,109,1839,84,1814,72
2023-10-29 06:58:45,1872,1851,169,1845,117,1845,82,1823,73
2023-10-29 07:58:45,1863,1846,170,1843,121,1831,80,1811,71
2023-10-29 08:58:45,1876,1858,185,1848,132,1844,88,1827,70
2023-10-29 09:58:45,1876,1848,169,1841,130,1838,90,1828,70
2023-10-29 10:58:45,1880,1863,164,1846,123,1839,92,1830,68
2023-10-29 11:58:45,1872,1854,156,1829,113,1819,88,1810,68
2023-10-29 12:55:45,1884,1866,153,1848,110,1831,96,1771,70
2023-10-29 13:58:11,1874,0,0,0,0,0,0,0,0
2023-10-29 14:58:11,1892,0,0,0,0,0,0,0,0
2023-10-29 15:58:11,1886,1860,151,0,0,0,0,0,0
2023-10-29 16:58:11,1892,1880,151,0,0,0,0,0,0
2023-10-29 17:58:11,1888,1879,147,0,0,0,0,0,0
2023-10-29 18:58:11,1888,1878,153,0,0,0,0,0,0
2023-10-29 19:58:11,1887,1879,165,1858,111,0,0,0,0
2023-10-29 20:58:11,1888,1875,138,1878,106,0,0,0,0
2023-10-29 21:58:11,1882,1868,141,1872,113,0,0,0,0
2023-10-29 22:58:11,1884,1871,144,1870,117,0,0,0,0
2023-10-29 23:58:11,1868,1847,148,1856,119,0,0,0,0
2023-10-30 00:58:11,1861,1848,133,1846,102,0,0,0,0
2023-10-30 01:58:11,1869,1844,134,1851,96,1839,85,0,0
2023-10-30 02:58:11,1877,1850,150,1860,93,1858,79,0,0
2023-10-30 03:58:11,1885,1861,144,1856,94,1865,80,0,0
2023-10-30 04:58:11,1872,1863,166,1852,95,1855,79,0,0
2023-10-30 05:59:22,1880,0,0,0,0,0,0,0,0
2023-10-30 06:59:22,1885,0,0,0,0,0,0,0,0
2023-10-30 07:59:22,1865,1846,172,0,0,0,0,0,0
2023-10-30 08:59:22,1882,1867,181,0,0,0,0,0,0
2023-10-30 09:59:22,1875,1845,171,0,0,0,0,0,0
2023-10-30 10:59:22,1877,1864,161,0,0,0,0,0,0
2023-10-30 11:59:22,1882,1874,165,1860,128,0,0,0,0
2023-10-30 12:59:22,1873,1860,154,1856,123,0,0,0,0
2023-10-30 13:59:22,1870,1856,147,1829,119,0,0,0,0
2023-10-30 14:59:22,1869,1851,147,1845,110,0,0,0,0
2023-10-30 15:59:22,1768,1753,133,1748,102,0,0,0,0
2023-10-30 16:59:22,1868,1846,139,1840,106,0,0,0,0
2023-10-30 17:59:22,1870,1736,126,1847,99,1834,88,0,0
2023-10-30 18:59:22,1863,1845,105,1831,70,1825,61,0,0
2023-10-30 19:59:22,1860,1840,40,1827,28,1804,25,0,0
2023-10-30 20:59:22,1832,1798,27,1789,17,1787,13,0,0
2023-10-30 21:59:22,1824,1799,18,1685,10,1785,8,0,0
2023-10-30 22:59:22,1821,1778,24,1790,9,1780,10,0,0
2023-10-30 23:59:22,1841,1795,22,1810,4,1804,5,0,0
2023-10-31 00:59:22,1853,1807,25,1821,6,1814,6,0,0
2023-10-31 01:59:22,1830,1795,38,1799,8,1793,5,0,0
2023-10-31 02:59:22,1851,1818,50,1787,11,1807,7,0,0
2023-10-31 03:59:22,1845,1790,55,1773,12,1689,6,0,0
2023-10-31 04:59:22,1870,1832,66,1800,12,1824,7,0,0
2023-10-31 05:59:22,1833,1783,65,1769,22,1788,7,1771,5
2023-10-31 06:59:22,1863,1855,90,1810,27,1816,7,1804,5
2023-10-31 07:59:22,1859,1802,78,1790,31,1812,5,1782,4
2023-10-31 08:59:22,1871,1844,67,1822,32,1785,9,1807,5
2023-10-31 09:59:22,1865,1840,57,1805,35,1771,9,1806,4
2023-10-31 10:59:22,1859,1840,45,1844,30,1778,7,1796,5
2023-10-31 11:59:22,1859,1845,43,1801,26,1788,12,1803,5
2023-10-31 12:59:22,1863,1840,42,1835,27,1802,15,1796,5
2023-10-31 13:59:22,1851,1833,33,1821,21,1771,12,1787,4
2023-10-31 14:59:22,1849,1823,31,1823,17,1795,10,1780,5
2023-10-31 15:59:22,1847,1824,35,1821,15,1784,10,1670,3
2023-10-31 16:59:22,1845,1807,45,1800,17,1810,11,1774,4
2023-10-31 17:59:22,1642,1594,51,1595,12,1562,8,1573,3
2023-10-31 18:59:22,1798,1501,59,1727,16,1727,10,1711,5
2023-10-31 19:59:22,1827,1633,77,1752,16,1754,10,1738,2
2023-10-31 20:59:22,1846,1760,94,1771,27,1770,12,1723,6
2023-10-31 21:59:22,1838,1812,103,1768,31,1768,13,1707,3
2023-10-31 22:59:22,1854,1821,105,1532,41,1760,13,1718,3
2023-10-31 23:59:22,1522,1480,84,1301,42,1432,9,1393,5
