2023-09-15 18:57:52,5847,5692,3048,5646,2455,5695,1673,5269,986
2023-09-15 19:57:52,5822,5674,3024,5648,2536,5672,1743,5256,1009
2023-09-15 20:57:52,5881,5671,2989,5679,2530,5710,1793,5249,1007
2023-09-15 21:57:52,5883,5702,3003,5698,2528,5691,1982,5213,981
2023-09-15 22:57:52,5891,5774,2932,5705,2387,5684,1874,5275,1002
2023-09-15 23:57:52,5797,5668,2878,5635,2308,5611,1802,5129,956
2023-09-16 00:57:52,5757,5601,2907,5541,2297,5516,1795,5105,947
2023-09-16 01:57:52,5805,5667,2909,5599,2292,5560,1829,5311,1011
2023-09-16 02:57:52,5772,5590,2888,5645,2309,5570,1825,5570,1058
2023-09-16 03:57:52,5833,5726,2850,5663,2287,5621,1759,5650,1074
2023-09-16 04:57:52,5893,5685,2881,5681,2315,5661,1738,5696,1080
2023-09-16 05:57:52,5933,5695,2961,5652,2284,5712,1797,5751,1097
2023-09-16 06:57:52,5887,5694,3021,5542,2292,5648,1800,5702,1093
2023-09-16 07:57:52,5890,5732,2982,5624,2267,5651,1756,5699,1135
2023-09-16 08:57:52,5914,5799,3014,5611,2337,5744,1770,5709,1143
2023-09-16 09:57:52,5937,5811,3071,5674,2429,5748,1839,5698,1267
2023-09-16 10:57:52,5932,5792,3060,5727,2439,5733,1852,5692,1259
2023-09-16 11:57:52,5939,5809,3035,5773,2471,5641,1793,5719,1251
2023-09-16 12:57:52,5927,5778,2985,5804,2446,5582,1785,5652,1238
2023-09-16 13:57:52,5910,5765,3055,5770,2502,5638,1832,5648,1265
2023-09-16 14:57:52,5896,5737,2968,5721,2411,5589,1800,5648,1270
2023-09-16 15:57:52,5829,5691,3004,5679,2392,5556,1827,5632,1273
2023-09-16 16:57:52,5906,5718,3054,5708,2404,5688,1850,5660,1249
2023-09-16 17:57:52,5864,5657,2862,5704,2343,5683,1834,5631,1224
2023-09-16 18:57:52,5588,5425,2674,5429,2179,5434,1718,5318,1101
2023-09-16 19:57:52,5853,5707,2753,5671,2237,5688,1765,5590,1185
2023-09-16 20:57:52,5802,5411,2605,5616,2262,5620,1746,5610,1180
2023-09-16 21:57:52,5844,5729,2865,5627,2250,5675,1758,5616,1212
2023-09-16 22:57:52,5819,5674,2700,5641,2114,5619,1640,5587,1117
2023-09-16 23:57:52,5807,5692,2768,5670,2157,5647,1674,5483,1058
2023-09-17 00:57:52,5821,5656,2841,5424,1965,5641,1594,5454,1030
2023-09-17 01:57:52,5822,5665,2852,5707,2139,5647,1606,5532,1041
2023-09-17 02:57:52,5829,5683,2867,5671,2126,5624,1625,5504,1049
2023-09-17 03:57:52,5824,5700,2884,5686,2182,5591,1611,5538,1055
2023-09-17 04:57:52,5789,5660,2872,5616,2308,5607,1610,5573,1088
2023-09-17 05:57:52,5868,5716,2828,5683,2308,5705,1597,5676,1106
2023-09-17 06:57:52,5701,5536,2760,5536,2249,5430,1527,5516,1069
2023-09-17 07:57:52,5787,5644,2815,5629,2280,5638,1648,5589,1113
2023-09-17 08:57:52,5826,5528,2813,5662,2345,5643,1693,5637,1134
2023-09-17 09:57:52,5804,5588,2786,5622,2253,5639,1627,5615,1118
2023-09-17 10:57:52,5793,5687,2919,5593,2323,5576,1770,5587,1127
2023-09-17 11:57:52,5788,5633,2913,5640,2363,5598,1821,5620,1127
2023-09-17 12:57:52,5782,5640,2992,5474,2312,5585,1858,5599,1115
2023-09-17 13:57:52,5752,5588,2984,5564,2388,5585,1859,5562,1130
2023-09-17 14:57:52,5764,5620,2900,5622,2371,5567,1787,5546,1132
2023-09-17 15:57:52,5571,5415,2919,5382,2380,5360,1796,5416,1138
2023-09-17 16:57:52,5647,5471,2937,5484,2417,5420,1865,5449,1141
2023-09-17 17:57:52,5622,5444,2871,5487,2379,5438,1876,5437,1147
2023-09-17 18:57:52,5658,5532,2787,5475,2297,5318,1732,5235,1096
2023-09-17 19:57:52,5634,5470,2779,5419,2328,5383,1798,5473,1168
2023-09-17 20:57:52,5691,5542,2903,5478,2357,5534,1872,5501,1172
2023-09-17 21:57:52,5674,5519,2868,5458,2321,5467,1871,5473,1162
2023-09-17 22:57:52,5696,5605,2872,5550,2329,5522,1879,5446,1282
2023-09-17 23:57:52,5698,5582,2797,5513,2286,5548,1798,5462,1283
2023-09-18 00:57:52,5645,5566,2843,5494,2320,5448,1790,5413,1302
2023-09-18 01:57:52,5684,5557,2815,5496,2311,5429,1833,5455,1309
2023-09-18 02:57:52,5716,5532,2825,5568,2296,5450,1829,5467,1294
2023-09-18 03:57:52,5733,5577,2891,5562,2315,5455,1841,5458,1293
2023-09-18 04:57:52,5728,5622,2846,5591,2273,5522,1748,5446,1301
2023-09-18 05:57:52,5757,5643,2914,5601,2301,5526,1801,5516,1309
2023-09-18 06:57:52,5702,5593,2957,5511,2295,5502,1839,5302,1250
2023-09-18 07:57:52,5715,5621,3023,5554,2357,5494,1865,5407,1303
2023-09-18 08:57:52,5708,5592,2938,5579,2351,5545,1802,5501,1300
2023-09-18 09:57:52,5716,5615,2887,5587,2330,5542,1753,5462,1288
2023-09-18 10:57:52,5744,5644,2990,5626,2379,5597,1806,5523,1303
2023-09-18 11:57:52,5735,5613,3013,5633,2433,5567,1829,5541,1320
2023-09-18 12:57:52,5706,5601,2984,5584,2388,5496,1829,5465,1310
2023-09-18 13:57:52,5696,5569,2913,5579,2363,5517,1801,5410,1302
2023-09-18 14:57:52,5716,5609,3070,5593,2480,5571,1873,5433,1323
2023-09-18 15:57:52,5721,5608,3272,5582,2561,5573,1963,5434,1347
2023-09-18 16:57:52,5677,5552,3231,5555,2607,5531,1999,5450,1345
2023-09-18 17:57:52,5681,5564,3231,5553,2683,5566,2109,5425,1390
2023-09-18 18:57:52,5689,5538,3254,5580,2890,5550,2153,5457,1451
2023-09-18 19:57:52,5686,5562,3261,5571,3063,5567,2241,5466,1481
2023-09-18 20:57:52,5680,5545,3264,5553,3072,5547,2364,5503,1527
2023-09-18 21:57:52,5570,5423,3066,5442,2907,5430,2318,5385,1474
2023-09-18 22:51:52,5634,5470,2863,5486,2701,5535,2265,5480,1492
2023-09-18 23:57:52,5695,5447,2702,5558,2584,5553,2207,5521,1475
2023-09-19 00:57:52,5764,0,0,5617,2465,5629,2249,5536,1466
2023-09-19 01:57:52,5767,5646,2747,5608,2290,5633,2191,5586,1482
2023-09-19 02:57:52,5787,5728,2899,5588,2270,5637,2157,5633,1523
2023-09-19 03:57:52,5785,5718,3024,5493,2245,5636,2130,5626,1560
2023-09-19 04:57:52,5763,5696,3092,0,0,5589,2100,5610,1597
2023-09-19 05:57:52,5666,5610,3071,5522,2392,5525,2068,5537,1612
2023-09-19 06:57:52,5775,5703,3033,5699,2522,5617,2023,5622,1620
2023-09-19 07:57:52,5608,5552,2987,5519,2522,5435,1875,5457,1533
2023-09-19 08:57:52,5596,5522,3009,5514,2550,5380,1882,5444,1573
2023-09-19 09:57:52,5803,5562,2987,5724,2691,5486,1966,5631,1682
2023-09-19 10:57:52,5812,5545,2938,5723,2654,0,0,5659,1684
2023-09-19 11:57:52,5792,5745,3122,5720,2664,5631,2015,5625,1650
2023-09-19 12:57:52,5811,5756,3181,5731,2707,5722,2135,5659,1691
2023-09-19 13:57:52,5796,5735,3164,5546,2596,5695,2247,5634,1725
2023-09-19 14:57:52,5773,5720,3142,5497,2568,5679,2260,5605,1694
2023-09-19 15:57:52,5662,5605,2944,5600,2548,5573,2102,5495,1642
2023-09-19 16:57:52,5472,5400,2796,5412,2436,5372,2004,5279,1530
2023-09-19 17:57:52,5700,5608,3014,5617,2599,5603,2184,5518,1615
2023-09-19 18:57:52,5712,5346,2716,5648,2540,5606,2119,5531,1545
2023-09-19 19:57:52,5727,5615,2791,5649,2412,5462,1910,5534,1478
2023-09-19 20:57:52,5716,5595,2793,5617,2390,5424,1869,5474,1481
2023-09-19 21:57:52,5708,5594,2866,5604,2417,5637,2019,5377,1422
2023-09-19 22:57:52,5665,5578,2911,5297,2273,5574,2044,0,0
2023-09-19 23:57:52,5723,5589,2932,5602,2456,5632,2075,5536,1493
2023-09-20 00:57:52,5651,5473,2840,5518,2424,5577,2041,5532,1488
2023-09-20 01:57:52,5621,5508,2852,5490,2463,5534,2049,5494,1540
2023-09-20 02:57:52,5625,5516,2877,5518,2515,5517,2091,5512,1559
2023-09-20 03:57:52,5656,5525,2775,5494,2411,5533,2027,5549,1542
2023-09-20 04:57:52,5631,5516,2756,5443,2363,5251,1874,5523,1513
2023-09-20 05:57:52,5636,5525,2812,5517,2374,5513,1999,5537,1532
2023-09-20 06:57:52,5621,5493,2803,5508,2380,5481,2017,5512,1519
2023-09-20 07:57:52,5616,5495,2807,5481,2360,5478,2069,5346,1423
2023-09-20 08:57:52,5653,5521,2733,5517,2326,5529,2034,5355,1409
2023-09-20 09:57:52,5651,5554,2814,5512,2385,5483,2032,5559,1552
2023-09-20 10:57:52,5619,5532,2926,5478,2427,5420,2023,5528,1562
2023-09-20 11:57:52,5666,5575,2936,5535,2415,5535,2008,5577,1552
2023-09-20 12:57:52,5669,5553,2851,5532,2353,5546,1966,5596,1532
2023-09-20 13:57:52,5603,5557,2770,5465,2290,5461,1840,5508,1464
2023-09-20 14:57:52,5653,5594,2841,5525,2339,5508,1864,5541,1468
2023-09-20 15:57:52,5658,5551,2796,5551,2375,5507,1903,5538,1469
2023-09-20 16:57:52,5649,5586,2750,5517,2341,5489,1902,5272,1375
2023-09-20 17:57:52,5625,5567,2694,5556,2346,5491,1893,5494,1458
2023-09-20 18:57:52,5612,5534,2681,5544,2394,5463,1897,5465,1452
2023-09-20 19:57:52,5591,5512,2544,5470,2266,5451,1826,5448,1424
2023-09-20 20:57:52,5471,5380,2495,5401,2216,5342,1819,5356,1391
2023-09-20 21:57:52,5475,5365,2474,5406,2141,5370,1805,5314,1346
2023-09-20 22:57:52,5488,5374,2594,5399,2138,5351,1812,5283,1326
2023-09-20 23:57:52,5492,5416,2790,5404,2076,5412,1789,5353,1340
2023-09-21 00:57:52,5465,5418,2821,5356,2087,5390,1809,5337,1344
2023-09-21 01:57:52,5512,5413,2890,5372,2160,5371,1824,5361,1338
2023-09-21 02:57:52,5618,5419,2868,5463,2278,5509,1856,5464,1375
2023-09-21 03:57:52,5617,5436,2873,5385,2464,5513,1849,5453,1388
2023-09-21 04:57:52,5602,5522,2844,5386,2439,5473,1782,5434,1384
2023-09-21 05:57:52,5637,5577,2913,5428,2510,5513,1812,5485,1413
2023-09-21 06:57:52,5499,5389,2955,5266,2457,5353,1822,5330,1394
2023-09-21 07:57:52,5617,5563,2996,5425,2506,5450,1901,5448,1438
2023-09-21 08:57:52,5538,5331,2829,5439,2440,5379,1902,5388,1390
2023-09-21 09:57:52,5575,5473,2774,5460,2381,5305,1977,5425,1416
2023-09-21 10:57:52,5677,5494,2788,5492,2458,5399,2007,5503,1436
2023-09-21 11:57:52,5700,5503,2882,5538,2443,5389,2030,5547,1459
2023-09-21 12:57:52,5737,5578,2980,5378,2429,5347,2038,5528,1472
2023-09-21 13:57:52,5725,5615,2892,5506,2355,5390,1959,5471,1431
2023-09-21 14:57:52,5671,5599,2911,5384,2323,5426,1949,5466,1433
2023-09-21 15:57:52,5658,5601,2923,5443,2423,5430,1997,5455,1448
2023-09-21 16:57:52,5685,5556,2890,5516,2457,5410,2040,5458,1437
2023-09-21 17:57:52,5646,5523,2936,5514,2469,5433,2029,5424,1426
2023-09-21 18:57:52,5679,5593,2837,5585,2444,5322,1911,5434,1390
2023-09-21 19:57:52,5675,5570,2839,5595,2435,5449,1911,5413,1390
2023-09-21 20:57:52,5703,5627,2915,5568,2454,5398,1911,5392,1392
2023-09-21 21:57:52,5675,5576,2875,5530,2440,5418,1961,5304,1474
2023-09-21 22:57:52,5678,5591,2866,5549,2432,5498,2004,5310,1478
2023-09-21 23:57:52,5692,5604,2888,5557,2403,5536,1937,5334,1462
2023-09-22 00:57:52,5683,5590,2838,5581,2365,5560,1916,5298,1403
2023-09-22 01:57:52,5645,5565,2850,5524,2389,5551,1921,5315,1392
2023-09-22 02:57:52,5513,5414,2811,5421,2364,5360,1919,5345,1415
2023-09-22 03:57:52,5625,5506,2891,5514,2445,5470,1996,5468,1429
2023-09-22 04:57:52,5618,5450,2824,5495,2418,5475,1923,5417,1422
2023-09-22 05:57:52,5617,5556,2912,5525,2451,5463,1960,5479,1433
2023-09-22 06:57:52,5625,5546,2951,5504,2484,5497,2027,5348,1432
2023-09-22 07:57:52,5638,5546,3036,5498,2555,5484,2090,5479,1442
2023-09-22 08:57:52,5662,5540,2926,5404,2456,5542,2014,5370,1389
2023-09-22 09:57:52,5714,5578,2950,5540,2543,5582,2092,5443,1460
2023-09-22 10:57:52,5696,5571,3048,5521,2598,5554,2150,5505,1521
2023-09-22 11:58:30,5702,0,0,0,0,0,0,0,0
2023-09-22 12:58:30,5698,0,0,0,0,0,0,0,0
2023-09-22 13:58:30,5695,5639,3102,0,0,0,0,0,0
2023-09-22 14:58:30,5704,5637,3052,0,0,0,0,0,0
2023-09-22 15:58:30,5671,5591,2906,0,0,0,0,0,0
2023-09-22 16:58:30,5661,5573,2892,0,0,0,0,0,0
2023-09-22 17:58:30,5613,5527,2750,5537,2432,0,0,0,0
2023-09-22 18:58:30,5664,5534,2827,5572,2463,0,0,0,0
2023-09-22 19:58:30,5551,5422,2774,5454,2315,0,0,0,0
2023-09-22 20:58:30,5545,5439,2796,5446,2313,0,0,0,0
2023-09-22 21:58:30,5564,5493,2750,5451,2272,0,0,0,0
2023-09-22 22:58:30,5541,5455,2811,5391,2320,0,0,0,0
2023-09-22 23:58:30,5520,5466,2905,5388,2371,5433,1914,0,0
2023-09-23 00:58:30,5556,5443,2912,5435,2436,5445,1959,0,0
2023-09-23 01:58:30,5525,5411,2909,5430,2463,5413,1962,0,0
2023-09-23 02:58:30,5562,5478,2822,5453,2453,5441,1892,0,0
2023-09-23 03:58:30,5553,5461,2838,5460,2501,5407,1916,0,0
2023-09-23 04:58:30,5546,5472,2811,5433,2463,5381,1940,0,0
2023-09-23 05:58:30,5560,5461,2795,5426,2459,5390,1981,0,0
2023-09-23 06:58:30,5571,5470,2834,5460,2431,5428,2040,0,0
2023-09-23 07:58:30,5590,5504,2729,5457,2328,5453,1934,0,0
2023-09-23 08:58:30,5603,5520,2821,5486,2343,5453,1969,0,0
2023-09-23 09:58:30,5567,5500,2888,5443,2330,5456,2005,0,0
2023-09-23 10:58:30,5518,5460,2904,5384,2360,5368,1993,0,0
2023-09-23 11:58:30,5550,5465,2922,5438,2412,5380,2015,5418,1398
2023-09-23 12:58:30,5518,5438,2854,5431,2462,5381,1980,5382,1383
2023-09-23 13:58:30,5517,5473,2864,5419,2474,5362,1981,5366,1361
2023-09-23 14:58:30,5501,5426,2845,5425,2519,5371,2016,5355,1370
2023-09-23 15:58:30,5569,5458,2733,5453,2416,5410,1927,5376,1368
2023-09-23 16:58:30,5608,5426,2687,5408,2340,5448,1940,5387,1417
2023-09-23 17:58:30,5580,5464,2776,5425,2348,5444,1959,5373,1423
2023-09-23 18:58:30,5563,5466,2783,5386,2335,5433,2019,5376,1459
2023-09-23 19:58:30,5610,5495,2772,5427,2323,5481,2041,5434,1470
2023-09-23 20:58:30,5608,5497,2673,5410,2234,5505,1955,5427,1469
2023-09-23 21:58:30,5623,5558,2739,5485,2314,5496,1953,5474,1509
2023-09-23 22:58:30,5639,5555,2800,5528,2342,5420,1914,5458,1510
2023-09-23 23:58:30,5620,5548,2877,5500,2357,5453,1935,5425,1517
2023-09-24 00:58:30,5613,5536,2895,5492,2387,5423,1928,5433,1514
2023-09-24 01:58:30,5625,5565,2902,5556,2475,5439,1962,5446,1504
2023-09-24 02:58:30,5620,5544,2877,5533,2494,5417,1966,5465,1509
2023-09-24 03:58:30,5612,5537,2890,5524,2538,5460,2027,5445,1524
2023-09-24 04:58:30,5611,5540,2922,5516,2561,5494,2091,5444,1563
2023-09-24 05:58:30,5600,5545,2781,5521,2436,5474,1963,5451,1548
2023-09-24 06:58:30,5633,5563,2814,5521,2466,5494,1995,5485,1567
2023-09-24 07:58:30,5642,5560,2888,5556,2482,5542,2070,5495,1572
2023-09-24 08:58:30,5612,5558,2884,5524,2472,5493,2101,5497,1587
2023-09-24 09:58:30,5609,5542,2879,5526,2466,5502,2165,5472,1602
2023-09-24 10:58:30,5614,5554,2799,5533,2400,5505,2068,5390,1542
2023-09-24 11:58:30,5633,5572,2861,5535,2461,5539,2085,5455,1552
2023-09-24 12:58:30,5628,5557,2924,5567,2493,5513,2102,5434,1557
2023-09-24 13:58:30,5626,5561,2931,5550,2492,5529,2105,5429,1566
2023-09-24 14:58:30,5402,5355,2767,5328,2363,5313,1987,5193,1528
2023-09-24 15:58:30,5618,5551,2860,5510,2468,5511,2029,5447,1584
2023-09-24 16:58:30,5609,5402,2856,5513,2514,5496,2067,5470,1613
2023-09-24 17:58:30,5646,5540,2774,5555,2440,5517,2062,5487,1567
2023-09-24 18:58:30,5641,5557,2775,5557,2419,5554,2065,5480,1572
2023-09-24 19:58:30,5644,5578,2733,5566,2332,5542,1955,5532,1572
2023-09-24 20:58:30,5645,5594,2856,5428,2340,5530,1969,5507,1565
2023-09-24 21:58:30,5551,5484,2821,5448,2284,5444,1931,5428,1509
2023-09-24 22:58:30,5637,5582,2901,5540,2369,5533,2047,5505,1575
2023-09-24 23:58:30,5515,5382,2754,5452,2360,5420,1958,5402,1506
2023-09-25 00:58:30,5526,5472,2875,5471,2484,5436,1985,5387,1507
2023-09-25 01:58:30,5550,5468,2830,5475,2514,5468,2010,5430,1506
2023-09-25 02:58:30,5562,5465,2814,5497,2523,5346,2019,5445,1506
2023-09-25 03:58:30,5598,5457,2807,5419,2475,5474,2066,5471,1542
2023-09-25 04:58:30,5612,5462,2748,5529,2515,5496,2023,5484,1565
2023-09-25 05:58:30,5650,5535,2619,5453,2251,5558,1917,5507,1456
2023-09-25 06:58:30,5652,5559,2647,5438,2179,5555,1934,5539,1427
2023-09-25 07:58:30,5666,5584,2710,5474,2155,5548,1940,5534,1419
2023-09-25 08:58:30,5675,5606,2744,5492,2169,5567,1926,5524,1402
2023-09-25 09:58:30,5676,5593,2724,5530,2204,5460,1841,5511,1399
2023-09-25 10:58:30,5689,5622,2778,5561,2291,5563,1922,5534,1416
2023-09-25 11:58:30,5676,5612,2891,5563,2332,5439,1866,5521,1425
2023-09-25 12:58:30,5650,5583,2898,5545,2366,5400,1859,5498,1415
2023-09-25 13:58:30,5640,5591,2757,5533,2302,5423,1786,5494,1387
2023-09-25 14:58:30,5629,5560,2734,5542,2312,5428,1809,5348,1377
2023-09-25 15:58:30,5621,5541,2822,5545,2349,5448,1832,5445,1387
2023-09-25 16:58:30,5577,5481,2784,5502,2322,5425,1861,5410,1360
2023-09-25 17:58:30,5582,5474,2746,5521,2311,5453,1897,5445,1410
2023-09-25 18:58:30,5599,5495,2596,5505,2186,5484,1761,5460,1357
2023-09-25 19:58:30,5509,5417,2574,5423,2240,5401,1730,5363,1359
2023-09-25 20:58:30,5645,5541,2752,5535,2304,5545,1815,5501,1372
2023-09-25 21:58:30,5634,5392,2603,5511,2214,5547,1814,5404,1293
2023-09-25 22:58:30,5634,5577,2719,5511,2201,5553,1798,5496,1338
2023-09-25 23:58:30,5640,5583,2826,5512,2254,5566,1816,5396,1305
2023-09-26 00:58:30,5635,5580,2847,5515,2315,5531,1822,5374,1292
2023-09-26 01:58:30,5529,5460,2739,5259,2205,5422,1895,5376,1295
2023-09-26 02:58:30,5641,5563,2798,5557,2358,5521,1923,5425,1296
2023-09-26 03:58:30,5602,5433,2683,5515,2336,5464,1806,5419,1275
2023-09-26 04:58:30,5680,5605,2837,5583,2384,5522,1828,5501,1323
2023-09-26 05:58:30,5673,5551,2884,5568,2358,5488,1843,5503,1304
2023-09-26 06:58:30,5645,5561,2873,5516,2333,5467,1872,5484,1311
2023-09-26 07:58:30,5647,5580,2898,5426,2360,5333,1847,5481,1317
2023-09-26 08:58:30,5564,5499,2752,5459,2312,5439,1818,5422,1302
2023-09-26 09:58:30,5549,5485,2808,5402,2382,5428,1879,5422,1333
2023-09-26 10:58:30,5554,5474,2826,5456,2394,5433,1904,5428,1331
2023-09-26 11:58:30,5565,5458,2856,5459,2436,5415,1932,5408,1337
2023-09-26 12:58:30,5585,5443,2746,5435,2331,5383,1819,5366,1322
2023-09-26 13:58:30,5586,5450,2769,5406,2375,5258,1826,5342,1393
2023-09-26 14:58:30,5524,5398,2785,5331,2359,5310,1871,5268,1364
2023-09-26 15:58:30,5541,5417,2795,5349,2377,5272,1952,5256,1354
2023-09-26 16:58:30,5592,5384,2718,5384,2349,5383,1973,5310,1341
2023-09-26 17:58:30,5314,5132,2480,5132,2160,5113,1798,5033,1221
2023-09-26 18:58:30,5625,5512,2594,5446,2272,5419,1821,5341,1306
2023-09-26 19:58:30,5610,5473,2669,5436,2290,5400,1874,5205,1289
2023-09-26 20:58:30,5609,5528,2698,5381,2164,5386,1800,5366,1287
2023-09-26 21:58:30,5560,5481,2707,5363,2131,5334,1762,5309,1281
2023-09-26 22:58:30,5616,5542,2808,5478,2187,5392,1788,5371,1310
2023-09-26 23:58:30,5595,5511,2878,5432,2243,5397,1824,5348,1313
2023-09-27 00:58:30,5557,5488,2917,5465,2376,5372,1895,5320,1326
2023-09-27 01:58:30,5592,5477,2810,5486,2354,5393,1804,5230,1293
2023-09-27 02:58:30,5627,5488,2814,5516,2424,5385,1811,5387,1337
2023-09-27 03:58:30,5653,5534,2790,5521,2406,5424,1779,5355,1345
2023-09-27 04:58:30,5637,5551,2768,5523,2385,5477,1750,5412,1354
2023-09-27 05:58:30,5653,5594,2868,5501,2383,5475,1818,5435,1351
2023-09-27 06:58:30,5634,5555,2911,5477,2423,5503,1910,5411,1339
2023-09-27 07:58:30,5632,5551,2969,5500,2462,5488,1978,5408,1373
2023-09-27 08:58:30,5544,5445,2937,5425,2436,5407,2051,5311,1372
2023-09-27 09:58:30,5655,5565,2817,5569,2449,5502,1996,5413,1384
2023-09-27 10:58:30,5613,5443,2779,5514,2456,5482,2012,5377,1370
2023-09-27 11:58:30,5589,5518,2806,5503,2429,5418,1965,5379,1365
2023-09-27 12:58:30,5643,5531,2829,5531,2451,5465,2026,5441,1410
2023-09-27 13:58:30,5610,5492,2763,5512,2375,5463,1973,5411,1395
2023-09-27 14:58:30,5631,5566,2817,5445,2375,5504,1981,5373,1386
2023-09-27 15:58:30,5627,5517,2841,5538,2432,5527,2041,5386,1389
2023-09-27 16:58:30,5521,5390,2704,5361,2297,5373,1960,5325,1336
2023-09-27 17:58:30,5587,5430,2664,5397,2306,5427,1962,5339,1357
2023-09-27 18:58:30,5612,0,0,5471,2282,5427,1884,5403,1386
2023-09-27 19:58:30,5595,5486,2698,5417,2299,5418,1866,5375,1400
2023-09-27 20:58:30,5629,5529,2771,5466,2301,5359,1874,5416,1434
2023-09-27 21:58:30,5592,5458,2711,5421,2253,5432,1882,5369,1432
2023-09-27 22:58:30,5593,5491,2762,0,0,5394,1874,5384,1432
2023-09-27 23:58:30,5622,5507,2665,5483,2250,5420,1804,5378,1377
2023-09-28 00:58:30,5626,5511,2705,5514,2306,5468,1837,5366,1388
2023-09-28 01:58:30,5568,5486,2749,5431,2270,5379,1848,5355,1373
2023-09-28 02:58:30,5550,5444,2704,5417,2272,5374,1842,5346,1347
2023-09-28 03:58:30,5578,5410,2646,5379,2240,5400,1844,5405,1386
2023-09-28 04:58:30,5524,5420,2631,5326,2184,0,0,5337,1334
2023-09-28 05:58:30,5554,5488,2800,5391,2258,5343,1790,5385,1342
2023-09-28 06:58:30,5525,5379,2864,5353,2277,5334,1855,5333,1326
2023-09-28 07:58:30,5626,5473,2919,5426,2301,5411,1873,5429,1355
2023-09-28 08:58:30,5652,5455,2769,5453,2249,5465,1806,5365,1306
2023-09-28 09:58:30,5572,5450,2672,5395,2183,5358,1669,5401,1214
2023-09-28 10:58:30,5485,5367,2654,5241,2161,5272,1635,5282,1169
2023-09-28 11:58:30,5501,5386,2620,5272,2200,5320,1684,5288,1201
2023-09-28 12:58:30,5548,5344,2501,5301,2105,5374,1622,5378,1158
2023-09-28 13:58:30,5559,5353,2507,5419,2133,5331,1595,5367,1169
2023-09-28 14:58:30,5578,5407,2599,5452,2165,5330,1645,5392,1160
2023-09-28 15:58:30,5437,5264,2441,5259,1945,5229,1575,5255,1054
2023-09-28 16:58:30,5482,5283,2315,5182,1805,5216,1464,0,0
2023-09-28 17:58:30,5482,5325,2218,5211,1711,5226,1356,5261,939
2023-09-28 18:58:30,5475,5364,2493,5259,1794,5185,1360,5267,940
2023-09-28 19:58:30,5245,5141,2478,5054,1737,5049,1293,5020,864
2023-09-28 20:58:30,5231,5119,2482,5029,1772,5072,1308,5026,868
2023-09-28 21:58:30,5275,5149,2495,5113,1845,5072,1313,5036,866
2023-09-28 22:58:30,5247,5128,2455,5125,1992,4934,1313,5007,846
2023-09-28 23:58:30,5273,5159,2472,5134,2108,4977,1341,5058,847
2023-09-29 00:58:30,5271,5121,2403,5117,2067,5035,1382,5081,853
2023-09-29 01:58:30,5254,5126,2482,5093,2089,5032,1428,4995,837
2023-09-29 02:58:30,5304,5164,2451,5117,1993,5081,1387,5020,843
2023-09-29 03:58:30,5266,5078,2500,5078,1970,5011,1400,5012,862
2023-09-29 04:58:30,5172,5038,2516,4961,1959,4958,1549,4867,841
2023-09-29 05:58:30,5337,5132,2584,5102,2064,5095,1682,5049,883
2023-09-29 06:58:30,5317,5027,2501,5103,2092,5071,1659,4990,892
2023-09-29 07:58:30,5250,5140,2500,5015,2094,4998,1570,5018,888
2023-09-29 08:58:30,5259,5126,2573,5060,2135,4998,1595,5041,913
2023-09-29 09:58:30,5295,5121,2608,5030,2140,5040,1620,5029,914
2023-09-29 10:58:30,5345,5170,2679,5002,2137,5055,1639,4938,932
2023-09-29 11:58:30,5338,5235,2615,5173,2117,5059,1559,4979,914
2023-09-29 12:58:30,5346,5276,2661,5160,2167,5094,1626,5035,952
2023-09-29 13:58:30,5306,5236,2649,5118,2170,5025,1703,5023,992
2023-09-29 14:58:30,5320,5245,2675,5139,2196,5102,1757,5027,1013
2023-09-29 15:58:30,5305,5207,2546,5167,2121,5024,1635,4959,1003
2023-09-29 16:58:30,5352,5238,2575,5219,2166,4964,1625,5029,1111
2023-09-29 17:58:30,5376,5221,2608,5223,2175,5144,1698,5034,1151
2023-09-29 18:58:30,5310,5155,2545,5117,2105,5049,1657,4963,1088
2023-09-29 19:58:30,5429,5265,2677,5182,2208,5104,1789,5071,1175
2023-09-29 20:58:30,5487,5259,2539,5229,2167,5145,1696,5110,1144
2023-09-29 21:58:30,5492,5375,2698,5231,2246,5208,1736,5139,1141
2023-09-29 22:58:30,5492,5430,2784,5273,2284,5242,1800,5121,1150
2023-09-29 23:58:30,5463,5394,2780,5263,2309,5215,1825,5097,1193
2023-09-30 00:58:30,5489,5414,2836,5233,2293,5235,1878,5121,1243
2023-09-30 01:58:30,4897,4831,2279,4763,1921,4623,1449,4525,996
2023-09-30 02:58:30,4909,4868,2341,4840,1997,4646,1475,4597,1016
2023-09-30 03:58:30,5058,4839,2314,4977,2066,4780,1601,4702,1063
2023-09-30 04:58:30,5087,4792,2261,5006,2093,4849,1645,4656,1073
2023-09-30 05:58:30,4817,4696,2256,4733,1954,4681,1567,4554,1067
2023-09-30 06:58:30,4817,4745,2225,4752,1907,4645,1473,4543,1052
2023-09-30 07:58:30,4815,4647,2255,4606,1849,4673,1549,4538,1063
2023-09-30 08:58:30,4771,4629,2256,4597,1846,4692,1584,4489,1045
2023-09-30 09:58:30,4754,4626,2264,4611,1879,4673,1569,4538,1049
2023-09-30 10:58:30,4685,4588,2148,4581,1782,4604,1460,4495,1020
