2023-08-16 20:57:02,4426,4162,1996,4031,581,3950,222,3837,57
2023-08-16 21:57:02,4130,4066,2131,3904,739,3901,264,3794,61
2023-08-16 22:57:02,4236,3968,1971,4079,923,4087,298,3940,68
2023-08-16 23:57:02,4327,4059,1911,4118,1108,4131,312,3332,71
2023-08-17 00:57:02,4279,4037,1933,4150,1474,4074,337,3563,78
2023-08-17 01:57:02,4303,4038,2131,4198,1607,4162,394,3273,78
2023-08-17 02:57:02,3895,3644,1925,3658,1328,3655,388,2374,67
2023-08-17 03:57:02,4374,3915,1996,3737,1277,4124,504,3717,96
2023-08-17 04:57:02,4578,3844,1801,4015,1368,4340,637,3912,104
2023-08-17 05:57:02,4624,4251,2029,4104,1492,4329,809,3987,102
2023-08-17 06:57:02,4639,4446,2238,4191,1488,4259,903,4051,103
2023-08-17 07:57:02,4469,4357,2422,3939,1577,4233,993,3938,119
2023-08-17 08:57:02,4710,4581,2734,3804,1469,4259,1012,4143,133
2023-08-17 09:57:02,4660,4395,2589,4188,1692,3860,969,4115,155
2023-08-17 10:57:02,4628,4460,2509,4316,1853,4000,1019,4127,171
2023-08-17 11:57:02,4736,4522,2573,4463,2088,4133,1178,4163,183
2023-08-17 12:57:02,4846,4589,2672,4512,2282,4229,1265,4270,211
2023-08-17 13:57:02,4822,4624,2758,4479,2317,4165,1390,4455,255
2023-08-17 14:57:02,4928,4731,2854,4629,2387,3799,1235,4256,295
2023-08-17 15:57:02,4997,4760,2423,4585,1918,4276,1145,4391,336
2023-08-17 16:57:02,5011,4869,2410,4545,1898,4484,1335,4456,376
2023-08-17 17:57:02,5029,4950,2546,4681,2017,4546,1520,4455,502
2023-08-17 18:57:02,5016,4954,2572,4770,2082,4557,1652,4384,603
2023-08-17 19:57:02,5015,4972,2603,4742,2146,4503,1671,4516,661
2023-08-17 20:57:02,4920,4863,2421,4773,2004,4543,1540,4281,603
2023-08-17 21:57:02,4919,4866,2449,4830,2087,4483,1504,3963,555
2023-08-17 22:57:02,4974,4828,2388,4905,2047,4504,1439,4108,578
2023-08-17 23:57:02,4964,4828,2267,4913,1917,4609,1440,4185,607
2023-08-18 00:57:02,4943,4859,2442,4881,1916,4690,1476,4244,630
2023-08-18 01:57:02,4224,4141,2270,4160,1635,3948,1272,3446,508
2023-08-18 02:57:02,4220,4117,2200,4062,1556,4057,1221,3287,469
2023-08-18 03:57:02,4567,3928,1499,4383,1203,4455,985,3921,430
2023-08-18 04:57:02,4727,4164,1327,4606,1179,4635,914,4240,485
2023-08-18 05:57:02,4821,4499,1616,4701,1165,4749,885,4351,556
2023-08-18 06:57:02,4869,4679,1791,4760,1137,4779,859,4399,584
2023-08-18 07:57:02,4905,4754,1887,4145,1093,4820,843,4368,572
2023-08-18 08:57:02,4926,4819,2074,4156,1057,4756,850,4527,580
2023-08-18 09:57:02,4913,4813,2209,4460,1329,4728,835,4455,549
2023-08-18 10:57:02,4937,4828,2269,4626,1504,4792,886,4443,546
2023-08-18 11:57:02,4920,4818,2331,4696,1681,4783,944,4537,581
2023-08-18 12:57:02,4937,4847,2341,4760,1849,4807,967,4656,609
2023-08-18 13:57:02,4968,4862,2356,4822,1993,4135,1000,4652,633
2023-08-18 14:57:02,4874,4772,2309,4740,1985,4033,941,4690,636
2023-08-18 15:57:02,2235,2183,1040,2167,903,2069,557,2150,319
2023-08-18 16:57:02,3978,3821,1647,3823,1488,3724,997,3841,541
2023-08-18 17:57:02,4261,1485,506,4098,1302,4011,932,4136,431
2023-08-18 18:57:02,4455,3613,1035,4291,1124,4243,882,4328,407
2023-08-18 19:57:02,4688,3995,1269,4534,1075,4487,911,4560,425
2023-08-18 20:57:02,4915,4314,1490,4694,993,4702,858,4689,405
2023-08-18 21:57:02,4812,4490,1727,1522,313,4603,809,4572,383
2023-08-18 22:57:02,4856,4788,2136,3781,746,4643,781,4661,372
2023-08-18 23:57:02,3713,3577,1726,2918,718,3519,585,3552,301
2023-08-19 00:57:02,4322,4248,2020,3830,1089,4141,643,4136,305
2023-08-19 01:57:02,4822,3631,1685,4487,1295,4653,652,3946,329
2023-08-19 02:57:02,4836,4167,1755,4733,1436,4612,557,3929,305
2023-08-19 03:57:02,4936,4784,2055,4717,1416,1563,183,4356,325
2023-08-19 04:57:02,4952,4801,2198,4785,1434,3858,467,4547,348
2023-08-19 05:57:02,4950,4876,2232,3631,1346,4126,575,4636,359
2023-08-19 06:57:02,4957,4898,2225,4174,1388,4303,686,4686,387
2023-08-19 07:57:02,5008,4908,2217,4781,1646,4609,812,4742,398
2023-08-19 08:57:02,4979,4873,2325,4757,1782,4807,1029,4753,405
2023-08-19 09:57:02,4997,4932,2388,4854,1879,4704,1122,4773,412
2023-08-19 10:57:02,5002,4934,2284,4889,1845,4765,1065,4777,406
2023-08-19 11:57:02,5017,4963,2298,4889,1872,3631,1047,4772,410
2023-08-19 12:57:02,4990,4940,2345,4869,1958,4145,1084,4763,411
2023-08-19 13:57:02,4925,4872,2333,4842,1978,4666,1337,4749,404
2023-08-19 14:57:02,4985,4897,2317,4896,1956,4746,1456,4746,399
2023-08-19 15:57:02,4945,4809,2147,4878,1856,4790,1446,1550,134
2023-08-19 16:57:02,4901,4840,2173,4843,1851,4766,1481,3794,334
2023-08-19 17:57:02,4966,4840,2257,4891,1876,4810,1516,4069,391
2023-08-19 18:57:02,4984,4816,2282,4871,1875,4835,1558,4267,470
2023-08-19 19:57:02,4993,4890,2225,4824,1795,4881,1484,4546,561
2023-08-19 20:57:02,4986,4904,2217,4886,1777,4861,1448,4778,695
2023-08-19 21:57:02,4995,4948,2330,4845,1831,4884,1457,4661,729
2023-08-19 22:57:02,4917,4865,2296,4766,1832,4822,1451,4651,735
2023-08-19 23:57:02,4985,4930,2373,4870,1903,4887,1480,3571,737
2023-08-20 00:57:02,4761,4661,2137,4684,1826,4652,1384,3946,688
2023-08-20 01:57:02,4930,4863,2247,4871,1949,4758,1456,4636,908
2023-08-20 02:57:02,4957,4711,2124,4884,1950,4851,1458,4680,1006
2023-08-20 03:57:02,4942,4873,2285,4876,1946,4784,1500,4750,1039
2023-08-20 04:57:02,4955,4901,2319,4818,1919,4762,1543,4784,1061
2023-08-20 05:57:02,4900,4832,2339,4808,1916,4771,1546,4721,1081
2023-08-20 06:57:02,4941,4904,2299,4680,1748,4836,1513,4775,1097
2023-08-20 07:57:02,4940,4825,2260,4841,1896,4862,1560,4809,1095
2023-08-20 08:57:02,4942,4863,2287,4864,1908,4845,1577,4798,1092
2023-08-20 09:57:02,4931,4868,2337,4842,1999,4841,1610,4810,1103
2023-08-20 10:57:02,4955,4900,2269,4887,1933,4799,1501,4840,1098
2023-08-20 11:57:02,4949,4888,2298,4815,1934,4845,1546,4839,1103
2023-08-20 12:57:02,4907,4861,2320,4824,1944,4648,1446,4774,1106
2023-08-20 13:57:02,4937,4884,2368,4865,2013,4827,1620,4745,1128
2023-08-20 14:57:02,4863,4782,2296,4805,1999,4786,1596,4741,1092
2023-08-20 15:57:02,4959,4875,2238,4868,1981,4838,1653,4752,1139
2023-08-20 16:57:02,4948,4804,2218,4873,1999,4857,1664,4716,1155
2023-08-20 17:57:02,4968,4906,2300,4881,2016,4804,1679,4794,1184
2023-08-20 18:57:02,4976,4909,2311,4856,2024,4856,1704,4822,1206
2023-08-20 19:57:02,4975,4926,2273,4876,1991,4868,1712,4853,1233
2023-08-20 20:57:02,4979,4931,2224,4824,1896,4881,1657,4847,1239
2023-08-20 21:57:02,4959,4909,2252,4882,1949,4856,1676,4826,1244
2023-08-20 22:57:02,4940,4904,2284,4863,1963,4851,1696,4747,1228
2023-08-20 23:57:02,4969,4931,2313,4917,1961,4875,1696,4828,1251
2023-08-21 00:57:02,4968,4893,2202,4916,1917,4840,1635,4656,1118
2023-08-21 01:57:02,4962,4914,2196,4913,1923,4860,1617,4813,1246
2023-08-21 02:57:02,4997,4934,2219,4937,1941,4823,1603,4863,1268
2023-08-21 03:57:02,4983,4910,2279,4918,1959,4891,1670,4834,1316
2023-08-21 04:57:02,4986,4950,2316,4889,1953,4894,1674,4864,1315
2023-08-21 05:57:02,5006,4957,2261,4930,1900,4933,1624,4810,1296
2023-08-21 06:57:02,4833,4778,2127,4754,1806,4757,1518,4683,1192
2023-08-21 07:57:02,4850,4813,2165,4761,1864,4768,1556,4712,1225
2023-08-21 08:57:02,4927,4836,2225,4866,1948,4846,1623,4790,1285
2023-08-21 09:57:02,4974,4780,2180,4905,1992,4879,1663,4826,1319
2023-08-21 10:57:02,5001,4865,2227,4919,1978,4876,1646,4859,1339
2023-08-21 11:57:02,4976,4897,2308,4913,2001,4871,1651,4835,1340
2023-08-21 12:57:02,4926,4886,2356,4754,1920,4810,1649,4745,1328
2023-08-21 13:57:02,4928,4839,2313,4700,1874,4805,1692,4777,1327
2023-08-21 14:57:02,4710,4636,2095,4645,1783,4645,1506,4578,1153
2023-08-21 15:57:02,4799,4718,2137,4713,1859,4711,1560,4669,1216
2023-08-21 16:57:02,4920,4629,2053,4826,1962,4794,1625,4748,1282
2023-08-21 17:57:02,4975,4735,2171,4842,1996,4865,1690,4825,1310
2023-08-21 18:57:02,4986,4845,2277,4871,2006,4771,1645,4832,1323
2023-08-21 19:57:02,4991,4928,2287,4863,1970,4723,1559,4837,1335
2023-08-21 20:57:02,5000,4952,2326,4649,1810,4814,1635,4859,1340
2023-08-21 21:57:02,4985,4943,2345,4737,1918,4847,1715,4838,1345
2023-08-21 22:57:02,4998,4953,2383,4852,2041,4901,1788,4823,1356
2023-08-21 23:57:02,5033,4940,2422,4919,2110,4893,1801,4879,1365
2023-08-22 00:57:02,5020,4938,2304,4927,2034,4871,1701,4863,1338
2023-08-22 01:57:02,5021,4975,2305,4932,2052,4856,1710,4858,1346
2023-08-22 02:57:02,5034,4969,2363,4936,2066,4628,1542,4895,1363
2023-08-22 03:57:02,5027,4969,2385,4923,2089,4724,1647,4882,1383
2023-08-22 04:57:02,5043,4975,2419,4943,2103,4843,1763,4895,1395
2023-08-22 05:57:02,5016,4965,2403,4957,2090,4889,1814,4889,1389
2023-08-22 06:57:02,5046,4992,2402,4961,2142,4925,1839,4818,1341
2023-08-22 07:57:02,5035,4952,2418,4952,2142,4917,1849,4749,1289
2023-08-22 08:57:02,4975,4918,2396,4899,2129,4861,1828,4769,1321
2023-08-22 09:57:02,4989,4906,2285,4918,2031,4860,1753,4821,1347
2023-08-22 10:57:02,4988,4901,2264,4907,1998,4850,1714,4840,1359
2023-08-22 11:57:02,4973,4914,2266,4888,1971,4897,1693,4809,1342
2023-08-22 12:57:02,4982,4913,2295,4909,1991,4877,1726,4785,1347
2023-08-22 13:57:02,5027,4950,2344,4911,1998,4916,1734,4809,1353
2023-08-22 14:57:02,4802,4730,2158,4708,1863,4696,1617,4434,1149
2023-08-22 15:57:02,4660,4610,2135,4584,1858,4570,1587,4432,1214
2023-08-22 16:57:02,4738,4625,2118,4664,1874,4645,1587,4531,1239
2023-08-22 17:57:02,4687,4474,2091,4573,1850,4562,1573,4515,1259
2023-08-22 18:57:02,4871,4671,2114,4764,1837,4763,1603,4708,1286
2023-08-22 19:57:02,4839,4596,1861,4749,1677,4696,1438,4676,1162
2023-08-22 20:57:02,4862,4789,1974,4659,1628,4738,1396,4700,1146
2023-08-22 21:57:02,3190,3091,1418,2969,952,3092,808,3040,644
2023-08-22 22:57:02,3877,3818,2003,3674,1288,3756,1114,3726,899
2023-08-22 23:57:02,4303,3157,1645,4061,1354,4181,1191,4181,949
2023-08-23 00:57:02,4363,3843,1899,4276,1343,4253,1082,4237,878
2023-08-23 01:57:02,4037,3893,1840,3924,1317,3950,896,3908,694
2023-08-23 02:57:02,4397,4222,2082,4316,1656,4172,1031,4270,846
2023-08-23 03:57:02,4565,4043,1943,3159,1372,4224,1116,4434,893
2023-08-23 04:57:02,4655,4344,2192,3855,1640,4414,1098,4516,880
2023-08-23 05:57:02,4736,4533,2350,4261,1773,4455,1140,4580,903
2023-08-23 06:57:02,4702,4579,2386,4280,1832,4589,1212,4565,900
2023-08-23 07:57:02,4732,4670,2409,4047,1678,4586,1363,4565,884
2023-08-23 08:57:02,4726,4641,2417,4322,1896,4613,1481,4577,879
2023-08-23 09:57:02,4735,4682,2466,4498,2029,3133,1183,4591,899
2023-08-23 10:57:02,4740,4679,2485,4593,2103,3817,1445,4585,904
2023-08-23 11:57:02,4763,4690,2484,4676,2137,4236,1534,4585,904
2023-08-23 12:57:02,4749,4682,2406,4626,2110,4279,1564,4584,899
2023-08-23 13:57:02,4737,4694,2432,4654,2152,4021,1441,4600,913
2023-08-23 14:57:02,4694,4616,2388,4599,2125,4256,1620,4425,892
2023-08-23 15:57:02,4723,4641,2393,4634,2134,4455,1750,4350,919
2023-08-23 16:57:02,4719,4609,2167,4619,1916,4523,1632,4440,847
2023-08-23 17:57:02,4754,4671,2159,4667,1899,4625,1640,4429,832
2023-08-23 18:57:02,4739,4680,2187,4634,1867,4589,1637,4575,893
2023-08-23 19:57:02,4736,4699,2221,4636,1872,4626,1654,4544,1008
2023-08-23 20:57:02,4750,4697,2241,4631,1887,4629,1649,4595,1093
2023-08-23 21:57:02,4738,4688,2203,4659,1856,4629,1607,3086,808
2023-08-23 22:57:02,4747,4701,2228,4674,1911,4641,1609,3784,1023
2023-08-23 23:57:02,4731,4703,2245,4686,1936,4643,1610,4182,1089
2023-08-24 00:57:02,4759,4715,2278,4699,1971,4646,1632,4258,1138
2023-08-24 01:57:02,4726,4674,2265,4664,1967,4614,1633,3974,1034
2023-08-24 02:57:02,4760,4700,2285,4685,1998,4616,1658,4281,1184
2023-08-24 03:57:02,4793,4687,2259,4708,2033,4662,1678,4462,1274
2023-08-24 04:57:02,4789,4725,2265,4688,2036,4677,1725,4546,1304
2023-08-24 05:57:02,4804,4748,2262,4679,2037,4699,1767,4627,1342
2023-08-24 06:57:02,4846,4778,2287,4721,2054,4700,1788,4612,1355
2023-08-24 07:57:02,4786,4726,2230,4641,1988,4643,1750,4593,1342
2023-08-24 08:57:02,4777,4743,2233,4659,1990,4633,1758,4573,1336
2023-08-24 09:57:02,4795,4739,2231,4699,2003,4666,1797,4592,1355
2023-08-24 10:58:17,4608,0,0,0,0,0,0,0,0
2023-08-24 11:58:17,4795,0,0,0,0,0,0,0,0
2023-08-24 12:58:17,4773,4606,2209,0,0,0,0,0,0
2023-08-24 13:58:17,4639,4585,2248,0,0,0,0,0,0
2023-08-24 14:58:17,4693,4619,2273,0,0,0,0,0,0
2023-08-24 15:58:17,4638,4431,2186,0,0,0,0,0,0
2023-08-24 16:58:17,4836,4637,2292,4603,1927,0,0,0,0
2023-08-24 17:58:17,4837,4621,2303,4727,2006,0,0,0,0
2023-08-24 18:58:17,4831,4766,2374,4710,2008,0,0,0,0
2023-08-24 19:58:17,4824,4729,2338,4557,1960,0,0,0,0
2023-08-24 20:58:17,4840,4768,2374,4596,1997,0,0,0,0
2023-08-24 21:58:17,4852,4767,2374,4610,2004,0,0,0,0
2023-08-24 22:58:17,4890,4822,2417,4803,2087,4628,1647,0,0
2023-08-24 23:58:17,4851,4752,2416,4746,2092,4732,1708,0,0
2023-08-25 00:58:17,4840,4825,2465,4766,2145,4705,1740,0,0
2023-08-25 01:58:17,4820,4768,2410,4728,2093,4563,1694,0,0
2023-08-25 02:58:17,4872,4806,2401,4797,2138,4632,1753,0,0
2023-08-25 03:58:17,4867,4782,2404,4766,2177,4614,1761,0,0
2023-08-25 04:58:17,4807,4761,2381,4770,2158,4706,1789,0,0
2023-08-25 05:58:17,4778,4736,2372,4706,2118,4654,1785,0,0
2023-08-25 06:58:17,4798,4703,2301,4710,2059,4703,1774,0,0
2023-08-25 07:58:17,4793,4735,2315,4694,2041,4677,1771,0,0
2023-08-25 08:58:17,4818,4769,2355,4765,2071,4731,1813,0,0
2023-08-25 09:58:17,4793,4727,2350,4733,2085,4671,1826,0,0
2023-08-25 10:58:17,4773,4717,2380,4662,2075,4711,1848,4479,1281
2023-08-25 11:58:17,4816,4736,2298,4733,2046,4715,1775,4657,1341
2023-08-25 12:58:17,4795,4704,2265,4719,2035,4684,1759,4617,1333
2023-08-25 13:58:17,4836,4769,2317,4734,2043,4688,1759,4503,1353
2023-08-25 14:58:17,4811,4728,2320,4712,2054,4692,1771,4499,1369
2023-08-25 15:58:17,4786,4723,2306,4674,1996,4665,1750,4471,1356
2023-08-25 16:58:17,4846,4768,2134,4697,1858,4691,1605,4676,1270
2023-08-25 17:58:17,4799,4724,2092,4710,1821,4678,1570,4601,1228
2023-08-25 18:58:17,4839,4775,2394,4737,1811,4713,1560,4673,1236
2023-08-25 19:58:17,4642,4542,2305,4571,1771,4515,1516,4455,1195
2023-08-25 20:58:17,4674,4619,2316,4595,1766,4567,1499,4516,1206
2023-08-25 21:58:17,4653,4454,2136,4535,1706,4521,1421,4465,1178
2023-08-25 22:58:17,4713,4572,2172,4644,1935,4556,1409,4594,1159
2023-08-25 23:58:17,4023,3879,1945,3961,1589,3948,1187,3924,967
2023-08-26 00:58:17,4540,4460,2280,4470,1754,4421,1294,4395,1034
2023-08-26 01:58:17,4130,3630,1937,3948,1467,4061,1128,3972,883
2023-08-26 02:58:17,4417,4291,2171,4262,1500,4320,1114,4280,870
2023-08-26 03:58:17,4531,4066,2189,4358,1615,4389,1090,4401,842
2023-08-26 04:58:17,4655,4362,2237,4531,1689,4573,1257,4480,830
2023-08-26 05:58:17,4753,4489,2359,3943,1647,4629,1279,4605,857
2023-08-26 06:58:17,4688,4539,2334,4414,1751,4611,1227,4550,825
2023-08-26 07:58:17,4736,4686,2430,4050,1821,4508,1166,4596,815
2023-08-26 08:58:17,4759,4639,2472,4336,1899,4585,1207,4637,816
2023-08-26 09:58:17,4782,4689,2467,4483,1961,4550,1323,4627,806
2023-08-26 10:58:17,4685,4625,2447,4511,1958,4557,1371,4516,806
2023-08-26 11:58:17,4530,4507,2443,4461,1971,3692,1288,4422,804
2023-08-26 12:58:17,4571,4461,2487,4442,2028,4278,1448,4452,799
2023-08-26 13:58:17,4552,4480,2496,4441,2042,3843,1489,4441,800
2023-08-26 14:58:17,4619,4528,2480,4518,2083,4158,1518,4474,772
2023-08-26 15:58:17,4834,4520,2415,4731,2115,4462,1571,4626,798
2023-08-26 16:58:17,4875,4585,2486,4654,2180,4603,1625,4707,922
2023-08-26 17:58:17,4864,4766,2636,4460,2134,4675,1693,4646,928
2023-08-26 18:58:17,4894,4843,2658,4531,2146,4647,1730,4709,925
2023-08-26 19:58:17,4897,4837,2669,4524,2149,4688,1762,4558,894
2023-08-26 20:58:17,4895,4865,2682,4586,2215,4714,1830,4606,929
2023-08-26 21:58:17,4893,4860,2682,4793,2357,4744,1880,4555,1009
2023-08-26 22:58:17,4903,4871,2709,4848,2390,4659,1926,4656,1070
2023-08-26 23:58:17,4880,4842,2711,4815,2397,4476,1904,3917,1045
2023-08-27 00:58:17,4913,4890,2461,4878,2172,4544,1692,4496,1075
2023-08-27 01:58:17,4865,4825,2431,4831,2167,4494,1706,4054,1097
2023-08-27 02:58:17,4873,4854,2489,4835,2191,4563,1792,4329,1151
2023-08-27 03:58:17,4882,4824,2546,4836,2184,4773,1907,4467,1202
2023-08-27 04:58:17,4897,4844,2619,4870,2192,4837,1951,4602,1252
2023-08-27 05:58:17,4888,4844,2519,4825,2063,4810,1840,4687,1278
2023-08-27 06:58:17,4880,4841,2508,4846,2097,4828,1844,4612,1292
2023-08-27 07:58:17,4806,4776,2576,4727,2158,4751,1839,4577,1316
2023-08-27 08:58:17,4844,4801,2593,4778,2196,4793,1842,4645,1349
2023-08-27 09:58:17,4886,4762,2511,4829,2171,4829,1796,4718,1376
2023-08-27 10:58:17,4816,4751,2508,4773,2198,4774,1809,4557,1406
2023-08-27 11:58:17,4878,4840,2551,4843,2224,4804,1801,4454,1378
2023-08-27 12:58:17,4902,4789,2582,4841,2248,4854,1859,4506,1396
2023-08-27 13:58:17,4900,4844,2564,4760,2257,4807,1922,4491,1409
2023-08-27 14:58:17,4832,4786,2530,4729,2200,4738,1898,4480,1397
2023-08-27 15:58:17,4907,4867,2585,4841,2230,4821,1934,4760,1503
2023-08-27 16:58:17,4895,4787,2566,4766,2243,4820,1938,4796,1520
2023-08-27 17:58:17,4913,4871,2587,4837,2257,4849,1968,4804,1522
2023-08-27 18:58:17,4884,4833,2534,4830,2239,4806,1947,4807,1525
2023-08-27 19:58:17,4907,4866,2538,4851,2263,4737,1950,4820,1513
2023-08-27 20:58:17,4899,4828,2511,4780,2222,4781,1924,4812,1498
2023-08-27 21:58:17,4898,4846,2515,4846,2225,4820,1940,4806,1501
2023-08-27 22:58:17,4909,4858,2536,4848,2235,4769,1966,4836,1505
2023-08-27 23:58:17,4904,4869,2520,4861,2188,4819,1898,4797,1470
2023-08-28 00:58:17,4922,4885,2519,4848,2198,4861,1921,4850,1490
2023-08-28 01:58:17,4894,4852,2542,4840,2182,4837,1930,4779,1523
2023-08-28 02:58:17,4907,4854,2544,4850,2184,4793,1912,4799,1537
2023-08-28 03:58:17,4909,4833,2525,4853,2191,4837,1906,4794,1536
2023-08-28 04:58:17,4911,4858,2446,4858,2145,4830,1856,4811,1537
2023-08-28 05:58:17,4911,4871,2483,4849,2180,4847,1879,4818,1543
2023-08-28 06:58:17,4881,4835,2468,4801,2178,4777,1869,4764,1548
2023-08-28 07:58:17,4913,4862,2527,4815,2219,4826,1896,4709,1569
2023-08-28 08:58:17,4917,4851,2478,4828,2142,4823,1853,4761,1549
2023-08-28 09:58:17,4973,4896,2509,4879,2193,4882,1903,4843,1566
2023-08-28 10:58:17,4967,4875,2498,4858,2160,4860,1864,4757,1536
2023-08-28 11:58:17,4998,4935,2514,4863,2168,4856,1887,4817,1524
2023-08-28 12:58:17,4991,4917,2515,4853,2178,4832,1892,4827,1526
2023-08-28 13:58:17,5008,4957,2532,4868,2128,4836,1840,4846,1527
2023-08-28 14:58:17,5026,4966,2486,4879,2172,4855,1827,4791,1510
2023-08-28 15:58:17,5019,4972,2517,4925,2209,4849,1852,4843,1515
2023-08-28 16:58:17,5014,4978,2575,4916,2210,4847,1852,4830,1502
2023-08-28 17:58:17,5023,4986,2511,4950,2170,4856,1830,4855,1498
2023-08-28 18:58:17,5021,4978,2469,4945,2158,4853,1834,4819,1488
2023-08-28 19:58:17,4980,4956,2517,4929,2164,4827,1843,4806,1479
2023-08-28 20:58:17,5000,4967,2444,4964,2120,4840,1815,4820,1457
2023-08-28 21:58:17,4956,4897,2310,4916,2018,4858,1753,4794,1419
2023-08-28 22:58:17,4990,4968,2455,4949,2032,4891,1762,4824,1421
2023-08-28 23:58:17,5001,4939,2527,4974,2072,4925,1781,4826,1436
2023-08-29 00:58:17,4996,4957,2511,4954,2106,4918,1778,4812,1428
2023-08-29 01:58:17,4998,4970,2540,4925,2108,4938,1789,4802,1427
2023-08-29 02:58:17,4985,4943,2567,4948,2205,4936,1809,4794,1410
2023-08-29 03:58:17,4963,4911,2535,4880,2223,4910,1788,4775,1394
2023-08-29 04:58:17,4969,4916,2541,4912,2238,4911,1788,4782,1392
2023-08-29 05:58:17,4988,4923,2554,4951,2256,4941,1829,4804,1410
2023-08-29 06:58:17,4969,4898,2452,4918,2195,4918,1797,4789,1404
2023-08-29 07:58:17,4977,4924,2459,4921,2201,4892,1795,4802,1407
2023-08-29 08:58:17,4941,4870,2494,4884,2173,4891,1850,4757,1389
2023-08-29 09:58:17,4843,4790,2499,4771,2126,4752,1857,4727,1384
2023-08-29 10:58:17,4974,4865,2398,4871,2117,4892,1858,4837,1402
2023-08-29 11:58:17,4984,4803,2257,4898,1995,4914,1748,4865,1325
2023-08-29 12:58:17,4993,4926,2276,4890,1972,4903,1722,4864,1286
2023-08-29 13:58:17,4997,4943,2325,4914,1990,4901,1732,4889,1290
2023-08-29 14:58:17,4970,4921,2383,4836,1931,4869,1716,4872,1286
2023-08-29 15:58:17,4977,4929,2396,4765,1912,4837,1669,4866,1272
2023-08-29 16:58:17,4909,4861,2442,4823,1961,4782,1678,4801,1268
2023-08-29 17:58:17,4571,4531,2240,4504,1811,4469,1501,4482,1127
2023-08-29 18:58:17,4666,4583,2267,4585,1909,4523,1547,4542,1173
2023-08-29 19:58:17,4691,4483,2158,4587,1903,4534,1504,4506,1141
2023-08-29 20:58:17,4709,4610,2208,4586,1924,4502,1483,4558,1185
2023-08-29 21:58:17,4714,4648,2257,4612,1942,4445,1479,4521,1179
2023-08-29 22:58:17,4708,4657,2292,4584,1951,4552,1510,4549,1195
2023-08-29 23:58:17,4686,4638,2322,4450,1938,4547,1567,4529,1195
2023-08-30 00:58:17,4712,4659,2334,4602,1986,4586,1635,4547,1214
2023-08-30 01:58:17,4714,4638,2353,4639,2046,4596,1697,4548,1217
2023-08-30 02:58:17,4688,4644,2332,4629,2053,4564,1718,4530,1220
2023-08-30 03:58:17,4710,4651,2317,4642,2047,4585,1718,4497,1218
2023-08-30 04:58:17,4701,4642,2309,4633,2043,4563,1723,4501,1219
2023-08-30 05:58:17,4698,4637,2340,4602,2048,4445,1706,4521,1216
2023-08-30 06:58:17,4688,4602,2321,4606,2052,4547,1735,4493,1219
2023-08-30 07:57:29,4702,0,0,0,0,0,0,0,0
2023-08-30 08:57:29,4746,0,0,0,0,0,0,0,0
2023-08-30 09:57:29,4748,4668,2278,0,0,0,0,0,0
2023-08-30 10:57:29,4737,4682,2242,0,0,0,0,0,0
2023-08-30 11:57:29,4725,4688,2217,0,0,0,0,0,0
2023-08-30 12:57:29,4005,3941,1827,0,0,0,0,0,0
2023-08-30 13:57:29,4012,3944,1834,3960,1597,0,0,0,0
2023-08-30 14:57:29,3995,3952,1771,3951,1559,0,0,0,0
2023-08-30 15:57:29,3576,3538,1642,3527,1429,0,0,0,0
2023-08-30 16:57:29,3949,3864,1718,3867,1530,0,0,0,0
2023-08-30 17:57:29,3933,3494,1544,3840,1485,0,0,0,0
2023-08-30 18:57:29,3697,3595,1425,3643,1244,0,0,0,0
2023-08-30 19:57:29,3329,3215,1374,3266,1073,3273,960,0,0
2023-08-30 20:57:29,3501,3228,1533,3405,1035,3440,945,0,0
2023-08-30 21:57:29,3588,3273,1600,3113,962,3517,923,0,0
2023-08-30 22:57:29,3607,3408,1624,3486,995,3515,872,0,0
2023-08-30 23:57:29,3784,3543,1718,3647,1168,3688,921,0,0
2023-08-31 00:57:29,3845,3576,1762,3503,1333,3762,919,0,0
2023-08-31 01:57:29,3885,3712,1833,3284,1337,3794,920,0,0
2023-08-31 02:57:29,3915,3804,1866,3422,1406,3792,896,0,0
2023-08-31 03:57:29,3925,3853,1906,3556,1483,3422,854,0,0
2023-08-31 04:57:29,3936,3886,1952,3573,1511,3792,919,0,0
2023-08-31 05:57:29,3823,3790,1909,3604,1512,3660,960,0,0
2023-08-31 06:57:29,3854,3834,1915,3732,1563,3498,1081,0,0
2023-08-31 07:57:29,3863,3786,1893,3781,1623,3214,1132,3760,701
2023-08-31 08:57:29,3880,3796,1899,3803,1640,3355,1190,3785,706
2023-08-31 09:57:29,3881,3831,1896,3819,1666,3486,1254,3779,703
2023-08-31 10:57:29,3897,3856,1791,3841,1562,3502,1195,3768,678
2023-08-31 11:57:29,3924,3857,1793,3790,1552,3640,1249,3761,681
2023-08-31 12:57:29,3958,3871,1831,3817,1576,3749,1300,3794,685
2023-08-31 13:57:29,3941,0,0,3832,1605,3783,1355,3785,697
2023-08-31 14:57:29,3921,3903,1829,3824,1582,3789,1338,3741,683
2023-08-31 15:57:29,3923,3893,1873,3829,1574,3801,1366,3351,649
2023-08-31 16:57:29,3850,3804,1847,3759,1564,3739,1351,3633,693
2023-08-31 17:57:29,3860,3824,1820,0,0,3694,1316,3617,750
2023-08-31 18:57:29,3872,3796,1715,3837,1537,3719,1302,3438,820
